Country,Code,Year,Female pop rate
Saint Vincent and the Grenadines,VCT,2004-01-01,49.52
Saint Vincent and the Grenadines,VCT,2005-01-01,49.5
Saint Vincent and the Grenadines,VCT,2006-01-01,49.49
Saint Vincent and the Grenadines,VCT,2007-01-01,49.49
Saint Vincent and the Grenadines,VCT,2008-01-01,49.49
Saint Vincent and the Grenadines,VCT,2009-01-01,49.5
Saint Vincent and the Grenadines,VCT,2010-01-01,49.5
Saint Vincent and the Grenadines,VCT,2011-01-01,49.51
Saint Vincent and the Grenadines,VCT,2012-01-01,49.52
Saint Vincent and the Grenadines,VCT,2013-01-01,49.53
Saint Vincent and the Grenadines,VCT,2014-01-01,49.53
Saint Vincent and the Grenadines,VCT,2015-01-01,49.55
Saint Vincent and the Grenadines,VCT,2016-01-01,49.56
Saint Vincent and the Grenadines,VCT,2017-01-01,49.57
Samoa,WSM,1960-01-01,49.24
Samoa,WSM,1961-01-01,49.28
Samoa,WSM,1962-01-01,49.31
Samoa,WSM,1963-01-01,49.32
Samoa,WSM,1964-01-01,49.32
Samoa,WSM,1965-01-01,49.29
Samoa,WSM,1966-01-01,49.24
Samoa,WSM,1967-01-01,49.17
Samoa,WSM,1968-01-01,49.1
Samoa,WSM,1969-01-01,49.05
Samoa,WSM,1970-01-01,49.04
Samoa,WSM,1971-01-01,49.07
Samoa,WSM,1972-01-01,49.12
Samoa,WSM,1973-01-01,49.19
Samoa,WSM,1974-01-01,49.24
Samoa,WSM,1975-01-01,49.26
Samoa,WSM,1976-01-01,49.23
Samoa,WSM,1977-01-01,49.18
Samoa,WSM,1978-01-01,49.1
Samoa,WSM,1979-01-01,48.99
Samoa,WSM,1980-01-01,48.86
Samoa,WSM,1981-01-01,48.7
Samoa,WSM,1982-01-01,48.52
Samoa,WSM,1983-01-01,48.34
Samoa,WSM,1984-01-01,48.17
Samoa,WSM,1985-01-01,48.04
Samoa,WSM,1986-01-01,47.94
Samoa,WSM,1987-01-01,47.87
Samoa,WSM,1988-01-01,47.82
Samoa,WSM,1989-01-01,47.8
Samoa,WSM,1990-01-01,47.8
Samoa,WSM,1991-01-01,47.83
Samoa,WSM,1992-01-01,47.87
Samoa,WSM,1993-01-01,47.93
Samoa,WSM,1994-01-01,47.97
Samoa,WSM,1995-01-01,48.0
Samoa,WSM,1996-01-01,47.99
Samoa,WSM,1997-01-01,47.97
Samoa,WSM,1998-01-01,47.94
Samoa,WSM,1999-01-01,47.92
Samoa,WSM,2000-01-01,47.92
Samoa,WSM,2001-01-01,47.96
Samoa,WSM,2002-01-01,48.01
Samoa,WSM,2003-01-01,48.08
Samoa,WSM,2004-01-01,48.14
Samoa,WSM,2005-01-01,48.21
Samoa,WSM,2006-01-01,48.26
Samoa,WSM,2007-01-01,48.32
Samoa,WSM,2008-01-01,48.36
Samoa,WSM,2009-01-01,48.39
Samoa,WSM,2010-01-01,48.42
Samoa,WSM,2011-01-01,48.43
Samoa,WSM,2012-01-01,48.43
Samoa,WSM,2013-01-01,48.43
Samoa,WSM,2014-01-01,48.42
Samoa,WSM,2015-01-01,48.41
Samoa,WSM,2016-01-01,48.41
Samoa,WSM,2017-01-01,48.4
Sao Tome and Principe,STP,1960-01-01,44.36
Sao Tome and Principe,STP,1961-01-01,44.72
Sao Tome and Principe,STP,1962-01-01,45.24
Sao Tome and Principe,STP,1963-01-01,45.87
Sao Tome and Principe,STP,1964-01-01,46.57
Sao Tome and Principe,STP,1965-01-01,47.27
Sao Tome and Principe,STP,1966-01-01,47.94
Sao Tome and Principe,STP,1967-01-01,48.57
Sao Tome and Principe,STP,1968-01-01,49.11
Sao Tome and Principe,STP,1969-01-01,49.55
Sao Tome and Principe,STP,1970-01-01,49.88
Sao Tome and Principe,STP,1971-01-01,50.07
Sao Tome and Principe,STP,1972-01-01,50.17
Sao Tome and Principe,STP,1973-01-01,50.19
Sao Tome and Principe,STP,1974-01-01,50.22
Sao Tome and Principe,STP,1975-01-01,50.26
Sao Tome and Principe,STP,1976-01-01,50.33
Sao Tome and Principe,STP,1977-01-01,50.43
Sao Tome and Principe,STP,1978-01-01,50.53
Sao Tome and Principe,STP,1979-01-01,50.61
Sao Tome and Principe,STP,1980-01-01,50.66
Sao Tome and Principe,STP,1981-01-01,50.67
Sao Tome and Principe,STP,1982-01-01,50.66
Sao Tome and Principe,STP,1983-01-01,50.63
Sao Tome and Principe,STP,1984-01-01,50.59
Sao Tome and Principe,STP,1985-01-01,50.56
Sao Tome and Principe,STP,1986-01-01,50.54
Sao Tome and Principe,STP,1987-01-01,50.52
Sao Tome and Principe,STP,1988-01-01,50.51
Sao Tome and Principe,STP,1989-01-01,50.49
Sao Tome and Principe,STP,1990-01-01,50.48
Sao Tome and Principe,STP,1991-01-01,50.47
Sao Tome and Principe,STP,1992-01-01,50.45
Sao Tome and Principe,STP,1993-01-01,50.43
Sao Tome and Principe,STP,1994-01-01,50.42
Sao Tome and Principe,STP,1995-01-01,50.41
Sao Tome and Principe,STP,1996-01-01,50.4
Sao Tome and Principe,STP,1997-01-01,50.39
Sao Tome and Principe,STP,1998-01-01,50.38
Sao Tome and Principe,STP,1999-01-01,50.37
Sao Tome and Principe,STP,2000-01-01,50.35
Sao Tome and Principe,STP,2001-01-01,50.34
Sao Tome and Principe,STP,2002-01-01,50.33
Sao Tome and Principe,STP,2003-01-01,50.32
Sao Tome and Principe,STP,2004-01-01,50.3
Sao Tome and Principe,STP,2005-01-01,50.29
Sao Tome and Principe,STP,2006-01-01,50.28
Sao Tome and Principe,STP,2007-01-01,50.27
Sao Tome and Principe,STP,2008-01-01,50.26
Sao Tome and Principe,STP,2009-01-01,50.25
Sao Tome and Principe,STP,2010-01-01,50.24
Sao Tome and Principe,STP,2011-01-01,50.23
Sao Tome and Principe,STP,2012-01-01,50.23
Sao Tome and Principe,STP,2013-01-01,50.22
Sao Tome and Principe,STP,2014-01-01,50.22
Sao Tome and Principe,STP,2015-01-01,50.21
Sao Tome and Principe,STP,2016-01-01,50.21
Sao Tome and Principe,STP,2017-01-01,50.2
Saudi Arabia,SAU,1960-01-01,49.78
Saudi Arabia,SAU,1961-01-01,49.76
Saudi Arabia,SAU,1962-01-01,49.72
Saudi Arabia,SAU,1963-01-01,49.66
Saudi Arabia,SAU,1964-01-01,49.6
Saudi Arabia,SAU,1965-01-01,49.54
Saudi Arabia,SAU,1966-01-01,49.48
Saudi Arabia,SAU,1967-01-01,49.41
Saudi Arabia,SAU,1968-01-01,49.33
Saudi Arabia,SAU,1969-01-01,49.22
Saudi Arabia,SAU,1970-01-01,49.09
Saudi Arabia,SAU,1971-01-01,48.92
Saudi Arabia,SAU,1972-01-01,48.73
Saudi Arabia,SAU,1973-01-01,48.51
Saudi Arabia,SAU,1974-01-01,48.26
Saudi Arabia,SAU,1975-01-01,47.98
Saudi Arabia,SAU,1976-01-01,47.67
Saudi Arabia,SAU,1977-01-01,47.34
Saudi Arabia,SAU,1978-01-01,47.0
Saudi Arabia,SAU,1979-01-01,46.67
Saudi Arabia,SAU,1980-01-01,46.36
Saudi Arabia,SAU,1981-01-01,46.08
Saudi Arabia,SAU,1982-01-01,45.83
Saudi Arabia,SAU,1983-01-01,45.6
Saudi Arabia,SAU,1984-01-01,45.36
Saudi Arabia,SAU,1985-01-01,45.1
Saudi Arabia,SAU,1986-01-01,44.82
Saudi Arabia,SAU,1987-01-01,44.53
Saudi Arabia,SAU,1988-01-01,44.27
Saudi Arabia,SAU,1989-01-01,44.09
Saudi Arabia,SAU,1990-01-01,43.99
Saudi Arabia,SAU,1991-01-01,43.98
Saudi Arabia,SAU,1992-01-01,44.03
Saudi Arabia,SAU,1993-01-01,44.14
Saudi Arabia,SAU,1994-01-01,44.31
Saudi Arabia,SAU,1995-01-01,44.52
Saudi Arabia,SAU,1996-01-01,44.77
Saudi Arabia,SAU,1997-01-01,45.06
Saudi Arabia,SAU,1998-01-01,45.33
Saudi Arabia,SAU,1999-01-01,45.5
Saudi Arabia,SAU,2000-01-01,45.54
Saudi Arabia,SAU,2001-01-01,45.41
Saudi Arabia,SAU,2002-01-01,45.17
Saudi Arabia,SAU,2003-01-01,44.87
Saudi Arabia,SAU,2004-01-01,44.57
Saudi Arabia,SAU,2005-01-01,44.34
Saudi Arabia,SAU,2006-01-01,44.18
Saudi Arabia,SAU,2007-01-01,44.08
Saudi Arabia,SAU,2008-01-01,44.0
Saudi Arabia,SAU,2009-01-01,43.93
Saudi Arabia,SAU,2010-01-01,43.85
Saudi Arabia,SAU,2011-01-01,43.76
Saudi Arabia,SAU,2012-01-01,43.66
Saudi Arabia,SAU,2013-01-01,43.56
Saudi Arabia,SAU,2014-01-01,43.44
Saudi Arabia,SAU,2015-01-01,43.3
Saudi Arabia,SAU,2016-01-01,43.13
Saudi Arabia,SAU,2017-01-01,42.93
Senegal,SEN,1960-01-01,50.32
Senegal,SEN,1961-01-01,50.25
Senegal,SEN,1962-01-01,50.19
Senegal,SEN,1963-01-01,50.13
Senegal,SEN,1964-01-01,50.07
Senegal,SEN,1965-01-01,50.0
Senegal,SEN,1966-01-01,49.93
Senegal,SEN,1967-01-01,49.87
Senegal,SEN,1968-01-01,49.8
Senegal,SEN,1969-01-01,49.73
Senegal,SEN,1970-01-01,49.66
Senegal,SEN,1971-01-01,49.6
Senegal,SEN,1972-01-01,49.54
Senegal,SEN,1973-01-01,49.5
Senegal,SEN,1974-01-01,49.49
Senegal,SEN,1975-01-01,49.5
Senegal,SEN,1976-01-01,49.56
Senegal,SEN,1977-01-01,49.65
Senegal,SEN,1978-01-01,49.75
Senegal,SEN,1979-01-01,49.84
Senegal,SEN,1980-01-01,49.92
Senegal,SEN,1981-01-01,49.98
Senegal,SEN,1982-01-01,50.02
Senegal,SEN,1983-01-01,50.05
Senegal,SEN,1984-01-01,50.08
Senegal,SEN,1985-01-01,50.1
Senegal,SEN,1986-01-01,50.13
Senegal,SEN,1987-01-01,50.16
Senegal,SEN,1988-01-01,50.18
Senegal,SEN,1989-01-01,50.2
Senegal,SEN,1990-01-01,50.22
Senegal,SEN,1991-01-01,50.24
Senegal,SEN,1992-01-01,50.25
Senegal,SEN,1993-01-01,50.27
Senegal,SEN,1994-01-01,50.3
Senegal,SEN,1995-01-01,50.35
Senegal,SEN,1996-01-01,50.43
Senegal,SEN,1997-01-01,50.52
Senegal,SEN,1998-01-01,50.62
Senegal,SEN,1999-01-01,50.71
Senegal,SEN,2000-01-01,50.78
Senegal,SEN,2001-01-01,50.84
Senegal,SEN,2002-01-01,50.88
Senegal,SEN,2003-01-01,50.91
Senegal,SEN,2004-01-01,50.93
Senegal,SEN,2005-01-01,50.96
Senegal,SEN,2006-01-01,50.98
Senegal,SEN,2007-01-01,51.01
Senegal,SEN,2008-01-01,51.03
Senegal,SEN,2009-01-01,51.04
Senegal,SEN,2010-01-01,51.04
Senegal,SEN,2011-01-01,51.03
Senegal,SEN,2012-01-01,51.0
Senegal,SEN,2013-01-01,50.98
Senegal,SEN,2014-01-01,50.95
Senegal,SEN,2015-01-01,50.92
Senegal,SEN,2016-01-01,50.89
Senegal,SEN,2017-01-01,50.87
Serbia,SRB,1990-01-01,50.64
Serbia,SRB,1991-01-01,50.65
Serbia,SRB,1992-01-01,50.67
Serbia,SRB,1993-01-01,50.68
Serbia,SRB,1994-01-01,50.7
Serbia,SRB,1995-01-01,50.72
Serbia,SRB,1996-01-01,50.76
Serbia,SRB,1997-01-01,50.79
Serbia,SRB,1998-01-01,50.83
Serbia,SRB,1999-01-01,50.88
Serbia,SRB,2000-01-01,50.93
Serbia,SRB,2001-01-01,50.97
Serbia,SRB,2002-01-01,51.02
Serbia,SRB,2003-01-01,51.06
Serbia,SRB,2004-01-01,51.09
Serbia,SRB,2005-01-01,51.11
Serbia,SRB,2006-01-01,51.12
Serbia,SRB,2007-01-01,51.12
Serbia,SRB,2008-01-01,51.11
Serbia,SRB,2009-01-01,51.1
Serbia,SRB,2010-01-01,51.09
Serbia,SRB,2011-01-01,51.09
Serbia,SRB,2012-01-01,51.1
Serbia,SRB,2013-01-01,51.11
Serbia,SRB,2014-01-01,51.12
Serbia,SRB,2015-01-01,51.13
Serbia,SRB,2016-01-01,51.13
Serbia,SRB,2017-01-01,51.14
Seychelles,SYC,1960-01-01,51.05
Seychelles,SYC,1961-01-01,50.94
Seychelles,SYC,1962-01-01,50.84
Seychelles,SYC,1963-01-01,50.75
Seychelles,SYC,1964-01-01,50.66
Seychelles,SYC,1965-01-01,50.55
Seychelles,SYC,1966-01-01,50.42
Seychelles,SYC,1967-01-01,50.3
Seychelles,SYC,1968-01-01,50.17
Seychelles,SYC,1969-01-01,50.04
Seychelles,SYC,1970-01-01,49.9
Seychelles,SYC,1971-01-01,49.77
Seychelles,SYC,1972-01-01,49.63
Seychelles,SYC,1973-01-01,49.51
Seychelles,SYC,1974-01-01,49.43
Seychelles,SYC,1975-01-01,49.38
Seychelles,SYC,1976-01-01,49.37
Seychelles,SYC,1977-01-01,49.41
Seychelles,SYC,1978-01-01,49.46
Seychelles,SYC,1979-01-01,49.5
Seychelles,SYC,1980-01-01,49.52
Seychelles,SYC,1981-01-01,49.53
Seychelles,SYC,1982-01-01,49.51
Seychelles,SYC,1983-01-01,49.49
Seychelles,SYC,1984-01-01,49.5
Seychelles,SYC,1985-01-01,49.54
Seychelles,SYC,1986-01-01,49.64
Seychelles,SYC,1987-01-01,49.77
Seychelles,SYC,1988-01-01,49.92
Seychelles,SYC,1989-01-01,50.05
Seychelles,SYC,1990-01-01,50.12
Seychelles,SYC,1991-01-01,50.13
Seychelles,SYC,1992-01-01,50.09
Seychelles,SYC,1993-01-01,50.02
Seychelles,SYC,1994-01-01,49.97
Seychelles,SYC,1995-01-01,49.95
Seychelles,SYC,1996-01-01,49.97
Seychelles,SYC,1997-01-01,50.01
Seychelles,SYC,1998-01-01,50.08
Seychelles,SYC,1999-01-01,50.14
Seychelles,SYC,2000-01-01,50.19
Seychelles,SYC,2001-01-01,50.24
Seychelles,SYC,2002-01-01,50.29
Seychelles,SYC,2003-01-01,50.3
Seychelles,SYC,2004-01-01,50.22
Seychelles,SYC,2005-01-01,50.04
Seychelles,SYC,2006-01-01,49.71
Seychelles,SYC,2007-01-01,49.27
Seychelles,SYC,2008-01-01,48.82
Seychelles,SYC,2009-01-01,48.51
Seychelles,SYC,2010-01-01,48.43
Seychelles,SYC,2011-01-01,48.62
Seychelles,SYC,2012-01-01,49.02
Seychelles,SYC,2013-01-01,49.56
Seychelles,SYC,2014-01-01,50.07
Seychelles,SYC,2015-01-01,50.44
Seychelles,SYC,2016-01-01,50.65
Seychelles,SYC,2017-01-01,50.72
Sierra Leone,SLE,1960-01-01,51.25
Sierra Leone,SLE,1961-01-01,51.27
Sierra Leone,SLE,1962-01-01,51.28
Sierra Leone,SLE,1963-01-01,51.29
Sierra Leone,SLE,1964-01-01,51.3
Sierra Leone,SLE,1965-01-01,51.31
Sierra Leone,SLE,1966-01-01,51.32
Sierra Leone,SLE,1967-01-01,51.33
Sierra Leone,SLE,1968-01-01,51.33
Sierra Leone,SLE,1969-01-01,51.33
Sierra Leone,SLE,1970-01-01,51.3
Sierra Leone,SLE,1971-01-01,51.26
Sierra Leone,SLE,1972-01-01,51.21
Sierra Leone,SLE,1973-01-01,51.15
Sierra Leone,SLE,1974-01-01,51.09
Sierra Leone,SLE,1975-01-01,51.04
Sierra Leone,SLE,1976-01-01,51.0
Sierra Leone,SLE,1977-01-01,50.97
Sierra Leone,SLE,1978-01-01,50.94
Sierra Leone,SLE,1979-01-01,50.92
Sierra Leone,SLE,1980-01-01,50.89
Sierra Leone,SLE,1981-01-01,50.86
Sierra Leone,SLE,1982-01-01,50.83
Sierra Leone,SLE,1983-01-01,50.8
Sierra Leone,SLE,1984-01-01,50.77
Sierra Leone,SLE,1985-01-01,50.74
Sierra Leone,SLE,1986-01-01,50.71
Sierra Leone,SLE,1987-01-01,50.68
Sierra Leone,SLE,1988-01-01,50.65
Sierra Leone,SLE,1989-01-01,50.63
Sierra Leone,SLE,1990-01-01,50.62
Sierra Leone,SLE,1991-01-01,50.61
Sierra Leone,SLE,1992-01-01,50.61
Sierra Leone,SLE,1993-01-01,50.62
Sierra Leone,SLE,1994-01-01,50.62
Sierra Leone,SLE,1995-01-01,50.63
Sierra Leone,SLE,1996-01-01,50.63
Sierra Leone,SLE,1997-01-01,50.63
Sierra Leone,SLE,1998-01-01,50.62
Sierra Leone,SLE,1999-01-01,50.63
Sierra Leone,SLE,2000-01-01,50.63
Sierra Leone,SLE,2001-01-01,50.64
Sierra Leone,SLE,2002-01-01,50.65
Sierra Leone,SLE,2003-01-01,50.66
Sierra Leone,SLE,2004-01-01,50.67
Sierra Leone,SLE,2005-01-01,50.67
Sierra Leone,SLE,2006-01-01,50.67
Sierra Leone,SLE,2007-01-01,50.66
Sierra Leone,SLE,2008-01-01,50.65
Sierra Leone,SLE,2009-01-01,50.63
Sierra Leone,SLE,2010-01-01,50.61
Sierra Leone,SLE,2011-01-01,50.59
Sierra Leone,SLE,2012-01-01,50.57
Sierra Leone,SLE,2013-01-01,50.55
Sierra Leone,SLE,2014-01-01,50.53
Sierra Leone,SLE,2015-01-01,50.51
Sierra Leone,SLE,2016-01-01,50.49
Sierra Leone,SLE,2017-01-01,50.48
Singapore,SGP,1960-01-01,47.32
Singapore,SGP,1961-01-01,47.5
Singapore,SGP,1962-01-01,47.73
Singapore,SGP,1963-01-01,48.0
Singapore,SGP,1964-01-01,48.24
Singapore,SGP,1965-01-01,48.43
Singapore,SGP,1966-01-01,48.57
Singapore,SGP,1967-01-01,48.66
Singapore,SGP,1968-01-01,48.72
Singapore,SGP,1969-01-01,48.76
Singapore,SGP,1970-01-01,48.8
Singapore,SGP,1971-01-01,48.84
Singapore,SGP,1972-01-01,48.86
Singapore,SGP,1973-01-01,48.88
Singapore,SGP,1974-01-01,48.9
Singapore,SGP,1975-01-01,48.91
Singapore,SGP,1976-01-01,48.93
Singapore,SGP,1977-01-01,48.95
Singapore,SGP,1978-01-01,48.97
Singapore,SGP,1979-01-01,48.98
Singapore,SGP,1980-01-01,48.99
Singapore,SGP,1981-01-01,48.99
Singapore,SGP,1982-01-01,48.98
Singapore,SGP,1983-01-01,48.98
Singapore,SGP,1984-01-01,49.01
Singapore,SGP,1985-01-01,49.07
Singapore,SGP,1986-01-01,49.18
Singapore,SGP,1987-01-01,49.33
Singapore,SGP,1988-01-01,49.48
Singapore,SGP,1989-01-01,49.61
Singapore,SGP,1990-01-01,49.69
Singapore,SGP,1991-01-01,49.72
Singapore,SGP,1992-01-01,49.7
Singapore,SGP,1993-01-01,49.67
Singapore,SGP,1994-01-01,49.65
Singapore,SGP,1995-01-01,49.66
Singapore,SGP,1996-01-01,49.71
Singapore,SGP,1997-01-01,49.78
Singapore,SGP,1998-01-01,49.87
Singapore,SGP,1999-01-01,49.96
Singapore,SGP,2000-01-01,50.04
Singapore,SGP,2001-01-01,50.12
Singapore,SGP,2002-01-01,50.18
Singapore,SGP,2003-01-01,50.24
Singapore,SGP,2004-01-01,50.3
Singapore,SGP,2005-01-01,50.37
Singapore,SGP,2006-01-01,50.44
Singapore,SGP,2007-01-01,50.51
Singapore,SGP,2008-01-01,50.57
Singapore,SGP,2009-01-01,50.63
Singapore,SGP,2010-01-01,50.66
Singapore,SGP,2011-01-01,50.67
Singapore,SGP,2012-01-01,50.66
Singapore,SGP,2013-01-01,50.64
Singapore,SGP,2014-01-01,50.63
Singapore,SGP,2015-01-01,50.61
Singapore,SGP,2016-01-01,50.6
Singapore,SGP,2017-01-01,50.59
Slovakia,SVK,1960-01-01,50.64
Slovakia,SVK,1961-01-01,50.61
Slovakia,SVK,1962-01-01,50.58
Slovakia,SVK,1963-01-01,50.57
Slovakia,SVK,1964-01-01,50.56
Slovakia,SVK,1965-01-01,50.57
Slovakia,SVK,1966-01-01,50.58
Slovakia,SVK,1967-01-01,50.6
Slovakia,SVK,1968-01-01,50.62
Slovakia,SVK,1969-01-01,50.65
Slovakia,SVK,1970-01-01,50.67
Slovakia,SVK,1971-01-01,50.7
Slovakia,SVK,1972-01-01,50.72
Slovakia,SVK,1973-01-01,50.74
Slovakia,SVK,1974-01-01,50.76
Slovakia,SVK,1975-01-01,50.78
Slovakia,SVK,1976-01-01,50.79
Slovakia,SVK,1977-01-01,50.81
Slovakia,SVK,1978-01-01,50.82
Slovakia,SVK,1979-01-01,50.84
Slovakia,SVK,1980-01-01,50.87
Slovakia,SVK,1981-01-01,50.89
Slovakia,SVK,1982-01-01,50.92
Slovakia,SVK,1983-01-01,50.96
Slovakia,SVK,1984-01-01,50.99
Slovakia,SVK,1985-01-01,51.03
Slovakia,SVK,1986-01-01,51.06
Slovakia,SVK,1987-01-01,51.09
Slovakia,SVK,1988-01-01,51.13
Slovakia,SVK,1989-01-01,51.16
Slovakia,SVK,1990-01-01,51.19
Slovakia,SVK,1991-01-01,51.22
Slovakia,SVK,1992-01-01,51.25
Slovakia,SVK,1993-01-01,51.28
Slovakia,SVK,1994-01-01,51.31
Slovakia,SVK,1995-01-01,51.34
Slovakia,SVK,1996-01-01,51.36
Slovakia,SVK,1997-01-01,51.38
Slovakia,SVK,1998-01-01,51.4
Slovakia,SVK,1999-01-01,51.42
Slovakia,SVK,2000-01-01,51.44
Slovakia,SVK,2001-01-01,51.46
Slovakia,SVK,2002-01-01,51.48
Slovakia,SVK,2003-01-01,51.5
Slovakia,SVK,2004-01-01,51.51
Slovakia,SVK,2005-01-01,51.52
Slovakia,SVK,2006-01-01,51.52
Slovakia,SVK,2007-01-01,51.52
Slovakia,SVK,2008-01-01,51.52
Slovakia,SVK,2009-01-01,51.51
Slovakia,SVK,2010-01-01,51.5
Slovakia,SVK,2011-01-01,51.48
Slovakia,SVK,2012-01-01,51.46
Slovakia,SVK,2013-01-01,51.43
Slovakia,SVK,2014-01-01,51.41
Slovakia,SVK,2015-01-01,51.4
Slovakia,SVK,2016-01-01,51.39
Slovakia,SVK,2017-01-01,51.39
Slovenia,SVN,1960-01-01,52.1
Slovenia,SVN,1961-01-01,52.11
Slovenia,SVN,1962-01-01,52.13
Slovenia,SVN,1963-01-01,52.15
Slovenia,SVN,1964-01-01,52.15
Slovenia,SVN,1965-01-01,52.11
Slovenia,SVN,1966-01-01,52.04
Slovenia,SVN,1967-01-01,51.92
Slovenia,SVN,1968-01-01,51.8
Slovenia,SVN,1969-01-01,51.68
Slovenia,SVN,1970-01-01,51.6
Slovenia,SVN,1971-01-01,51.55
Slovenia,SVN,1972-01-01,51.53
Slovenia,SVN,1973-01-01,51.53
Slovenia,SVN,1974-01-01,51.55
Slovenia,SVN,1975-01-01,51.59
Slovenia,SVN,1976-01-01,51.64
Slovenia,SVN,1977-01-01,51.7
Slovenia,SVN,1978-01-01,51.75
Slovenia,SVN,1979-01-01,51.79
Slovenia,SVN,1980-01-01,51.78
Slovenia,SVN,1981-01-01,51.73
Slovenia,SVN,1982-01-01,51.65
Slovenia,SVN,1983-01-01,51.55
Slovenia,SVN,1984-01-01,51.46
Slovenia,SVN,1985-01-01,51.41
Slovenia,SVN,1986-01-01,51.38
Slovenia,SVN,1987-01-01,51.38
Slovenia,SVN,1988-01-01,51.41
Slovenia,SVN,1989-01-01,51.43
Slovenia,SVN,1990-01-01,51.46
Slovenia,SVN,1991-01-01,51.49
Slovenia,SVN,1992-01-01,51.52
Slovenia,SVN,1993-01-01,51.55
Slovenia,SVN,1994-01-01,51.56
Slovenia,SVN,1995-01-01,51.54
Slovenia,SVN,1996-01-01,51.48
Slovenia,SVN,1997-01-01,51.4
Slovenia,SVN,1998-01-01,51.31
Slovenia,SVN,1999-01-01,51.23
Slovenia,SVN,2000-01-01,51.18
Slovenia,SVN,2001-01-01,51.17
Slovenia,SVN,2002-01-01,51.19
Slovenia,SVN,2003-01-01,51.22
Slovenia,SVN,2004-01-01,51.23
Slovenia,SVN,2005-01-01,51.19
Slovenia,SVN,2006-01-01,51.09
Slovenia,SVN,2007-01-01,50.95
Slovenia,SVN,2008-01-01,50.8
Slovenia,SVN,2009-01-01,50.65
Slovenia,SVN,2010-01-01,50.54
Slovenia,SVN,2011-01-01,50.47
Slovenia,SVN,2012-01-01,50.43
Slovenia,SVN,2013-01-01,50.41
Slovenia,SVN,2014-01-01,50.4
Slovenia,SVN,2015-01-01,50.39
Slovenia,SVN,2016-01-01,50.37
Slovenia,SVN,2017-01-01,50.34
Solomon Islands,SLB,1960-01-01,46.35
Solomon Islands,SLB,1961-01-01,46.51
Solomon Islands,SLB,1962-01-01,46.7
Solomon Islands,SLB,1963-01-01,46.89
Solomon Islands,SLB,1964-01-01,47.06
Solomon Islands,SLB,1965-01-01,47.18
Solomon Islands,SLB,1966-01-01,47.26
Solomon Islands,SLB,1967-01-01,47.3
Solomon Islands,SLB,1968-01-01,47.33
Solomon Islands,SLB,1969-01-01,47.37
Solomon Islands,SLB,1970-01-01,47.45
Solomon Islands,SLB,1971-01-01,47.56
Solomon Islands,SLB,1972-01-01,47.7
Solomon Islands,SLB,1973-01-01,47.84
Solomon Islands,SLB,1974-01-01,47.97
Solomon Islands,SLB,1975-01-01,48.07
Solomon Islands,SLB,1976-01-01,48.15
Solomon Islands,SLB,1977-01-01,48.2
Solomon Islands,SLB,1978-01-01,48.24
Solomon Islands,SLB,1979-01-01,48.27
Solomon Islands,SLB,1980-01-01,48.31
Solomon Islands,SLB,1981-01-01,48.34
Solomon Islands,SLB,1982-01-01,48.38
Solomon Islands,SLB,1983-01-01,48.41
Solomon Islands,SLB,1984-01-01,48.44
Solomon Islands,SLB,1985-01-01,48.48
Solomon Islands,SLB,1986-01-01,48.51
Solomon Islands,SLB,1987-01-01,48.55
Solomon Islands,SLB,1988-01-01,48.58
Solomon Islands,SLB,1989-01-01,48.6
Solomon Islands,SLB,1990-01-01,48.62
Solomon Islands,SLB,1991-01-01,48.64
Solomon Islands,SLB,1992-01-01,48.65
Solomon Islands,SLB,1993-01-01,48.65
Solomon Islands,SLB,1994-01-01,48.65
Solomon Islands,SLB,1995-01-01,48.64
Solomon Islands,SLB,1996-01-01,48.62
Solomon Islands,SLB,1997-01-01,48.6
Solomon Islands,SLB,1998-01-01,48.58
Solomon Islands,SLB,1999-01-01,48.58
Solomon Islands,SLB,2000-01-01,48.6
Solomon Islands,SLB,2001-01-01,48.64
Solomon Islands,SLB,2002-01-01,48.7
Solomon Islands,SLB,2003-01-01,48.77
Solomon Islands,SLB,2004-01-01,48.84
Solomon Islands,SLB,2005-01-01,48.91
Solomon Islands,SLB,2006-01-01,48.98
Solomon Islands,SLB,2007-01-01,49.05
Solomon Islands,SLB,2008-01-01,49.11
Solomon Islands,SLB,2009-01-01,49.16
Solomon Islands,SLB,2010-01-01,49.19
Solomon Islands,SLB,2011-01-01,49.2
Solomon Islands,SLB,2012-01-01,49.2
Solomon Islands,SLB,2013-01-01,49.19
Solomon Islands,SLB,2014-01-01,49.18
Solomon Islands,SLB,2015-01-01,49.17
Solomon Islands,SLB,2016-01-01,49.16
Solomon Islands,SLB,2017-01-01,49.16
Somalia,SOM,1960-01-01,50.52
Somalia,SOM,1961-01-01,50.53
Somalia,SOM,1962-01-01,50.54
Somalia,SOM,1963-01-01,50.54
Somalia,SOM,1964-01-01,50.55
Somalia,SOM,1965-01-01,50.56
Somalia,SOM,1966-01-01,50.55
Somalia,SOM,1967-01-01,50.54
Somalia,SOM,1968-01-01,50.52
Somalia,SOM,1969-01-01,50.53
Somalia,SOM,1970-01-01,50.57
Somalia,SOM,1971-01-01,50.65
Somalia,SOM,1972-01-01,50.77
Somalia,SOM,1973-01-01,50.85
Somalia,SOM,1974-01-01,50.79
Somalia,SOM,1975-01-01,50.57
Somalia,SOM,1976-01-01,50.19
Somalia,SOM,1977-01-01,49.76
