Country,Code,Year,Sex ratio at birth
Samoa,WSM,2005-01-01,106.98
Samoa,WSM,2006-01-01,106.93
Samoa,WSM,2007-01-01,106.87
Samoa,WSM,2008-01-01,106.81
Samoa,WSM,2009-01-01,106.76
Samoa,WSM,2010-01-01,106.69
Samoa,WSM,2011-01-01,106.62
Samoa,WSM,2012-01-01,106.52
Samoa,WSM,2013-01-01,106.48
Samoa,WSM,2014-01-01,106.56
Samoa,WSM,2015-01-01,106.61
Samoa,WSM,2016-01-01,106.66
Samoa,WSM,2017-01-01,106.71
San Marino,SMR,1950-01-01,106.68
San Marino,SMR,1951-01-01,106.67
San Marino,SMR,1952-01-01,106.68
San Marino,SMR,1953-01-01,106.68
San Marino,SMR,1954-01-01,106.69
San Marino,SMR,1955-01-01,106.7
San Marino,SMR,1956-01-01,106.7
San Marino,SMR,1957-01-01,106.7
San Marino,SMR,1958-01-01,106.71
San Marino,SMR,1959-01-01,106.72
San Marino,SMR,1960-01-01,106.73
San Marino,SMR,1961-01-01,106.74
San Marino,SMR,1962-01-01,106.74
San Marino,SMR,1963-01-01,106.74
San Marino,SMR,1964-01-01,106.75
San Marino,SMR,1965-01-01,106.73
San Marino,SMR,1966-01-01,106.73
San Marino,SMR,1967-01-01,106.72
San Marino,SMR,1968-01-01,106.72
San Marino,SMR,1969-01-01,106.72
San Marino,SMR,1970-01-01,106.71
San Marino,SMR,1971-01-01,106.7
San Marino,SMR,1972-01-01,106.67
San Marino,SMR,1973-01-01,106.67
San Marino,SMR,1974-01-01,106.66
San Marino,SMR,1975-01-01,106.64
San Marino,SMR,1976-01-01,106.63
San Marino,SMR,1977-01-01,106.64
San Marino,SMR,1978-01-01,106.65
San Marino,SMR,1979-01-01,106.66
San Marino,SMR,1980-01-01,106.67
San Marino,SMR,1981-01-01,106.7
San Marino,SMR,1982-01-01,106.68
San Marino,SMR,1983-01-01,106.7
San Marino,SMR,1984-01-01,106.7
San Marino,SMR,1985-01-01,106.73
San Marino,SMR,1986-01-01,106.74
San Marino,SMR,1987-01-01,106.73
San Marino,SMR,1988-01-01,106.73
San Marino,SMR,1989-01-01,106.73
San Marino,SMR,1990-01-01,106.74
San Marino,SMR,1991-01-01,106.75
San Marino,SMR,1992-01-01,106.76
San Marino,SMR,1993-01-01,106.76
San Marino,SMR,1994-01-01,106.77
San Marino,SMR,1995-01-01,106.78
San Marino,SMR,1996-01-01,106.78
San Marino,SMR,1997-01-01,106.8
San Marino,SMR,1998-01-01,106.82
San Marino,SMR,1999-01-01,106.81
San Marino,SMR,2000-01-01,106.83
San Marino,SMR,2001-01-01,106.82
San Marino,SMR,2002-01-01,106.82
San Marino,SMR,2003-01-01,106.83
San Marino,SMR,2004-01-01,106.82
San Marino,SMR,2005-01-01,106.82
San Marino,SMR,2006-01-01,106.83
San Marino,SMR,2007-01-01,106.81
San Marino,SMR,2008-01-01,106.79
San Marino,SMR,2009-01-01,106.79
San Marino,SMR,2010-01-01,106.76
San Marino,SMR,2011-01-01,106.77
San Marino,SMR,2012-01-01,106.76
San Marino,SMR,2013-01-01,106.74
San Marino,SMR,2014-01-01,106.72
San Marino,SMR,2015-01-01,106.72
San Marino,SMR,2016-01-01,106.7
San Marino,SMR,2017-01-01,106.7
Sao Tome and Principe,STP,1950-01-01,102.7
Sao Tome and Principe,STP,1951-01-01,102.69
Sao Tome and Principe,STP,1952-01-01,102.68
Sao Tome and Principe,STP,1953-01-01,102.68
Sao Tome and Principe,STP,1954-01-01,102.67
Sao Tome and Principe,STP,1955-01-01,102.67
Sao Tome and Principe,STP,1956-01-01,102.67
Sao Tome and Principe,STP,1957-01-01,102.67
Sao Tome and Principe,STP,1958-01-01,102.66
Sao Tome and Principe,STP,1959-01-01,102.66
Sao Tome and Principe,STP,1960-01-01,102.66
Sao Tome and Principe,STP,1961-01-01,102.64
Sao Tome and Principe,STP,1962-01-01,102.63
Sao Tome and Principe,STP,1963-01-01,102.62
Sao Tome and Principe,STP,1964-01-01,102.61
Sao Tome and Principe,STP,1965-01-01,102.6
Sao Tome and Principe,STP,1966-01-01,102.58
Sao Tome and Principe,STP,1967-01-01,102.6
Sao Tome and Principe,STP,1968-01-01,102.58
Sao Tome and Principe,STP,1969-01-01,102.55
Sao Tome and Principe,STP,1970-01-01,102.53
Sao Tome and Principe,STP,1971-01-01,102.52
Sao Tome and Principe,STP,1972-01-01,102.49
Sao Tome and Principe,STP,1973-01-01,102.46
Sao Tome and Principe,STP,1974-01-01,102.44
Sao Tome and Principe,STP,1975-01-01,102.41
Sao Tome and Principe,STP,1976-01-01,102.39
Sao Tome and Principe,STP,1977-01-01,102.34
Sao Tome and Principe,STP,1978-01-01,102.4
Sao Tome and Principe,STP,1979-01-01,102.42
Sao Tome and Principe,STP,1980-01-01,102.46
Sao Tome and Principe,STP,1981-01-01,102.48
Sao Tome and Principe,STP,1982-01-01,102.5
Sao Tome and Principe,STP,1983-01-01,102.53
Sao Tome and Principe,STP,1984-01-01,102.55
Sao Tome and Principe,STP,1985-01-01,102.56
Sao Tome and Principe,STP,1986-01-01,102.59
Sao Tome and Principe,STP,1987-01-01,102.6
Sao Tome and Principe,STP,1988-01-01,102.62
Sao Tome and Principe,STP,1989-01-01,102.62
Sao Tome and Principe,STP,1990-01-01,102.63
Sao Tome and Principe,STP,1991-01-01,102.64
Sao Tome and Principe,STP,1992-01-01,102.66
Sao Tome and Principe,STP,1993-01-01,102.67
Sao Tome and Principe,STP,1994-01-01,102.68
Sao Tome and Principe,STP,1995-01-01,102.68
Sao Tome and Principe,STP,1996-01-01,102.68
Sao Tome and Principe,STP,1997-01-01,102.65
Sao Tome and Principe,STP,1998-01-01,102.63
Sao Tome and Principe,STP,1999-01-01,102.67
Sao Tome and Principe,STP,2000-01-01,102.67
Sao Tome and Principe,STP,2001-01-01,102.69
Sao Tome and Principe,STP,2002-01-01,102.71
Sao Tome and Principe,STP,2003-01-01,102.75
Sao Tome and Principe,STP,2004-01-01,102.78
Sao Tome and Principe,STP,2005-01-01,102.78
Sao Tome and Principe,STP,2006-01-01,102.81
Sao Tome and Principe,STP,2007-01-01,102.8
Sao Tome and Principe,STP,2008-01-01,102.79
Sao Tome and Principe,STP,2009-01-01,102.81
Sao Tome and Principe,STP,2010-01-01,102.8
Sao Tome and Principe,STP,2011-01-01,102.79
Sao Tome and Principe,STP,2012-01-01,102.8
Sao Tome and Principe,STP,2013-01-01,102.81
Sao Tome and Principe,STP,2014-01-01,102.78
Sao Tome and Principe,STP,2015-01-01,102.78
Sao Tome and Principe,STP,2016-01-01,102.78
Sao Tome and Principe,STP,2017-01-01,102.77
Saudi Arabia,SAU,1950-01-01,105.02
Saudi Arabia,SAU,1951-01-01,105.02
Saudi Arabia,SAU,1952-01-01,105.03
Saudi Arabia,SAU,1953-01-01,105.04
Saudi Arabia,SAU,1954-01-01,105.03
Saudi Arabia,SAU,1955-01-01,105.04
Saudi Arabia,SAU,1956-01-01,105.04
Saudi Arabia,SAU,1957-01-01,105.05
Saudi Arabia,SAU,1958-01-01,105.04
Saudi Arabia,SAU,1959-01-01,105.02
Saudi Arabia,SAU,1960-01-01,105.03
Saudi Arabia,SAU,1961-01-01,105.04
Saudi Arabia,SAU,1962-01-01,105.05
Saudi Arabia,SAU,1963-01-01,105.04
Saudi Arabia,SAU,1964-01-01,105.03
Saudi Arabia,SAU,1965-01-01,105.04
Saudi Arabia,SAU,1966-01-01,105.03
Saudi Arabia,SAU,1967-01-01,105.03
Saudi Arabia,SAU,1968-01-01,105.04
Saudi Arabia,SAU,1969-01-01,105.04
Saudi Arabia,SAU,1970-01-01,105.03
Saudi Arabia,SAU,1971-01-01,105.01
Saudi Arabia,SAU,1972-01-01,105.01
Saudi Arabia,SAU,1973-01-01,105.01
Saudi Arabia,SAU,1974-01-01,105.01
Saudi Arabia,SAU,1975-01-01,105.01
Saudi Arabia,SAU,1976-01-01,105.01
Saudi Arabia,SAU,1977-01-01,105.0
Saudi Arabia,SAU,1978-01-01,105.01
Saudi Arabia,SAU,1979-01-01,105.0
Saudi Arabia,SAU,1980-01-01,105.0
Saudi Arabia,SAU,1981-01-01,105.0
Saudi Arabia,SAU,1982-01-01,104.99
Saudi Arabia,SAU,1983-01-01,104.99
Saudi Arabia,SAU,1984-01-01,105.0
Saudi Arabia,SAU,1985-01-01,105.0
Saudi Arabia,SAU,1986-01-01,105.0
Saudi Arabia,SAU,1987-01-01,105.0
Saudi Arabia,SAU,1988-01-01,105.01
Saudi Arabia,SAU,1989-01-01,105.01
Saudi Arabia,SAU,1990-01-01,105.0
Saudi Arabia,SAU,1991-01-01,105.0
Saudi Arabia,SAU,1992-01-01,105.0
Saudi Arabia,SAU,1993-01-01,105.0
Saudi Arabia,SAU,1994-01-01,104.99
Saudi Arabia,SAU,1995-01-01,105.0
Saudi Arabia,SAU,1996-01-01,105.0
Saudi Arabia,SAU,1997-01-01,105.0
Saudi Arabia,SAU,1998-01-01,105.0
Saudi Arabia,SAU,1999-01-01,105.0
Saudi Arabia,SAU,2000-01-01,105.0
Saudi Arabia,SAU,2001-01-01,105.0
Saudi Arabia,SAU,2002-01-01,105.0
Saudi Arabia,SAU,2003-01-01,105.0
Saudi Arabia,SAU,2004-01-01,105.01
Saudi Arabia,SAU,2005-01-01,105.0
Saudi Arabia,SAU,2006-01-01,105.0
Saudi Arabia,SAU,2007-01-01,105.0
Saudi Arabia,SAU,2008-01-01,105.0
Saudi Arabia,SAU,2009-01-01,105.0
Saudi Arabia,SAU,2010-01-01,104.99
Saudi Arabia,SAU,2011-01-01,104.99
Saudi Arabia,SAU,2012-01-01,104.99
Saudi Arabia,SAU,2013-01-01,105.0
Saudi Arabia,SAU,2014-01-01,104.99
Saudi Arabia,SAU,2015-01-01,104.98
Saudi Arabia,SAU,2016-01-01,105.0
Saudi Arabia,SAU,2017-01-01,105.0
Senegal,SEN,1950-01-01,103.08
Senegal,SEN,1951-01-01,103.08
Senegal,SEN,1952-01-01,103.08
Senegal,SEN,1953-01-01,103.08
Senegal,SEN,1954-01-01,103.07
Senegal,SEN,1955-01-01,103.08
Senegal,SEN,1956-01-01,103.07
Senegal,SEN,1957-01-01,103.07
Senegal,SEN,1958-01-01,103.07
Senegal,SEN,1959-01-01,103.07
Senegal,SEN,1960-01-01,103.07
Senegal,SEN,1961-01-01,103.06
Senegal,SEN,1962-01-01,103.09
Senegal,SEN,1963-01-01,103.11
Senegal,SEN,1964-01-01,103.12
Senegal,SEN,1965-01-01,103.15
Senegal,SEN,1966-01-01,103.14
Senegal,SEN,1967-01-01,103.17
Senegal,SEN,1968-01-01,103.17
Senegal,SEN,1969-01-01,103.2
Senegal,SEN,1970-01-01,103.19
Senegal,SEN,1971-01-01,103.2
Senegal,SEN,1972-01-01,103.18
Senegal,SEN,1973-01-01,103.16
Senegal,SEN,1974-01-01,103.13
Senegal,SEN,1975-01-01,103.12
Senegal,SEN,1976-01-01,103.13
Senegal,SEN,1977-01-01,103.15
Senegal,SEN,1978-01-01,103.2
Senegal,SEN,1979-01-01,103.23
Senegal,SEN,1980-01-01,103.28
Senegal,SEN,1981-01-01,103.26
Senegal,SEN,1982-01-01,103.23
Senegal,SEN,1983-01-01,103.19
Senegal,SEN,1984-01-01,103.16
Senegal,SEN,1985-01-01,103.06
Senegal,SEN,1986-01-01,102.96
Senegal,SEN,1987-01-01,102.95
Senegal,SEN,1988-01-01,102.88
Senegal,SEN,1989-01-01,102.92
Senegal,SEN,1990-01-01,102.98
Senegal,SEN,1991-01-01,103.13
Senegal,SEN,1992-01-01,103.27
Senegal,SEN,1993-01-01,103.29
Senegal,SEN,1994-01-01,103.35
Senegal,SEN,1995-01-01,103.35
Senegal,SEN,1996-01-01,103.4
Senegal,SEN,1997-01-01,103.43
Senegal,SEN,1998-01-01,103.47
Senegal,SEN,1999-01-01,103.55
Senegal,SEN,2000-01-01,103.59
Senegal,SEN,2001-01-01,103.67
Senegal,SEN,2002-01-01,103.72
Senegal,SEN,2003-01-01,103.67
Senegal,SEN,2004-01-01,103.71
Senegal,SEN,2005-01-01,103.74
Senegal,SEN,2006-01-01,103.71
Senegal,SEN,2007-01-01,103.66
Senegal,SEN,2008-01-01,103.62
Senegal,SEN,2009-01-01,103.6
Senegal,SEN,2010-01-01,103.56
Senegal,SEN,2011-01-01,103.54
Senegal,SEN,2012-01-01,103.49
Senegal,SEN,2013-01-01,103.46
Senegal,SEN,2014-01-01,103.4
Senegal,SEN,2015-01-01,103.38
Senegal,SEN,2016-01-01,103.33
Senegal,SEN,2017-01-01,103.3
Serbia,SRB,1950-01-01,106.92
Serbia,SRB,1951-01-01,106.92
Serbia,SRB,1952-01-01,106.92
Serbia,SRB,1953-01-01,106.92
Serbia,SRB,1954-01-01,106.91
Serbia,SRB,1955-01-01,106.93
Serbia,SRB,1956-01-01,106.93
Serbia,SRB,1957-01-01,106.93
Serbia,SRB,1958-01-01,106.92
Serbia,SRB,1959-01-01,106.92
Serbia,SRB,1960-01-01,106.93
Serbia,SRB,1961-01-01,106.93
Serbia,SRB,1962-01-01,106.93
Serbia,SRB,1963-01-01,106.93
Serbia,SRB,1964-01-01,106.95
Serbia,SRB,1965-01-01,106.94
Serbia,SRB,1966-01-01,106.96
Serbia,SRB,1967-01-01,106.96
Serbia,SRB,1968-01-01,106.97
Serbia,SRB,1969-01-01,106.98
Serbia,SRB,1970-01-01,106.98
Serbia,SRB,1971-01-01,106.99
Serbia,SRB,1972-01-01,107.01
Serbia,SRB,1973-01-01,107.0
Serbia,SRB,1974-01-01,107.01
Serbia,SRB,1975-01-01,107.02
Serbia,SRB,1976-01-01,107.03
Serbia,SRB,1977-01-01,107.03
Serbia,SRB,1978-01-01,107.06
Serbia,SRB,1979-01-01,107.08
Serbia,SRB,1980-01-01,107.1
Serbia,SRB,1981-01-01,107.13
Serbia,SRB,1982-01-01,107.14
Serbia,SRB,1983-01-01,107.17
Serbia,SRB,1984-01-01,107.18
Serbia,SRB,1985-01-01,107.22
Serbia,SRB,1986-01-01,107.25
Serbia,SRB,1987-01-01,107.29
Serbia,SRB,1988-01-01,107.34
Serbia,SRB,1989-01-01,107.38
Serbia,SRB,1990-01-01,107.42
Serbia,SRB,1991-01-01,107.49
Serbia,SRB,1992-01-01,107.54
Serbia,SRB,1993-01-01,107.6
Serbia,SRB,1994-01-01,107.67
Serbia,SRB,1995-01-01,107.75
Serbia,SRB,1996-01-01,107.83
Serbia,SRB,1997-01-01,107.84
Serbia,SRB,1998-01-01,107.75
Serbia,SRB,1999-01-01,107.66
Serbia,SRB,2000-01-01,107.59
Serbia,SRB,2001-01-01,107.53
Serbia,SRB,2002-01-01,107.47
Serbia,SRB,2003-01-01,107.41
Serbia,SRB,2004-01-01,107.37
Serbia,SRB,2005-01-01,107.33
Serbia,SRB,2006-01-01,107.28
Serbia,SRB,2007-01-01,107.25
Serbia,SRB,2008-01-01,107.21
Serbia,SRB,2009-01-01,107.2
Serbia,SRB,2010-01-01,107.17
Serbia,SRB,2011-01-01,107.13
Serbia,SRB,2012-01-01,107.12
Serbia,SRB,2013-01-01,107.11
Serbia,SRB,2014-01-01,107.08
Serbia,SRB,2015-01-01,107.07
Serbia,SRB,2016-01-01,107.06
Serbia,SRB,2017-01-01,107.05
Seychelles,SYC,1950-01-01,103.46
Seychelles,SYC,1951-01-01,103.47
Seychelles,SYC,1952-01-01,103.46
Seychelles,SYC,1953-01-01,103.46
Seychelles,SYC,1954-01-01,103.46
Seychelles,SYC,1955-01-01,103.45
Seychelles,SYC,1956-01-01,103.47
Seychelles,SYC,1957-01-01,103.48
Seychelles,SYC,1958-01-01,103.47
Seychelles,SYC,1959-01-01,103.49
Seychelles,SYC,1960-01-01,103.5
Seychelles,SYC,1961-01-01,103.5
Seychelles,SYC,1962-01-01,103.51
Seychelles,SYC,1963-01-01,103.52
Seychelles,SYC,1964-01-01,103.52
Seychelles,SYC,1965-01-01,103.54
Seychelles,SYC,1966-01-01,103.55
Seychelles,SYC,1967-01-01,103.57
Seychelles,SYC,1968-01-01,103.58
Seychelles,SYC,1969-01-01,103.58
Seychelles,SYC,1970-01-01,103.6
Seychelles,SYC,1971-01-01,103.6
Seychelles,SYC,1972-01-01,103.56
Seychelles,SYC,1973-01-01,103.53
Seychelles,SYC,1974-01-01,103.49
Seychelles,SYC,1975-01-01,103.46
Seychelles,SYC,1976-01-01,103.44
Seychelles,SYC,1977-01-01,103.42
Seychelles,SYC,1978-01-01,103.49
Seychelles,SYC,1979-01-01,103.51
Seychelles,SYC,1980-01-01,103.55
Seychelles,SYC,1981-01-01,103.61
Seychelles,SYC,1982-01-01,103.67
Seychelles,SYC,1983-01-01,103.7
Seychelles,SYC,1984-01-01,103.66
Seychelles,SYC,1985-01-01,103.66
Seychelles,SYC,1986-01-01,103.64
Seychelles,SYC,1987-01-01,103.63
Seychelles,SYC,1988-01-01,103.65
Seychelles,SYC,1989-01-01,103.66
Seychelles,SYC,1990-01-01,103.66
Seychelles,SYC,1991-01-01,103.68
Seychelles,SYC,1992-01-01,103.69
Seychelles,SYC,1993-01-01,103.68
Seychelles,SYC,1994-01-01,103.67
Seychelles,SYC,1995-01-01,103.67
Seychelles,SYC,1996-01-01,103.63
Seychelles,SYC,1997-01-01,103.58
Seychelles,SYC,1998-01-01,103.54
Seychelles,SYC,1999-01-01,103.48
Seychelles,SYC,2000-01-01,103.39
Seychelles,SYC,2001-01-01,103.33
Seychelles,SYC,2002-01-01,103.27
Seychelles,SYC,2003-01-01,103.29
Seychelles,SYC,2004-01-01,103.27
Seychelles,SYC,2005-01-01,103.26
Seychelles,SYC,2006-01-01,103.24
Seychelles,SYC,2007-01-01,103.19
Seychelles,SYC,2008-01-01,103.14
Seychelles,SYC,2009-01-01,103.19
Seychelles,SYC,2010-01-01,103.22
Seychelles,SYC,2011-01-01,103.24
Seychelles,SYC,2012-01-01,103.27
Seychelles,SYC,2013-01-01,103.3
Seychelles,SYC,2014-01-01,103.33
Seychelles,SYC,2015-01-01,103.36
Seychelles,SYC,2016-01-01,103.35
Seychelles,SYC,2017-01-01,103.36
Sierra Leone,SLE,1950-01-01,103.29
Sierra Leone,SLE,1951-01-01,103.3
Sierra Leone,SLE,1952-01-01,103.29
Sierra Leone,SLE,1953-01-01,103.3
Sierra Leone,SLE,1954-01-01,103.29
Sierra Leone,SLE,1955-01-01,103.29
Sierra Leone,SLE,1956-01-01,103.29
Sierra Leone,SLE,1957-01-01,103.28
Sierra Leone,SLE,1958-01-01,103.29
Sierra Leone,SLE,1959-01-01,103.27
Sierra Leone,SLE,1960-01-01,103.29
Sierra Leone,SLE,1961-01-01,103.3
Sierra Leone,SLE,1962-01-01,103.3
Sierra Leone,SLE,1963-01-01,103.29
Sierra Leone,SLE,1964-01-01,103.28
Sierra Leone,SLE,1965-01-01,103.3
Sierra Leone,SLE,1966-01-01,103.3
Sierra Leone,SLE,1967-01-01,103.3
Sierra Leone,SLE,1968-01-01,103.3
Sierra Leone,SLE,1969-01-01,103.3
Sierra Leone,SLE,1970-01-01,103.32
Sierra Leone,SLE,1971-01-01,103.31
Sierra Leone,SLE,1972-01-01,103.31
Sierra Leone,SLE,1973-01-01,103.31
Sierra Leone,SLE,1974-01-01,103.31
Sierra Leone,SLE,1975-01-01,103.32
Sierra Leone,SLE,1976-01-01,103.31
Sierra Leone,SLE,1977-01-01,103.32
Sierra Leone,SLE,1978-01-01,103.32
Sierra Leone,SLE,1979-01-01,103.33
Sierra Leone,SLE,1980-01-01,103.33
Sierra Leone,SLE,1981-01-01,103.33
Sierra Leone,SLE,1982-01-01,103.34
Sierra Leone,SLE,1983-01-01,103.35
Sierra Leone,SLE,1984-01-01,103.37
Sierra Leone,SLE,1985-01-01,103.38
Sierra Leone,SLE,1986-01-01,103.38
Sierra Leone,SLE,1987-01-01,103.41
Sierra Leone,SLE,1988-01-01,103.42
Sierra Leone,SLE,1989-01-01,103.44
Sierra Leone,SLE,1990-01-01,103.46
Sierra Leone,SLE,1991-01-01,103.47
Sierra Leone,SLE,1992-01-01,103.5
Sierra Leone,SLE,1993-01-01,103.52
Sierra Leone,SLE,1994-01-01,103.54
Sierra Leone,SLE,1995-01-01,103.48
Sierra Leone,SLE,1996-01-01,103.45
Sierra Leone,SLE,1997-01-01,103.4
Sierra Leone,SLE,1998-01-01,103.35
Sierra Leone,SLE,1999-01-01,103.38
Sierra Leone,SLE,2000-01-01,103.41
Sierra Leone,SLE,2001-01-01,103.39
Sierra Leone,SLE,2002-01-01,103.37
Sierra Leone,SLE,2003-01-01,103.37
Sierra Leone,SLE,2004-01-01,103.38
Sierra Leone,SLE,2005-01-01,103.39
Sierra Leone,SLE,2006-01-01,103.39
Sierra Leone,SLE,2007-01-01,103.34
Sierra Leone,SLE,2008-01-01,103.27
Sierra Leone,SLE,2009-01-01,103.21
Sierra Leone,SLE,2010-01-01,103.18
Sierra Leone,SLE,2011-01-01,103.13
Sierra Leone,SLE,2012-01-01,103.14
Sierra Leone,SLE,2013-01-01,103.11
Sierra Leone,SLE,2014-01-01,103.08
Sierra Leone,SLE,2015-01-01,103.06
Sierra Leone,SLE,2016-01-01,103.12
Sierra Leone,SLE,2017-01-01,103.17
Singapore,SGP,1950-01-01,106.12
Singapore,SGP,1951-01-01,106.14
Singapore,SGP,1952-01-01,106.14
Singapore,SGP,1953-01-01,106.14
Singapore,SGP,1954-01-01,106.16
Singapore,SGP,1955-01-01,106.17
Singapore,SGP,1956-01-01,106.17
Singapore,SGP,1957-01-01,106.18
Singapore,SGP,1958-01-01,106.21
Singapore,SGP,1959-01-01,106.21
Singapore,SGP,1960-01-01,106.22
Singapore,SGP,1961-01-01,105.98
Singapore,SGP,1962-01-01,105.85
Singapore,SGP,1963-01-01,105.62
Singapore,SGP,1964-01-01,105.5
Singapore,SGP,1965-01-01,105.45
Singapore,SGP,1966-01-01,105.49
Singapore,SGP,1967-01-01,105.51
Singapore,SGP,1968-01-01,105.76
Singapore,SGP,1969-01-01,106.08
Singapore,SGP,1970-01-01,106.2
Singapore,SGP,1971-01-01,106.44
Singapore,SGP,1972-01-01,106.69
Singapore,SGP,1973-01-01,106.95
Singapore,SGP,1974-01-01,107.23
Singapore,SGP,1975-01-01,107.36
Singapore,SGP,1976-01-01,107.5
Singapore,SGP,1977-01-01,107.61
Singapore,SGP,1978-01-01,107.67
Singapore,SGP,1979-01-01,107.87
Singapore,SGP,1980-01-01,107.87
Singapore,SGP,1981-01-01,107.97
Singapore,SGP,1982-01-01,108.1
Singapore,SGP,1983-01-01,108.03
Singapore,SGP,1984-01-01,107.99
Singapore,SGP,1985-01-01,107.84
Singapore,SGP,1986-01-01,107.68
Singapore,SGP,1987-01-01,107.51
Singapore,SGP,1988-01-01,107.36
Singapore,SGP,1989-01-01,107.32
Singapore,SGP,1990-01-01,107.22
Singapore,SGP,1991-01-01,107.08
Singapore,SGP,1992-01-01,107.05
Singapore,SGP,1993-01-01,107.13
Singapore,SGP,1994-01-01,107.24
Singapore,SGP,1995-01-01,107.52
Singapore,SGP,1996-01-01,107.65
Singapore,SGP,1997-01-01,107.61
Singapore,SGP,1998-01-01,107.54
Singapore,SGP,1999-01-01,107.66
Singapore,SGP,2000-01-01,107.6
Singapore,SGP,2001-01-01,107.33
Singapore,SGP,2002-01-01,107.01
Singapore,SGP,2003-01-01,106.85
Singapore,SGP,2004-01-01,106.83
Singapore,SGP,2005-01-01,106.79
Singapore,SGP,2006-01-01,106.76
Singapore,SGP,2007-01-01,106.8
Singapore,SGP,2008-01-01,106.77
Singapore,SGP,2009-01-01,106.83
Singapore,SGP,2010-01-01,106.81
Singapore,SGP,2011-01-01,106.74
Singapore,SGP,2012-01-01,106.73
Singapore,SGP,2013-01-01,106.62
Singapore,SGP,2014-01-01,106.47
Singapore,SGP,2015-01-01,106.47
Singapore,SGP,2016-01-01,106.5
Singapore,SGP,2017-01-01,106.47
Slovakia,SVK,1950-01-01,106.98
Slovakia,SVK,1951-01-01,106.89
Slovakia,SVK,1952-01-01,106.97
Slovakia,SVK,1953-01-01,106.96
Slovakia,SVK,1954-01-01,106.89
Slovakia,SVK,1955-01-01,106.61
Slovakia,SVK,1956-01-01,106.46
Slovakia,SVK,1957-01-01,106.57
Slovakia,SVK,1958-01-01,106.26
Slovakia,SVK,1959-01-01,106.22
Slovakia,SVK,1960-01-01,106.11
Slovakia,SVK,1961-01-01,105.91
Slovakia,SVK,1962-01-01,105.98
Slovakia,SVK,1963-01-01,106.05
Slovakia,SVK,1964-01-01,106.14
Slovakia,SVK,1965-01-01,106.5
Slovakia,SVK,1966-01-01,106.01
Slovakia,SVK,1967-01-01,105.9
Slovakia,SVK,1968-01-01,105.78
Slovakia,SVK,1969-01-01,105.57
Slovakia,SVK,1970-01-01,105.48
Slovakia,SVK,1971-01-01,105.33
Slovakia,SVK,1972-01-01,105.06
Slovakia,SVK,1973-01-01,104.88
Slovakia,SVK,1974-01-01,104.97
Slovakia,SVK,1975-01-01,105.0
Slovakia,SVK,1976-01-01,105.34
Slovakia,SVK,1977-01-01,105.36
Slovakia,SVK,1978-01-01,105.0
Slovakia,SVK,1979-01-01,104.83
Slovakia,SVK,1980-01-01,104.98
Slovakia,SVK,1981-01-01,104.93
Slovakia,SVK,1982-01-01,105.07
Slovakia,SVK,1983-01-01,105.06
Slovakia,SVK,1984-01-01,104.96
Slovakia,SVK,1985-01-01,104.96
Slovakia,SVK,1986-01-01,104.91
Slovakia,SVK,1987-01-01,104.78
Slovakia,SVK,1988-01-01,104.85
Slovakia,SVK,1989-01-01,104.98
Slovakia,SVK,1990-01-01,105.19
Slovakia,SVK,1991-01-01,105.2
Slovakia,SVK,1992-01-01,105.28
Slovakia,SVK,1993-01-01,105.38
Slovakia,SVK,1994-01-01,105.23
Slovakia,SVK,1995-01-01,105.31
Slovakia,SVK,1996-01-01,105.52
Slovakia,SVK,1997-01-01,105.47
Slovakia,SVK,1998-01-01,105.38
Slovakia,SVK,1999-01-01,105.29
Slovakia,SVK,2000-01-01,105.36
Slovakia,SVK,2001-01-01,105.55
Slovakia,SVK,2002-01-01,105.46
Slovakia,SVK,2003-01-01,105.49
Slovakia,SVK,2004-01-01,105.52
Slovakia,SVK,2005-01-01,105.48
Slovakia,SVK,2006-01-01,105.38
Slovakia,SVK,2007-01-01,105.24
Slovakia,SVK,2008-01-01,105.1
Slovakia,SVK,2009-01-01,105.02
Slovakia,SVK,2010-01-01,104.63
Slovakia,SVK,2011-01-01,104.72
Slovakia,SVK,2012-01-01,105.09
Slovakia,SVK,2013-01-01,105.13
Slovakia,SVK,2014-01-01,105.19
Slovakia,SVK,2015-01-01,105.42
Slovakia,SVK,2016-01-01,105.45
Slovakia,SVK,2017-01-01,105.48
Slovenia,SVN,1950-01-01,105.94
Slovenia,SVN,1951-01-01,105.95
Slovenia,SVN,1952-01-01,105.95
Slovenia,SVN,1953-01-01,105.96
Slovenia,SVN,1954-01-01,105.96
Slovenia,SVN,1955-01-01,106.23
Slovenia,SVN,1956-01-01,106.19
Slovenia,SVN,1957-01-01,106.05
Slovenia,SVN,1958-01-01,106.11
Slovenia,SVN,1959-01-01,106.0
Slovenia,SVN,1960-01-01,105.71
Slovenia,SVN,1961-01-01,105.56
Slovenia,SVN,1962-01-01,105.51
Slovenia,SVN,1963-01-01,105.28
Slovenia,SVN,1964-01-01,105.01
Slovenia,SVN,1965-01-01,104.92
Slovenia,SVN,1966-01-01,105.1
Slovenia,SVN,1967-01-01,104.95
Slovenia,SVN,1968-01-01,105.03
Slovenia,SVN,1969-01-01,105.34
Slovenia,SVN,1970-01-01,105.61
Slovenia,SVN,1971-01-01,106.15
Slovenia,SVN,1972-01-01,106.36
Slovenia,SVN,1973-01-01,106.49
Slovenia,SVN,1974-01-01,106.58
