Country,Code,Year,Child mortality rate (%),Fertility Rate
Rwanda,RWA,1974-01-01,22.65,8.34
Rwanda,RWA,1975-01-01,22.45,8.37
Rwanda,RWA,1976-01-01,22.11,8.4
Rwanda,RWA,1977-01-01,21.64,8.43
Rwanda,RWA,1978-01-01,21.05,8.45
Rwanda,RWA,1979-01-01,20.38,8.46
Rwanda,RWA,1980-01-01,19.59,8.46
Rwanda,RWA,1981-01-01,18.68,8.44
Rwanda,RWA,1982-01-01,17.72,8.41
Rwanda,RWA,1983-01-01,16.85,8.36
Rwanda,RWA,1984-01-01,16.26,8.28
Rwanda,RWA,1985-01-01,16.4,8.18
Rwanda,RWA,1986-01-01,17.83,8.04
Rwanda,RWA,1987-01-01,20.67,7.86
Rwanda,RWA,1988-01-01,24.78,7.66
Rwanda,RWA,1989-01-01,29.8,7.43
Rwanda,RWA,1990-01-01,34.91,7.18
Rwanda,RWA,1991-01-01,39.06,6.94
Rwanda,RWA,1992-01-01,41.47,6.71
Rwanda,RWA,1993-01-01,41.68,6.5
Rwanda,RWA,1994-01-01,39.67,6.32
Rwanda,RWA,1995-01-01,35.8,6.17
Rwanda,RWA,1996-01-01,30.84,6.05
Rwanda,RWA,1997-01-01,25.78,5.94
Rwanda,RWA,1998-01-01,21.42,5.84
Rwanda,RWA,1999-01-01,18.11,5.74
Rwanda,RWA,2000-01-01,15.93,5.64
Rwanda,RWA,2001-01-01,14.71,5.54
Rwanda,RWA,2002-01-01,13.95,5.44
Rwanda,RWA,2003-01-01,13.23,5.34
Rwanda,RWA,2004-01-01,12.45,5.24
Rwanda,RWA,2005-01-01,11.56,5.14
Rwanda,RWA,2006-01-01,10.57,5.02
Rwanda,RWA,2007-01-01,9.61,4.9
Rwanda,RWA,2008-01-01,8.75,4.77
Rwanda,RWA,2009-01-01,8.01,4.64
Rwanda,RWA,2010-01-01,7.39,4.51
Rwanda,RWA,2011-01-01,6.88,4.39
Rwanda,RWA,2012-01-01,6.47,4.27
Rwanda,RWA,2013-01-01,6.12,4.16
Rwanda,RWA,2014-01-01,5.82,4.06
Rwanda,RWA,2015-01-01,5.57,3.97
Saint Lucia,LCA,1950-01-01,20.15,5.34
Saint Lucia,LCA,1951-01-01,20.17,5.53
Saint Lucia,LCA,1952-01-01,20.14,5.89
Saint Lucia,LCA,1953-01-01,19.95,6.19
Saint Lucia,LCA,1954-01-01,19.61,6.44
Saint Lucia,LCA,1955-01-01,19.12,6.65
Saint Lucia,LCA,1956-01-01,18.49,6.8
Saint Lucia,LCA,1957-01-01,17.71,6.9
Saint Lucia,LCA,1958-01-01,16.82,6.96
Saint Lucia,LCA,1959-01-01,15.82,6.98
Saint Lucia,LCA,1960-01-01,14.75,6.97
Saint Lucia,LCA,1961-01-01,13.65,6.93
Saint Lucia,LCA,1962-01-01,12.56,6.88
Saint Lucia,LCA,1963-01-01,11.51,6.82
Saint Lucia,LCA,1964-01-01,10.55,6.76
Saint Lucia,LCA,1965-01-01,9.69,6.69
Saint Lucia,LCA,1966-01-01,8.96,6.61
Saint Lucia,LCA,1967-01-01,8.34,6.51
Saint Lucia,LCA,1968-01-01,7.81,6.39
Saint Lucia,LCA,1969-01-01,7.37,6.25
Saint Lucia,LCA,1970-01-01,6.99,6.1
Saint Lucia,LCA,1971-01-01,6.66,5.95
Saint Lucia,LCA,1972-01-01,6.34,5.81
Saint Lucia,LCA,1973-01-01,6.02,5.69
Saint Lucia,LCA,1974-01-01,5.69,5.57
Saint Lucia,LCA,1975-01-01,5.34,5.46
Saint Lucia,LCA,1976-01-01,4.99,5.35
Saint Lucia,LCA,1977-01-01,4.65,5.22
Saint Lucia,LCA,1978-01-01,4.33,5.06
Saint Lucia,LCA,1979-01-01,4.04,4.89
Saint Lucia,LCA,1980-01-01,3.79,4.7
Saint Lucia,LCA,1981-01-01,3.58,4.51
Saint Lucia,LCA,1982-01-01,3.4,4.33
Saint Lucia,LCA,1983-01-01,3.25,4.16
Saint Lucia,LCA,1984-01-01,3.13,4.01
Saint Lucia,LCA,1985-01-01,3.03,3.89
Saint Lucia,LCA,1986-01-01,2.94,3.78
Saint Lucia,LCA,1987-01-01,2.87,3.68
Saint Lucia,LCA,1988-01-01,2.79,3.59
Saint Lucia,LCA,1989-01-01,2.71,3.5
Saint Lucia,LCA,1990-01-01,2.63,3.4
Saint Lucia,LCA,1991-01-01,2.54,3.3
Saint Lucia,LCA,1992-01-01,2.46,3.2
Saint Lucia,LCA,1993-01-01,2.38,3.1
Saint Lucia,LCA,1994-01-01,2.31,3.0
Saint Lucia,LCA,1995-01-01,2.24,2.89
Saint Lucia,LCA,1996-01-01,2.19,2.77
Saint Lucia,LCA,1997-01-01,2.14,2.64
Saint Lucia,LCA,1998-01-01,2.09,2.5
Saint Lucia,LCA,1999-01-01,2.05,2.35
Saint Lucia,LCA,2000-01-01,2.01,2.2
Saint Lucia,LCA,2001-01-01,1.97,2.06
Saint Lucia,LCA,2002-01-01,1.93,1.93
Saint Lucia,LCA,2003-01-01,1.87,1.83
Saint Lucia,LCA,2004-01-01,1.82,1.74
Saint Lucia,LCA,2005-01-01,1.76,1.68
Saint Lucia,LCA,2006-01-01,1.7,1.63
Saint Lucia,LCA,2007-01-01,1.65,1.6
Saint Lucia,LCA,2008-01-01,1.6,1.57
Saint Lucia,LCA,2009-01-01,1.56,1.56
Saint Lucia,LCA,2010-01-01,1.53,1.54
Saint Lucia,LCA,2011-01-01,1.5,1.52
Saint Lucia,LCA,2012-01-01,1.48,1.51
Saint Lucia,LCA,2013-01-01,1.44,1.5
Saint Lucia,LCA,2014-01-01,1.41,1.48
Saint Lucia,LCA,2015-01-01,1.37,1.47
Saint Vincent and the Grenadines,VCT,1950-01-01,14.4,7.26
Saint Vincent and the Grenadines,VCT,1951-01-01,15.1,7.28
Saint Vincent and the Grenadines,VCT,1952-01-01,16.37,7.32
Saint Vincent and the Grenadines,VCT,1953-01-01,17.34,7.36
Saint Vincent and the Grenadines,VCT,1954-01-01,18.02,7.37
Saint Vincent and the Grenadines,VCT,1955-01-01,18.41,7.38
Saint Vincent and the Grenadines,VCT,1956-01-01,18.51,7.37
Saint Vincent and the Grenadines,VCT,1957-01-01,18.34,7.35
Saint Vincent and the Grenadines,VCT,1958-01-01,17.92,7.32
Saint Vincent and the Grenadines,VCT,1959-01-01,17.27,7.28
Saint Vincent and the Grenadines,VCT,1960-01-01,16.44,7.22
Saint Vincent and the Grenadines,VCT,1961-01-01,15.47,7.16
Saint Vincent and the Grenadines,VCT,1962-01-01,14.44,7.07
Saint Vincent and the Grenadines,VCT,1963-01-01,13.38,6.98
Saint Vincent and the Grenadines,VCT,1964-01-01,12.35,6.88
Saint Vincent and the Grenadines,VCT,1965-01-01,11.38,6.76
Saint Vincent and the Grenadines,VCT,1966-01-01,10.5,6.63
Saint Vincent and the Grenadines,VCT,1967-01-01,9.68,6.49
Saint Vincent and the Grenadines,VCT,1968-01-01,8.92,6.34
Saint Vincent and the Grenadines,VCT,1969-01-01,8.23,6.18
Saint Vincent and the Grenadines,VCT,1970-01-01,7.61,6.01
Saint Vincent and the Grenadines,VCT,1971-01-01,7.06,5.83
Saint Vincent and the Grenadines,VCT,1972-01-01,6.56,5.63
Saint Vincent and the Grenadines,VCT,1973-01-01,6.13,5.42
Saint Vincent and the Grenadines,VCT,1974-01-01,5.74,5.2
Saint Vincent and the Grenadines,VCT,1975-01-01,5.41,4.97
Saint Vincent and the Grenadines,VCT,1976-01-01,5.13,4.75
Saint Vincent and the Grenadines,VCT,1977-01-01,4.91,4.54
Saint Vincent and the Grenadines,VCT,1978-01-01,4.75,4.34
Saint Vincent and the Grenadines,VCT,1979-01-01,4.62,4.15
Saint Vincent and the Grenadines,VCT,1980-01-01,4.52,3.98
Saint Vincent and the Grenadines,VCT,1981-01-01,4.43,3.83
Saint Vincent and the Grenadines,VCT,1982-01-01,4.33,3.69
Saint Vincent and the Grenadines,VCT,1983-01-01,4.22,3.56
Saint Vincent and the Grenadines,VCT,1984-01-01,4.09,3.44
Saint Vincent and the Grenadines,VCT,1985-01-01,3.94,3.33
Saint Vincent and the Grenadines,VCT,1986-01-01,3.77,3.23
Saint Vincent and the Grenadines,VCT,1987-01-01,3.59,3.14
Saint Vincent and the Grenadines,VCT,1988-01-01,3.41,3.07
Saint Vincent and the Grenadines,VCT,1989-01-01,3.25,3.01
Saint Vincent and the Grenadines,VCT,1990-01-01,3.09,2.96
Saint Vincent and the Grenadines,VCT,1991-01-01,2.97,2.91
Saint Vincent and the Grenadines,VCT,1992-01-01,2.86,2.86
Saint Vincent and the Grenadines,VCT,1993-01-01,2.77,2.81
Saint Vincent and the Grenadines,VCT,1994-01-01,2.71,2.76
Saint Vincent and the Grenadines,VCT,1995-01-01,2.67,2.7
Saint Vincent and the Grenadines,VCT,1996-01-01,2.65,2.64
Saint Vincent and the Grenadines,VCT,1997-01-01,2.64,2.58
Saint Vincent and the Grenadines,VCT,1998-01-01,2.65,2.51
Saint Vincent and the Grenadines,VCT,1999-01-01,2.66,2.44
Saint Vincent and the Grenadines,VCT,2000-01-01,2.67,2.38
Saint Vincent and the Grenadines,VCT,2001-01-01,2.67,2.32
Saint Vincent and the Grenadines,VCT,2002-01-01,2.66,2.27
Saint Vincent and the Grenadines,VCT,2003-01-01,2.63,2.23
Saint Vincent and the Grenadines,VCT,2004-01-01,2.58,2.2
Saint Vincent and the Grenadines,VCT,2005-01-01,2.53,2.17
Saint Vincent and the Grenadines,VCT,2006-01-01,2.46,2.15
Saint Vincent and the Grenadines,VCT,2007-01-01,2.39,2.13
Saint Vincent and the Grenadines,VCT,2008-01-01,2.32,2.11
Saint Vincent and the Grenadines,VCT,2009-01-01,2.26,2.09
Saint Vincent and the Grenadines,VCT,2010-01-01,2.2,2.07
Saint Vincent and the Grenadines,VCT,2011-01-01,2.15,2.05
Saint Vincent and the Grenadines,VCT,2012-01-01,2.11,2.02
Saint Vincent and the Grenadines,VCT,2013-01-01,2.06,2.0
Saint Vincent and the Grenadines,VCT,2014-01-01,2.02,1.98
Saint Vincent and the Grenadines,VCT,2015-01-01,1.99,1.95
Samoa,WSM,1950-01-01,16.73,7.64
Samoa,WSM,1951-01-01,16.54,7.64
Samoa,WSM,1952-01-01,16.16,7.63
Samoa,WSM,1953-01-01,15.79,7.63
Samoa,WSM,1954-01-01,15.42,7.63
Samoa,WSM,1955-01-01,15.05,7.63
Samoa,WSM,1956-01-01,14.69,7.63
Samoa,WSM,1957-01-01,14.34,7.64
Samoa,WSM,1958-01-01,13.99,7.64
Samoa,WSM,1959-01-01,13.65,7.65
Samoa,WSM,1960-01-01,13.31,7.65
Samoa,WSM,1961-01-01,12.98,7.64
Samoa,WSM,1962-01-01,12.65,7.63
Samoa,WSM,1963-01-01,12.33,7.6
Samoa,WSM,1964-01-01,12.01,7.57
Samoa,WSM,1965-01-01,11.7,7.52
Samoa,WSM,1966-01-01,11.39,7.46
Samoa,WSM,1967-01-01,11.09,7.4
Samoa,WSM,1968-01-01,10.78,7.33
Samoa,WSM,1969-01-01,10.48,7.26
Samoa,WSM,1970-01-01,10.18,7.19
Samoa,WSM,1971-01-01,9.89,7.12
Samoa,WSM,1972-01-01,9.6,7.04
Samoa,WSM,1973-01-01,9.31,6.95
Samoa,WSM,1974-01-01,9.02,6.86
Samoa,WSM,1975-01-01,8.75,6.76
Samoa,WSM,1976-01-01,8.47,6.66
Samoa,WSM,1977-01-01,8.2,6.55
Samoa,WSM,1978-01-01,7.94,6.43
Samoa,WSM,1979-01-01,7.68,6.32
Samoa,WSM,1980-01-01,7.43,6.2
Samoa,WSM,1981-01-01,7.18,6.09
Samoa,WSM,1982-01-01,6.93,5.97
Samoa,WSM,1983-01-01,6.69,5.85
Samoa,WSM,1984-01-01,6.45,5.73
Samoa,WSM,1985-01-01,6.22,5.62
Samoa,WSM,1986-01-01,5.98,5.51
Samoa,WSM,1987-01-01,5.75,5.4
Samoa,WSM,1988-01-01,5.52,5.3
Samoa,WSM,1989-01-01,5.29,5.21
Samoa,WSM,1990-01-01,5.06,5.12
Samoa,WSM,1991-01-01,4.84,5.03
Samoa,WSM,1992-01-01,4.63,4.96
Samoa,WSM,1993-01-01,4.43,4.88
Samoa,WSM,1994-01-01,4.24,4.82
Samoa,WSM,1995-01-01,4.06,4.75
Samoa,WSM,1996-01-01,3.9,4.69
Samoa,WSM,1997-01-01,3.75,4.64
Samoa,WSM,1998-01-01,3.62,4.59
Samoa,WSM,1999-01-01,3.49,4.54
Samoa,WSM,2000-01-01,3.37,4.5
Samoa,WSM,2001-01-01,3.26,4.48
Samoa,WSM,2002-01-01,3.15,4.46
Samoa,WSM,2003-01-01,3.04,4.45
Samoa,WSM,2004-01-01,2.93,4.46
Samoa,WSM,2005-01-01,2.81,4.46
Samoa,WSM,2006-01-01,2.7,4.46
Samoa,WSM,2007-01-01,2.6,4.45
Samoa,WSM,2008-01-01,2.49,4.43
Samoa,WSM,2009-01-01,2.4,4.39
Samoa,WSM,2010-01-01,2.31,4.34
Samoa,WSM,2011-01-01,2.23,4.28
Samoa,WSM,2012-01-01,2.17,4.21
Samoa,WSM,2013-01-01,2.11,4.15
Samoa,WSM,2014-01-01,2.06,4.09
Samoa,WSM,2015-01-01,2.01,4.03
Sao Tome and Principe,STP,1950-01-01,21.84,6.23
Sao Tome and Principe,STP,1951-01-01,21.64,6.22
Sao Tome and Principe,STP,1952-01-01,21.23,6.2
Sao Tome and Principe,STP,1953-01-01,20.81,6.19
Sao Tome and Principe,STP,1954-01-01,20.37,6.18
Sao Tome and Principe,STP,1955-01-01,19.91,6.18
Sao Tome and Principe,STP,1956-01-01,19.43,6.19
Sao Tome and Principe,STP,1957-01-01,18.94,6.2
Sao Tome and Principe,STP,1958-01-01,18.45,6.21
Sao Tome and Principe,STP,1959-01-01,17.94,6.22
Sao Tome and Principe,STP,1960-01-01,17.44,6.24
Sao Tome and Principe,STP,1961-01-01,16.95,6.26
Sao Tome and Principe,STP,1962-01-01,16.48,6.28
Sao Tome and Principe,STP,1963-01-01,16.02,6.31
Sao Tome and Principe,STP,1964-01-01,15.59,6.33
Sao Tome and Principe,STP,1965-01-01,15.18,6.35
Sao Tome and Principe,STP,1966-01-01,14.77,6.37
Sao Tome and Principe,STP,1967-01-01,14.37,6.39
Sao Tome and Principe,STP,1968-01-01,13.96,6.42
Sao Tome and Principe,STP,1969-01-01,13.54,6.44
Sao Tome and Principe,STP,1970-01-01,13.11,6.47
Sao Tome and Principe,STP,1971-01-01,12.66,6.49
Sao Tome and Principe,STP,1972-01-01,12.2,6.51
Sao Tome and Principe,STP,1973-01-01,11.75,6.52
Sao Tome and Principe,STP,1974-01-01,11.31,6.53
Sao Tome and Principe,STP,1975-01-01,10.9,6.53
Sao Tome and Principe,STP,1976-01-01,10.54,6.52
Sao Tome and Principe,STP,1977-01-01,10.26,6.5
Sao Tome and Principe,STP,1978-01-01,10.05,6.47
Sao Tome and Principe,STP,1979-01-01,9.91,6.43
Sao Tome and Principe,STP,1980-01-01,9.82,6.39
Sao Tome and Principe,STP,1981-01-01,9.77,6.33
Sao Tome and Principe,STP,1982-01-01,9.74,6.28
Sao Tome and Principe,STP,1983-01-01,9.7,6.22
Sao Tome and Principe,STP,1984-01-01,9.64,6.16
Sao Tome and Principe,STP,1985-01-01,9.55,6.1
Sao Tome and Principe,STP,1986-01-01,9.45,6.04
Sao Tome and Principe,STP,1987-01-01,9.33,5.99
Sao Tome and Principe,STP,1988-01-01,9.22,5.93
Sao Tome and Principe,STP,1989-01-01,9.11,5.88
Sao Tome and Principe,STP,1990-01-01,9.0,5.82
Sao Tome and Principe,STP,1991-01-01,8.89,5.76
Sao Tome and Principe,STP,1992-01-01,8.79,5.71
Sao Tome and Principe,STP,1993-01-01,8.68,5.66
Sao Tome and Principe,STP,1994-01-01,8.58,5.6
Sao Tome and Principe,STP,1995-01-01,8.48,5.54
Sao Tome and Principe,STP,1996-01-01,8.38,5.49
Sao Tome and Principe,STP,1997-01-01,8.29,5.44
Sao Tome and Principe,STP,1998-01-01,8.21,5.38
Sao Tome and Principe,STP,1999-01-01,8.12,5.33
Sao Tome and Principe,STP,2000-01-01,8.02,5.28
Sao Tome and Principe,STP,2001-01-01,7.9,5.23
Sao Tome and Principe,STP,2002-01-01,7.76,5.17
Sao Tome and Principe,STP,2003-01-01,7.6,5.12
Sao Tome and Principe,STP,2004-01-01,7.41,5.07
Sao Tome and Principe,STP,2005-01-01,7.21,5.02
Sao Tome and Principe,STP,2006-01-01,7.02,4.97
Sao Tome and Principe,STP,2007-01-01,6.84,4.93
Sao Tome and Principe,STP,2008-01-01,6.69,4.88
Sao Tome and Principe,STP,2009-01-01,6.56,4.84
Sao Tome and Principe,STP,2010-01-01,6.46,4.79
Sao Tome and Principe,STP,2011-01-01,6.38,4.74
Sao Tome and Principe,STP,2012-01-01,6.32,4.69
Sao Tome and Principe,STP,2013-01-01,6.25,4.64
Sao Tome and Principe,STP,2014-01-01,6.18,4.58
Sao Tome and Principe,STP,2015-01-01,6.1,4.52
Saudi Arabia,SAU,1950-01-01,31.18,7.2
Saudi Arabia,SAU,1951-01-01,30.87,7.19
Saudi Arabia,SAU,1952-01-01,30.27,7.18
Saudi Arabia,SAU,1953-01-01,29.67,7.17
Saudi Arabia,SAU,1954-01-01,29.07,7.16
Saudi Arabia,SAU,1955-01-01,28.47,7.16
Saudi Arabia,SAU,1956-01-01,27.88,7.16
Saudi Arabia,SAU,1957-01-01,27.3,7.17
Saudi Arabia,SAU,1958-01-01,26.72,7.19
Saudi Arabia,SAU,1959-01-01,26.14,7.2
Saudi Arabia,SAU,1960-01-01,25.56,7.22
Saudi Arabia,SAU,1961-01-01,24.98,7.23
Saudi Arabia,SAU,1962-01-01,24.39,7.24
Saudi Arabia,SAU,1963-01-01,23.79,7.25
Saudi Arabia,SAU,1964-01-01,23.17,7.26
Saudi Arabia,SAU,1965-01-01,22.5,7.26
Saudi Arabia,SAU,1966-01-01,21.77,7.26
Saudi Arabia,SAU,1967-01-01,20.97,7.26
Saudi Arabia,SAU,1968-01-01,20.11,7.27
Saudi Arabia,SAU,1969-01-01,19.19,7.27
Saudi Arabia,SAU,1970-01-01,18.22,7.28
Saudi Arabia,SAU,1971-01-01,17.2,7.29
Saudi Arabia,SAU,1972-01-01,16.17,7.3
Saudi Arabia,SAU,1973-01-01,15.14,7.31
Saudi Arabia,SAU,1974-01-01,14.14,7.31
Saudi Arabia,SAU,1975-01-01,13.18,7.31
Saudi Arabia,SAU,1976-01-01,12.27,7.31
Saudi Arabia,SAU,1977-01-01,11.42,7.3
Saudi Arabia,SAU,1978-01-01,10.61,7.28
Saudi Arabia,SAU,1979-01-01,9.87,7.25
Saudi Arabia,SAU,1980-01-01,9.18,7.21
Saudi Arabia,SAU,1981-01-01,8.54,7.14
Saudi Arabia,SAU,1982-01-01,7.96,7.05
Saudi Arabia,SAU,1983-01-01,7.42,6.93
Saudi Arabia,SAU,1984-01-01,6.91,6.8
Saudi Arabia,SAU,1985-01-01,6.44,6.65
Saudi Arabia,SAU,1986-01-01,6.0,6.5
Saudi Arabia,SAU,1987-01-01,5.6,6.34
Saudi Arabia,SAU,1988-01-01,5.22,6.19
Saudi Arabia,SAU,1989-01-01,4.88,6.05
Saudi Arabia,SAU,1990-01-01,4.56,5.91
Saudi Arabia,SAU,1991-01-01,4.26,5.76
Saudi Arabia,SAU,1992-01-01,3.99,5.59
Saudi Arabia,SAU,1993-01-01,3.74,5.41
Saudi Arabia,SAU,1994-01-01,3.51,5.2
Saudi Arabia,SAU,1995-01-01,3.29,4.98
Saudi Arabia,SAU,1996-01-01,3.09,4.75
Saudi Arabia,SAU,1997-01-01,2.89,4.53
Saudi Arabia,SAU,1998-01-01,2.71,4.32
Saudi Arabia,SAU,1999-01-01,2.53,4.14
Saudi Arabia,SAU,2000-01-01,2.36,3.97
Saudi Arabia,SAU,2001-01-01,2.21,3.83
Saudi Arabia,SAU,2002-01-01,2.09,3.71
Saudi Arabia,SAU,2003-01-01,1.98,3.6
Saudi Arabia,SAU,2004-01-01,1.9,3.5
Saudi Arabia,SAU,2005-01-01,1.83,3.42
Saudi Arabia,SAU,2006-01-01,1.78,3.33
Saudi Arabia,SAU,2007-01-01,1.74,3.24
Saudi Arabia,SAU,2008-01-01,1.7,3.15
Saudi Arabia,SAU,2009-01-01,1.67,3.06
Saudi Arabia,SAU,2010-01-01,1.63,2.96
Saudi Arabia,SAU,2011-01-01,1.59,2.87
Saudi Arabia,SAU,2012-01-01,1.54,2.78
Saudi Arabia,SAU,2013-01-01,1.5,2.7
Saudi Arabia,SAU,2014-01-01,1.45,2.64
Saudi Arabia,SAU,2015-01-01,1.4,2.58
Senegal,SEN,1950-01-01,32.96,6.79
Senegal,SEN,1951-01-01,32.71,6.79
Senegal,SEN,1952-01-01,32.23,6.79
Senegal,SEN,1953-01-01,31.78,6.8
Senegal,SEN,1954-01-01,31.36,6.82
Senegal,SEN,1955-01-01,30.96,6.83
Senegal,SEN,1956-01-01,30.59,6.86
Senegal,SEN,1957-01-01,30.25,6.89
Senegal,SEN,1958-01-01,29.96,6.92
Senegal,SEN,1959-01-01,29.72,6.96
Senegal,SEN,1960-01-01,29.55,7.0
Senegal,SEN,1961-01-01,29.45,7.04
Senegal,SEN,1962-01-01,29.43,7.08
Senegal,SEN,1963-01-01,29.49,7.12
Senegal,SEN,1964-01-01,29.59,7.15
Senegal,SEN,1965-01-01,29.7,7.19
Senegal,SEN,1966-01-01,29.79,7.22
Senegal,SEN,1967-01-01,29.81,7.24
Senegal,SEN,1968-01-01,29.73,7.26
Senegal,SEN,1969-01-01,29.52,7.28
Senegal,SEN,1970-01-01,29.16,7.29
Senegal,SEN,1971-01-01,28.62,7.3
Senegal,SEN,1972-01-01,27.93,7.3
Senegal,SEN,1973-01-01,27.12,7.3
Senegal,SEN,1974-01-01,26.21,7.3
Senegal,SEN,1975-01-01,25.23,7.29
Senegal,SEN,1976-01-01,24.23,7.29
Senegal,SEN,1977-01-01,23.23,7.3
Senegal,SEN,1978-01-01,22.26,7.3
Senegal,SEN,1979-01-01,21.36,7.31
Senegal,SEN,1980-01-01,20.5,7.31
Senegal,SEN,1981-01-01,19.69,7.3
Senegal,SEN,1982-01-01,18.89,7.27
Senegal,SEN,1983-01-01,18.11,7.22
Senegal,SEN,1984-01-01,17.34,7.15
Senegal,SEN,1985-01-01,16.6,7.06
Senegal,SEN,1986-01-01,15.92,6.96
Senegal,SEN,1987-01-01,15.32,6.85
Senegal,SEN,1988-01-01,14.81,6.74
Senegal,SEN,1989-01-01,14.4,6.64
Senegal,SEN,1990-01-01,14.11,6.53
Senegal,SEN,1991-01-01,13.94,6.43
Senegal,SEN,1992-01-01,13.88,6.32
Senegal,SEN,1993-01-01,13.89,6.21
Senegal,SEN,1994-01-01,13.94,6.1
Senegal,SEN,1995-01-01,13.98,6.0
Senegal,SEN,1996-01-01,13.98,5.88
Senegal,SEN,1997-01-01,13.89,5.77
Senegal,SEN,1998-01-01,13.7,5.67
Senegal,SEN,1999-01-01,13.39,5.56
Senegal,SEN,2000-01-01,12.96,5.47
Senegal,SEN,2001-01-01,12.41,5.39
Senegal,SEN,2002-01-01,11.77,5.31
Senegal,SEN,2003-01-01,11.08,5.25
Senegal,SEN,2004-01-01,10.38,5.2
Senegal,SEN,2005-01-01,9.67,5.16
Senegal,SEN,2006-01-01,8.97,5.13
Senegal,SEN,2007-01-01,8.3,5.11
Senegal,SEN,2008-01-01,7.67,5.1
Senegal,SEN,2009-01-01,7.09,5.08
Senegal,SEN,2010-01-01,6.56,5.06
Senegal,SEN,2011-01-01,6.1,5.04
Senegal,SEN,2012-01-01,5.7,5.0
Senegal,SEN,2013-01-01,5.35,4.96
Senegal,SEN,2014-01-01,5.04,4.9
Senegal,SEN,2015-01-01,4.77,4.84
Seychelles,SYC,1950-01-01,11.49,5.16
Seychelles,SYC,1951-01-01,11.39,5.1
Seychelles,SYC,1952-01-01,11.2,5.01
Seychelles,SYC,1953-01-01,11.0,4.95
Seychelles,SYC,1954-01-01,10.8,4.91
Seychelles,SYC,1955-01-01,10.61,4.91
Seychelles,SYC,1956-01-01,10.41,4.93
Seychelles,SYC,1957-01-01,10.22,4.98
Seychelles,SYC,1958-01-01,10.02,5.06
Seychelles,SYC,1959-01-01,9.84,5.16
Seychelles,SYC,1960-01-01,9.65,5.27
Seychelles,SYC,1961-01-01,9.47,5.4
Seychelles,SYC,1962-01-01,9.3,5.53
Seychelles,SYC,1963-01-01,9.12,5.65
Seychelles,SYC,1964-01-01,8.94,5.76
Seychelles,SYC,1965-01-01,8.72,5.84
Seychelles,SYC,1966-01-01,8.45,5.89
Seychelles,SYC,1967-01-01,8.12,5.92
Seychelles,SYC,1968-01-01,7.72,5.9
Seychelles,SYC,1969-01-01,7.27,5.85
Seychelles,SYC,1970-01-01,6.78,5.76
Seychelles,SYC,1971-01-01,6.26,5.63
Seychelles,SYC,1972-01-01,5.74,5.47
Seychelles,SYC,1973-01-01,5.24,5.28
Seychelles,SYC,1974-01-01,4.79,5.07
Seychelles,SYC,1975-01-01,4.38,4.84
Seychelles,SYC,1976-01-01,4.01,4.62
Seychelles,SYC,1977-01-01,3.68,4.41
Seychelles,SYC,1978-01-01,3.39,4.2
Seychelles,SYC,1979-01-01,3.11,4.02
Seychelles,SYC,1980-01-01,2.86,3.85
Seychelles,SYC,1981-01-01,2.64,3.7
Seychelles,SYC,1982-01-01,2.43,3.56
Seychelles,SYC,1983-01-01,2.24,3.43
Seychelles,SYC,1984-01-01,2.07,3.31
Seychelles,SYC,1985-01-01,1.92,3.19
Seychelles,SYC,1986-01-01,1.79,3.08
Seychelles,SYC,1987-01-01,1.69,2.99
Seychelles,SYC,1988-01-01,1.62,2.9
Seychelles,SYC,1989-01-01,1.57,2.82
Seychelles,SYC,1990-01-01,1.55,2.74
Seychelles,SYC,1991-01-01,1.53,2.66
Seychelles,SYC,1992-01-01,1.52,2.58
Seychelles,SYC,1993-01-01,1.51,2.5
Seychelles,SYC,1994-01-01,1.5,2.42
Seychelles,SYC,1995-01-01,1.49,2.35
Seychelles,SYC,1996-01-01,1.47,2.28
Seychelles,SYC,1997-01-01,1.45,2.22
Seychelles,SYC,1998-01-01,1.43,2.18
Seychelles,SYC,1999-01-01,1.41,2.16
Seychelles,SYC,2000-01-01,1.39,2.15
Seychelles,SYC,2001-01-01,1.37,2.16
Seychelles,SYC,2002-01-01,1.35,2.18
Seychelles,SYC,2003-01-01,1.33,2.2
Seychelles,SYC,2004-01-01,1.31,2.22
Seychelles,SYC,2005-01-01,1.3,2.24
Seychelles,SYC,2006-01-01,1.29,2.27
Seychelles,SYC,2007-01-01,1.28,2.29
Seychelles,SYC,2008-01-01,1.28,2.32
Seychelles,SYC,2009-01-01,1.29,2.34
Seychelles,SYC,2010-01-01,1.28,2.36
Seychelles,SYC,2011-01-01,1.28,2.37
Seychelles,SYC,2012-01-01,1.26,2.37
Seychelles,SYC,2013-01-01,1.23,2.37
Seychelles,SYC,2014-01-01,1.2,2.35
Seychelles,SYC,2015-01-01,1.15,2.33
Sierra Leone,SLE,1950-01-01,42.37,6.09
Sierra Leone,SLE,1951-01-01,42.24,6.07
Sierra Leone,SLE,1952-01-01,41.97,6.03
Sierra Leone,SLE,1953-01-01,41.71,6.01
Sierra Leone,SLE,1954-01-01,41.43,6.0
Sierra Leone,SLE,1955-01-01,41.16,5.99
Sierra Leone,SLE,1956-01-01,40.88,6.0
Sierra Leone,SLE,1957-01-01,40.61,6.02
Sierra Leone,SLE,1958-01-01,40.33,6.05
Sierra Leone,SLE,1959-01-01,40.06,6.08
Sierra Leone,SLE,1960-01-01,39.8,6.13
