Country,Code,Year,Sex ratio at birth
Luxembourg,LUX,1977-01-01,104.9
Luxembourg,LUX,1982-01-01,104.5
Luxembourg,LUX,1987-01-01,105.2
Luxembourg,LUX,1990-01-01,104.9
Luxembourg,LUX,1992-01-01,104.7
Luxembourg,LUX,1997-01-01,105.3
Luxembourg,LUX,2002-01-01,104.9
Luxembourg,LUX,2007-01-01,105.4
Luxembourg,LUX,2008-01-01,105.2
Luxembourg,LUX,2009-01-01,105.1
Luxembourg,LUX,2010-01-01,104.9
Luxembourg,LUX,2011-01-01,104.8
Luxembourg,LUX,2012-01-01,104.6
Luxembourg,LUX,2013-01-01,104.6
Luxembourg,LUX,2014-01-01,104.6
Luxembourg,LUX,2015-01-01,104.6
Luxembourg,LUX,2016-01-01,104.6
Luxembourg,LUX,2017-01-01,104.6
Macao,MAC,1962-01-01,105.0
Macao,MAC,1967-01-01,105.0
Macao,MAC,1972-01-01,105.0
Macao,MAC,1977-01-01,105.0
Macao,MAC,1982-01-01,105.0
Macao,MAC,1987-01-01,105.0
Macao,MAC,1990-01-01,105.0
Macao,MAC,1992-01-01,105.0
Macao,MAC,1997-01-01,105.0
Macao,MAC,2002-01-01,105.0
Macao,MAC,2007-01-01,105.0
Macao,MAC,2008-01-01,105.0
Macao,MAC,2009-01-01,105.0
Macao,MAC,2010-01-01,105.0
Macao,MAC,2011-01-01,105.0
Macao,MAC,2012-01-01,105.0
Macao,MAC,2013-01-01,105.0
Macao,MAC,2014-01-01,105.0
Macao,MAC,2015-01-01,105.0
Macao,MAC,2016-01-01,105.0
Macao,MAC,2017-01-01,105.0
Macedonia,MKD,1962-01-01,105.4
Macedonia,MKD,1967-01-01,105.4
Macedonia,MKD,1972-01-01,105.4
Macedonia,MKD,1977-01-01,105.4
Macedonia,MKD,1982-01-01,105.4
Macedonia,MKD,1987-01-01,105.4
Macedonia,MKD,1990-01-01,105.4
Macedonia,MKD,1992-01-01,105.4
Macedonia,MKD,1997-01-01,105.4
Macedonia,MKD,2002-01-01,105.4
Macedonia,MKD,2007-01-01,105.4
Macedonia,MKD,2008-01-01,105.4
Macedonia,MKD,2009-01-01,105.4
Macedonia,MKD,2010-01-01,105.4
Macedonia,MKD,2011-01-01,105.4
Macedonia,MKD,2012-01-01,105.4
Macedonia,MKD,2013-01-01,105.4
Macedonia,MKD,2014-01-01,105.4
Macedonia,MKD,2015-01-01,105.4
Macedonia,MKD,2016-01-01,105.4
Macedonia,MKD,2017-01-01,105.4
Madagascar,MDG,1962-01-01,101.6
Madagascar,MDG,1967-01-01,101.6
Madagascar,MDG,1972-01-01,101.6
Madagascar,MDG,1977-01-01,101.6
Madagascar,MDG,1982-01-01,101.6
Madagascar,MDG,1987-01-01,101.6
Madagascar,MDG,1990-01-01,101.6
Madagascar,MDG,1992-01-01,101.6
Madagascar,MDG,1997-01-01,101.6
Madagascar,MDG,2002-01-01,102.0
Madagascar,MDG,2007-01-01,102.5
Madagascar,MDG,2008-01-01,102.6
Madagascar,MDG,2009-01-01,102.7
Madagascar,MDG,2010-01-01,102.8
Madagascar,MDG,2011-01-01,102.9
Madagascar,MDG,2012-01-01,103.0
Madagascar,MDG,2013-01-01,103.0
Madagascar,MDG,2014-01-01,103.0
Madagascar,MDG,2015-01-01,103.0
Madagascar,MDG,2016-01-01,103.0
Madagascar,MDG,2017-01-01,103.0
Malawi,MWI,1962-01-01,102.0
Malawi,MWI,1967-01-01,102.0
Malawi,MWI,1972-01-01,102.0
Malawi,MWI,1977-01-01,102.0
Malawi,MWI,1982-01-01,102.0
Malawi,MWI,1987-01-01,102.0
Malawi,MWI,1990-01-01,102.0
Malawi,MWI,1992-01-01,102.0
Malawi,MWI,1997-01-01,102.0
Malawi,MWI,2002-01-01,102.0
Malawi,MWI,2007-01-01,102.5
Malawi,MWI,2008-01-01,102.6
Malawi,MWI,2009-01-01,102.7
Malawi,MWI,2010-01-01,102.8
Malawi,MWI,2011-01-01,102.9
Malawi,MWI,2012-01-01,103.0
Malawi,MWI,2013-01-01,103.0
Malawi,MWI,2014-01-01,103.0
Malawi,MWI,2015-01-01,103.0
Malawi,MWI,2016-01-01,103.0
Malawi,MWI,2017-01-01,103.0
Malaysia,MYS,1962-01-01,106.0
Malaysia,MYS,1967-01-01,106.0
Malaysia,MYS,1972-01-01,106.0
Malaysia,MYS,1977-01-01,106.0
Malaysia,MYS,1982-01-01,106.0
Malaysia,MYS,1987-01-01,106.0
Malaysia,MYS,1990-01-01,106.0
Malaysia,MYS,1992-01-01,106.0
Malaysia,MYS,1997-01-01,106.0
Malaysia,MYS,2002-01-01,106.0
Malaysia,MYS,2007-01-01,106.0
Malaysia,MYS,2008-01-01,106.0
Malaysia,MYS,2009-01-01,106.0
Malaysia,MYS,2010-01-01,106.0
Malaysia,MYS,2011-01-01,106.0
Malaysia,MYS,2012-01-01,106.0
Malaysia,MYS,2013-01-01,106.0
Malaysia,MYS,2014-01-01,106.0
Malaysia,MYS,2015-01-01,106.0
Malaysia,MYS,2016-01-01,106.0
Malaysia,MYS,2017-01-01,106.0
Maldives,MDV,1962-01-01,105.8
Maldives,MDV,1967-01-01,105.8
Maldives,MDV,1972-01-01,105.8
Maldives,MDV,1977-01-01,106.2
Maldives,MDV,1982-01-01,105.7
Maldives,MDV,1987-01-01,105.3
Maldives,MDV,1990-01-01,107.1
Maldives,MDV,1992-01-01,108.3
Maldives,MDV,1997-01-01,106.2
Maldives,MDV,2002-01-01,105.7
Maldives,MDV,2007-01-01,106.4
Maldives,MDV,2008-01-01,106.7
Maldives,MDV,2009-01-01,107.0
Maldives,MDV,2010-01-01,107.4
Maldives,MDV,2011-01-01,107.7
Maldives,MDV,2012-01-01,108.0
Maldives,MDV,2013-01-01,107.8
Maldives,MDV,2014-01-01,107.7
Maldives,MDV,2015-01-01,107.5
Maldives,MDV,2016-01-01,107.4
Maldives,MDV,2017-01-01,107.2
Mali,MLI,1962-01-01,105.0
Mali,MLI,1967-01-01,105.0
Mali,MLI,1972-01-01,105.0
Mali,MLI,1977-01-01,105.0
Mali,MLI,1982-01-01,105.0
Mali,MLI,1987-01-01,105.0
Mali,MLI,1990-01-01,105.0
Mali,MLI,1992-01-01,105.0
Mali,MLI,1997-01-01,105.0
Mali,MLI,2002-01-01,105.0
Mali,MLI,2007-01-01,105.0
Mali,MLI,2008-01-01,105.0
Mali,MLI,2009-01-01,105.0
Mali,MLI,2010-01-01,105.0
Mali,MLI,2011-01-01,105.0
Mali,MLI,2012-01-01,105.0
Mali,MLI,2013-01-01,105.0
Mali,MLI,2014-01-01,105.0
Mali,MLI,2015-01-01,105.0
Mali,MLI,2016-01-01,105.0
Mali,MLI,2017-01-01,105.0
Malta,MLT,1962-01-01,106.0
Malta,MLT,1967-01-01,106.0
Malta,MLT,1972-01-01,106.0
Malta,MLT,1977-01-01,106.0
Malta,MLT,1982-01-01,106.0
Malta,MLT,1987-01-01,106.0
Malta,MLT,1990-01-01,106.0
Malta,MLT,1992-01-01,106.0
Malta,MLT,1997-01-01,106.0
Malta,MLT,2002-01-01,106.0
Malta,MLT,2007-01-01,106.0
Malta,MLT,2008-01-01,106.0
Malta,MLT,2009-01-01,106.0
Malta,MLT,2010-01-01,106.0
Malta,MLT,2011-01-01,106.0
Malta,MLT,2012-01-01,106.0
Malta,MLT,2013-01-01,106.0
Malta,MLT,2014-01-01,106.0
Malta,MLT,2015-01-01,106.0
Malta,MLT,2016-01-01,106.0
Malta,MLT,2017-01-01,106.0
Mauritania,MRT,1962-01-01,105.0
Mauritania,MRT,1967-01-01,105.0
Mauritania,MRT,1972-01-01,105.0
Mauritania,MRT,1977-01-01,105.0
Mauritania,MRT,1982-01-01,105.0
Mauritania,MRT,1987-01-01,105.0
Mauritania,MRT,1990-01-01,105.0
Mauritania,MRT,1992-01-01,105.0
Mauritania,MRT,1997-01-01,105.0
Mauritania,MRT,2002-01-01,105.0
Mauritania,MRT,2007-01-01,105.0
Mauritania,MRT,2008-01-01,105.0
Mauritania,MRT,2009-01-01,105.0
Mauritania,MRT,2010-01-01,105.0
Mauritania,MRT,2011-01-01,105.0
Mauritania,MRT,2012-01-01,105.0
Mauritania,MRT,2013-01-01,105.0
Mauritania,MRT,2014-01-01,105.0
Mauritania,MRT,2015-01-01,105.0
Mauritania,MRT,2016-01-01,105.0
Mauritania,MRT,2017-01-01,105.0
Mauritius,MUS,1962-01-01,104.2
Mauritius,MUS,1967-01-01,104.2
Mauritius,MUS,1972-01-01,104.2
Mauritius,MUS,1977-01-01,104.2
Mauritius,MUS,1982-01-01,104.2
Mauritius,MUS,1987-01-01,104.2
Mauritius,MUS,1990-01-01,104.2
Mauritius,MUS,1992-01-01,104.2
Mauritius,MUS,1997-01-01,104.2
Mauritius,MUS,2002-01-01,104.2
Mauritius,MUS,2007-01-01,104.2
Mauritius,MUS,2008-01-01,104.2
Mauritius,MUS,2009-01-01,104.2
Mauritius,MUS,2010-01-01,104.2
Mauritius,MUS,2011-01-01,104.2
Mauritius,MUS,2012-01-01,104.2
Mauritius,MUS,2013-01-01,104.2
Mauritius,MUS,2014-01-01,104.2
Mauritius,MUS,2015-01-01,104.2
Mauritius,MUS,2016-01-01,104.2
Mauritius,MUS,2017-01-01,104.2
Mexico,MEX,1962-01-01,105.0
Mexico,MEX,1967-01-01,105.0
Mexico,MEX,1972-01-01,105.0
Mexico,MEX,1977-01-01,105.0
Mexico,MEX,1982-01-01,105.0
Mexico,MEX,1987-01-01,105.0
Mexico,MEX,1990-01-01,105.0
Mexico,MEX,1992-01-01,105.0
Mexico,MEX,1997-01-01,105.0
Mexico,MEX,2002-01-01,105.0
Mexico,MEX,2007-01-01,105.0
Mexico,MEX,2008-01-01,105.0
Mexico,MEX,2009-01-01,105.0
Mexico,MEX,2010-01-01,105.0
Mexico,MEX,2011-01-01,105.0
Mexico,MEX,2012-01-01,105.0
Mexico,MEX,2013-01-01,105.0
Mexico,MEX,2014-01-01,105.0
Mexico,MEX,2015-01-01,105.0
Mexico,MEX,2016-01-01,105.0
Mexico,MEX,2017-01-01,105.0
Moldova,MDA,1962-01-01,106.1
Moldova,MDA,1967-01-01,106.1
Moldova,MDA,1972-01-01,106.1
Moldova,MDA,1977-01-01,106.1
Moldova,MDA,1982-01-01,106.1
Moldova,MDA,1987-01-01,106.1
Moldova,MDA,1990-01-01,105.9
Moldova,MDA,1992-01-01,105.8
Moldova,MDA,1997-01-01,105.2
Moldova,MDA,2002-01-01,106.3
Moldova,MDA,2007-01-01,105.6
Moldova,MDA,2008-01-01,105.7
Moldova,MDA,2009-01-01,105.7
Moldova,MDA,2010-01-01,105.8
Moldova,MDA,2011-01-01,105.8
Moldova,MDA,2012-01-01,105.9
Moldova,MDA,2013-01-01,105.9
Moldova,MDA,2014-01-01,105.9
Moldova,MDA,2015-01-01,105.8
Moldova,MDA,2016-01-01,105.8
Moldova,MDA,2017-01-01,105.8
Mongolia,MNG,1962-01-01,103.0
Mongolia,MNG,1967-01-01,103.0
Mongolia,MNG,1972-01-01,103.0
Mongolia,MNG,1977-01-01,103.0
Mongolia,MNG,1982-01-01,103.0
Mongolia,MNG,1987-01-01,103.0
Mongolia,MNG,1990-01-01,103.0
Mongolia,MNG,1992-01-01,103.0
Mongolia,MNG,1997-01-01,103.0
Mongolia,MNG,2002-01-01,103.0
Mongolia,MNG,2007-01-01,103.0
Mongolia,MNG,2008-01-01,103.0
Mongolia,MNG,2009-01-01,103.0
Mongolia,MNG,2010-01-01,103.0
Mongolia,MNG,2011-01-01,103.0
Mongolia,MNG,2012-01-01,103.0
Mongolia,MNG,2013-01-01,103.0
Mongolia,MNG,2014-01-01,103.0
Mongolia,MNG,2015-01-01,103.0
Mongolia,MNG,2016-01-01,103.0
Mongolia,MNG,2017-01-01,103.0
Montenegro,MNE,1962-01-01,108.0
Montenegro,MNE,1967-01-01,108.0
Montenegro,MNE,1972-01-01,108.0
Montenegro,MNE,1977-01-01,108.0
Montenegro,MNE,1982-01-01,108.0
Montenegro,MNE,1987-01-01,108.0
Montenegro,MNE,1990-01-01,108.0
Montenegro,MNE,1992-01-01,108.0
Montenegro,MNE,1997-01-01,108.0
Montenegro,MNE,2002-01-01,108.0
Montenegro,MNE,2007-01-01,108.0
Montenegro,MNE,2008-01-01,107.8
Montenegro,MNE,2009-01-01,107.6
Montenegro,MNE,2010-01-01,107.4
Montenegro,MNE,2011-01-01,107.2
Montenegro,MNE,2012-01-01,107.0
Montenegro,MNE,2013-01-01,106.8
Montenegro,MNE,2014-01-01,106.6
Montenegro,MNE,2015-01-01,106.4
Montenegro,MNE,2016-01-01,106.2
Montenegro,MNE,2017-01-01,106.0
Morocco,MAR,1962-01-01,105.0
Morocco,MAR,1967-01-01,105.0
Morocco,MAR,1972-01-01,105.0
Morocco,MAR,1977-01-01,105.0
Morocco,MAR,1982-01-01,105.0
Morocco,MAR,1987-01-01,105.4
Morocco,MAR,1990-01-01,105.6
Morocco,MAR,1992-01-01,105.8
Morocco,MAR,1997-01-01,106.1
Morocco,MAR,2002-01-01,106.2
Morocco,MAR,2007-01-01,105.9
Morocco,MAR,2008-01-01,105.9
Morocco,MAR,2009-01-01,105.9
Morocco,MAR,2010-01-01,106.0
Morocco,MAR,2011-01-01,106.0
Morocco,MAR,2012-01-01,106.0
Morocco,MAR,2013-01-01,106.0
Morocco,MAR,2014-01-01,106.0
Morocco,MAR,2015-01-01,106.0
Morocco,MAR,2016-01-01,106.0
Morocco,MAR,2017-01-01,106.0
Mozambique,MOZ,1962-01-01,103.0
Mozambique,MOZ,1967-01-01,103.0
Mozambique,MOZ,1972-01-01,103.0
Mozambique,MOZ,1977-01-01,103.0
Mozambique,MOZ,1982-01-01,103.0
Mozambique,MOZ,1987-01-01,103.0
Mozambique,MOZ,1990-01-01,103.0
Mozambique,MOZ,1992-01-01,103.0
Mozambique,MOZ,1997-01-01,103.0
Mozambique,MOZ,2002-01-01,103.0
Mozambique,MOZ,2007-01-01,103.0
Mozambique,MOZ,2008-01-01,103.0
Mozambique,MOZ,2009-01-01,103.0
Mozambique,MOZ,2010-01-01,103.0
Mozambique,MOZ,2011-01-01,103.0
Mozambique,MOZ,2012-01-01,103.0
Mozambique,MOZ,2013-01-01,103.0
Mozambique,MOZ,2014-01-01,103.0
Mozambique,MOZ,2015-01-01,103.0
Mozambique,MOZ,2016-01-01,103.0
Mozambique,MOZ,2017-01-01,103.0
Myanmar,MMR,1962-01-01,103.0
Myanmar,MMR,1967-01-01,103.0
Myanmar,MMR,1972-01-01,103.0
Myanmar,MMR,1977-01-01,103.0
Myanmar,MMR,1982-01-01,103.0
Myanmar,MMR,1987-01-01,103.0
Myanmar,MMR,1990-01-01,103.0
Myanmar,MMR,1992-01-01,103.0
Myanmar,MMR,1997-01-01,103.0
Myanmar,MMR,2002-01-01,103.0
Myanmar,MMR,2007-01-01,103.0
Myanmar,MMR,2008-01-01,103.0
Myanmar,MMR,2009-01-01,103.0
Myanmar,MMR,2010-01-01,103.0
Myanmar,MMR,2011-01-01,103.0
Myanmar,MMR,2012-01-01,103.0
Myanmar,MMR,2013-01-01,103.0
Myanmar,MMR,2014-01-01,103.0
Myanmar,MMR,2015-01-01,103.0
Myanmar,MMR,2016-01-01,103.0
Myanmar,MMR,2017-01-01,103.0
Namibia,NAM,1962-01-01,103.0
Namibia,NAM,1967-01-01,103.0
Namibia,NAM,1972-01-01,103.0
Namibia,NAM,1977-01-01,103.0
Namibia,NAM,1982-01-01,103.0
Namibia,NAM,1987-01-01,103.0
Namibia,NAM,1990-01-01,103.0
Namibia,NAM,1992-01-01,103.0
Namibia,NAM,1997-01-01,103.0
Namibia,NAM,2002-01-01,103.0
Namibia,NAM,2007-01-01,103.0
Namibia,NAM,2008-01-01,103.0
Namibia,NAM,2009-01-01,103.0
Namibia,NAM,2010-01-01,103.0
Namibia,NAM,2011-01-01,103.0
Namibia,NAM,2012-01-01,103.0
Namibia,NAM,2013-01-01,103.0
Namibia,NAM,2014-01-01,103.0
Namibia,NAM,2015-01-01,103.0
Namibia,NAM,2016-01-01,103.0
Namibia,NAM,2017-01-01,103.0
Nepal,NPL,1962-01-01,104.5
Nepal,NPL,1967-01-01,104.5
Nepal,NPL,1972-01-01,104.5
Nepal,NPL,1977-01-01,104.5
Nepal,NPL,1982-01-01,104.5
Nepal,NPL,1987-01-01,104.5
Nepal,NPL,1990-01-01,105.0
Nepal,NPL,1992-01-01,105.4
Nepal,NPL,1997-01-01,107.1
Nepal,NPL,2002-01-01,107.1
Nepal,NPL,2007-01-01,105.4
Nepal,NPL,2008-01-01,105.6
Nepal,NPL,2009-01-01,105.8
Nepal,NPL,2010-01-01,106.1
Nepal,NPL,2011-01-01,106.3
Nepal,NPL,2012-01-01,106.5
Nepal,NPL,2013-01-01,106.5
Nepal,NPL,2014-01-01,106.5
Nepal,NPL,2015-01-01,106.5
Nepal,NPL,2016-01-01,106.5
Nepal,NPL,2017-01-01,106.5
Netherlands,NLD,1962-01-01,105.8
Netherlands,NLD,1967-01-01,105.8
Netherlands,NLD,1972-01-01,105.8
Netherlands,NLD,1977-01-01,105.8
Netherlands,NLD,1982-01-01,105.8
Netherlands,NLD,1987-01-01,105.8
Netherlands,NLD,1990-01-01,105.8
Netherlands,NLD,1992-01-01,105.8
Netherlands,NLD,1997-01-01,105.8
Netherlands,NLD,2002-01-01,105.8
Netherlands,NLD,2007-01-01,105.8
Netherlands,NLD,2008-01-01,105.7
Netherlands,NLD,2009-01-01,105.7
Netherlands,NLD,2010-01-01,105.6
Netherlands,NLD,2011-01-01,105.6
Netherlands,NLD,2012-01-01,105.5
Netherlands,NLD,2013-01-01,105.5
Netherlands,NLD,2014-01-01,105.4
Netherlands,NLD,2015-01-01,105.4
Netherlands,NLD,2016-01-01,105.3
Netherlands,NLD,2017-01-01,105.3
New Caledonia,NCL,1962-01-01,105.0
New Caledonia,NCL,1967-01-01,105.0
New Caledonia,NCL,1972-01-01,105.0
New Caledonia,NCL,1977-01-01,105.0
New Caledonia,NCL,1982-01-01,105.0
New Caledonia,NCL,1987-01-01,105.0
New Caledonia,NCL,1990-01-01,105.0
New Caledonia,NCL,1992-01-01,105.0
New Caledonia,NCL,1997-01-01,105.0
New Caledonia,NCL,2002-01-01,105.0
New Caledonia,NCL,2007-01-01,105.0
New Caledonia,NCL,2008-01-01,105.0
New Caledonia,NCL,2009-01-01,105.0
New Caledonia,NCL,2010-01-01,105.0
New Caledonia,NCL,2011-01-01,105.0
New Caledonia,NCL,2012-01-01,105.0
New Caledonia,NCL,2013-01-01,105.0
New Caledonia,NCL,2014-01-01,105.0
New Caledonia,NCL,2015-01-01,105.0
New Caledonia,NCL,2016-01-01,105.0
New Caledonia,NCL,2017-01-01,105.0
New Zealand,NZL,1962-01-01,105.6
New Zealand,NZL,1967-01-01,105.0
New Zealand,NZL,1972-01-01,105.0
New Zealand,NZL,1977-01-01,105.2
New Zealand,NZL,1982-01-01,105.6
New Zealand,NZL,1987-01-01,105.1
New Zealand,NZL,1990-01-01,105.8
New Zealand,NZL,1992-01-01,106.3
New Zealand,NZL,1997-01-01,105.7
New Zealand,NZL,2002-01-01,104.7
New Zealand,NZL,2007-01-01,105.6
New Zealand,NZL,2008-01-01,105.6
New Zealand,NZL,2009-01-01,105.6
New Zealand,NZL,2010-01-01,105.6
New Zealand,NZL,2011-01-01,105.6
New Zealand,NZL,2012-01-01,105.6
New Zealand,NZL,2013-01-01,105.6
New Zealand,NZL,2014-01-01,105.6
New Zealand,NZL,2015-01-01,105.5
New Zealand,NZL,2016-01-01,105.5
New Zealand,NZL,2017-01-01,105.5
Nicaragua,NIC,1962-01-01,105.0
Nicaragua,NIC,1967-01-01,105.0
Nicaragua,NIC,1972-01-01,105.0
Nicaragua,NIC,1977-01-01,105.0
Nicaragua,NIC,1982-01-01,105.0
Nicaragua,NIC,1987-01-01,105.0
Nicaragua,NIC,1990-01-01,105.0
Nicaragua,NIC,1992-01-01,105.0
Nicaragua,NIC,1997-01-01,105.0
Nicaragua,NIC,2002-01-01,105.0
Nicaragua,NIC,2007-01-01,105.0
Nicaragua,NIC,2008-01-01,105.0
Nicaragua,NIC,2009-01-01,105.0
Nicaragua,NIC,2010-01-01,105.0
Nicaragua,NIC,2011-01-01,105.0
Nicaragua,NIC,2012-01-01,105.0
Nicaragua,NIC,2013-01-01,105.0
Nicaragua,NIC,2014-01-01,105.0
Nicaragua,NIC,2015-01-01,105.0
Nicaragua,NIC,2016-01-01,105.0
Nicaragua,NIC,2017-01-01,105.0
Niger,NER,1962-01-01,105.0
Niger,NER,1967-01-01,105.0
Niger,NER,1972-01-01,105.0
Niger,NER,1977-01-01,105.0
Niger,NER,1982-01-01,105.0
Niger,NER,1987-01-01,105.0
Niger,NER,1990-01-01,105.0
Niger,NER,1992-01-01,105.0
Niger,NER,1997-01-01,105.0
Niger,NER,2002-01-01,105.0
Niger,NER,2007-01-01,105.0
Niger,NER,2008-01-01,105.0
Niger,NER,2009-01-01,105.0
Niger,NER,2010-01-01,105.0
Niger,NER,2011-01-01,105.0
Niger,NER,2012-01-01,105.0
Niger,NER,2013-01-01,105.0
Niger,NER,2014-01-01,105.0
Niger,NER,2015-01-01,105.0
Niger,NER,2016-01-01,105.0
Niger,NER,2017-01-01,105.0
Nigeria,NGA,1962-01-01,105.9
Nigeria,NGA,1967-01-01,105.9
Nigeria,NGA,1972-01-01,105.9
Nigeria,NGA,1977-01-01,105.9
Nigeria,NGA,1982-01-01,105.9
Nigeria,NGA,1987-01-01,105.9
Nigeria,NGA,1990-01-01,105.9
Nigeria,NGA,1992-01-01,105.9
Nigeria,NGA,1997-01-01,105.9
Nigeria,NGA,2002-01-01,105.9
Nigeria,NGA,2007-01-01,105.9
Nigeria,NGA,2008-01-01,105.9
Nigeria,NGA,2009-01-01,105.9
Nigeria,NGA,2010-01-01,105.9
Nigeria,NGA,2011-01-01,105.9
Nigeria,NGA,2012-01-01,105.9
Nigeria,NGA,2013-01-01,105.9
Nigeria,NGA,2014-01-01,105.9
Nigeria,NGA,2015-01-01,105.9
Nigeria,NGA,2016-01-01,105.9
Nigeria,NGA,2017-01-01,105.9
North Korea,PRK,1962-01-01,105.0
North Korea,PRK,1967-01-01,105.0
North Korea,PRK,1972-01-01,105.0
North Korea,PRK,1977-01-01,105.0
North Korea,PRK,1982-01-01,105.0
North Korea,PRK,1987-01-01,105.0
North Korea,PRK,1990-01-01,105.0
North Korea,PRK,1992-01-01,105.0
North Korea,PRK,1997-01-01,105.0
North Korea,PRK,2002-01-01,105.0
North Korea,PRK,2007-01-01,105.0
North Korea,PRK,2008-01-01,105.0
North Korea,PRK,2009-01-01,105.0
North Korea,PRK,2010-01-01,105.0
North Korea,PRK,2011-01-01,105.0
North Korea,PRK,2012-01-01,105.0
North Korea,PRK,2013-01-01,105.0
North Korea,PRK,2014-01-01,105.0
North Korea,PRK,2015-01-01,105.0
North Korea,PRK,2016-01-01,105.0
North Korea,PRK,2017-01-01,105.0
Norway,NOR,1962-01-01,106.3
Norway,NOR,1967-01-01,106.4
Norway,NOR,1972-01-01,105.4
Norway,NOR,1977-01-01,105.8
Norway,NOR,1982-01-01,105.8
Norway,NOR,1987-01-01,105.3
Norway,NOR,1990-01-01,105.8
Norway,NOR,1992-01-01,106.1
Norway,NOR,1997-01-01,105.8
Norway,NOR,2002-01-01,105.1
Norway,NOR,2007-01-01,105.6
Norway,NOR,2008-01-01,105.6
Norway,NOR,2009-01-01,105.5
Norway,NOR,2010-01-01,105.5
Norway,NOR,2011-01-01,105.4
Norway,NOR,2012-01-01,105.4
Norway,NOR,2013-01-01,105.5
Norway,NOR,2014-01-01,105.6
Norway,NOR,2015-01-01,105.6
Norway,NOR,2016-01-01,105.7
Norway,NOR,2017-01-01,105.8
Oman,OMN,1962-01-01,105.0
Oman,OMN,1967-01-01,105.0
Oman,OMN,1972-01-01,105.0
Oman,OMN,1977-01-01,105.0
Oman,OMN,1982-01-01,105.0
Oman,OMN,1987-01-01,105.0
Oman,OMN,1990-01-01,105.0
Oman,OMN,1992-01-01,105.0
Oman,OMN,1997-01-01,105.0
Oman,OMN,2002-01-01,105.0
Oman,OMN,2007-01-01,105.0
Oman,OMN,2008-01-01,105.0
Oman,OMN,2009-01-01,105.0
Oman,OMN,2010-01-01,105.0
Oman,OMN,2011-01-01,105.0
Oman,OMN,2012-01-01,105.0
Oman,OMN,2013-01-01,105.0
Oman,OMN,2014-01-01,105.0
Oman,OMN,2015-01-01,105.0
Oman,OMN,2016-01-01,105.0
Oman,OMN,2017-01-01,105.0
Pakistan,PAK,1962-01-01,106.4
Pakistan,PAK,1967-01-01,106.4
Pakistan,PAK,1972-01-01,106.4
Pakistan,PAK,1977-01-01,106.4
Pakistan,PAK,1982-01-01,106.4
Pakistan,PAK,1987-01-01,106.4
Pakistan,PAK,1990-01-01,106.4
Pakistan,PAK,1992-01-01,106.4
Pakistan,PAK,1997-01-01,108.0
Pakistan,PAK,2002-01-01,109.6
Pakistan,PAK,2007-01-01,108.6
Pakistan,PAK,2008-01-01,108.6
Pakistan,PAK,2009-01-01,108.6
Pakistan,PAK,2010-01-01,108.7
Pakistan,PAK,2011-01-01,108.7
Pakistan,PAK,2012-01-01,108.7
Pakistan,PAK,2013-01-01,108.7
Pakistan,PAK,2014-01-01,108.7
Pakistan,PAK,2015-01-01,108.7
Pakistan,PAK,2016-01-01,108.7
Pakistan,PAK,2017-01-01,108.7
Panama,PAN,1962-01-01,105.0
Panama,PAN,1967-01-01,105.0
Panama,PAN,1972-01-01,105.0
Panama,PAN,1977-01-01,105.0
Panama,PAN,1982-01-01,105.0
Panama,PAN,1987-01-01,105.0
Panama,PAN,1990-01-01,105.0
Panama,PAN,1992-01-01,105.0
Panama,PAN,1997-01-01,105.0
Panama,PAN,2002-01-01,105.0
Panama,PAN,2007-01-01,105.0
Panama,PAN,2008-01-01,105.0
Panama,PAN,2009-01-01,105.0
Panama,PAN,2010-01-01,105.0
Panama,PAN,2011-01-01,105.0
Panama,PAN,2012-01-01,105.0
Panama,PAN,2013-01-01,105.0
Panama,PAN,2014-01-01,105.0
Panama,PAN,2015-01-01,105.0
Panama,PAN,2016-01-01,105.0
Panama,PAN,2017-01-01,105.0
Papua New Guinea,PNG,1962-01-01,108.0
Papua New Guinea,PNG,1967-01-01,108.0
Papua New Guinea,PNG,1972-01-01,108.0
Papua New Guinea,PNG,1977-01-01,108.0
Papua New Guinea,PNG,1982-01-01,108.0
Papua New Guinea,PNG,1987-01-01,108.0
Papua New Guinea,PNG,1990-01-01,108.0
Papua New Guinea,PNG,1992-01-01,108.0
Papua New Guinea,PNG,1997-01-01,108.0
Papua New Guinea,PNG,2002-01-01,108.0
Papua New Guinea,PNG,2007-01-01,108.0
Papua New Guinea,PNG,2008-01-01,108.0
Papua New Guinea,PNG,2009-01-01,108.0
Papua New Guinea,PNG,2010-01-01,108.0
Papua New Guinea,PNG,2011-01-01,108.0
Papua New Guinea,PNG,2012-01-01,108.0
Papua New Guinea,PNG,2013-01-01,108.0
Papua New Guinea,PNG,2014-01-01,108.0
Papua New Guinea,PNG,2015-01-01,108.0
Papua New Guinea,PNG,2016-01-01,108.0
Papua New Guinea,PNG,2017-01-01,108.0
Paraguay,PRY,1962-01-01,105.0
Paraguay,PRY,1967-01-01,105.0
Paraguay,PRY,1972-01-01,105.0
Paraguay,PRY,1977-01-01,105.0
Paraguay,PRY,1982-01-01,105.0
Paraguay,PRY,1987-01-01,105.0
Paraguay,PRY,1990-01-01,105.0
Paraguay,PRY,1992-01-01,105.0
Paraguay,PRY,1997-01-01,105.0
Paraguay,PRY,2002-01-01,105.0
Paraguay,PRY,2007-01-01,105.0
Paraguay,PRY,2008-01-01,105.0
