Country,Code,Year,5 years old
Samoa,WSM,1982-01-01,112.34
Samoa,WSM,1983-01-01,113.58
Samoa,WSM,1984-01-01,114.63
Samoa,WSM,1985-01-01,114.95
Samoa,WSM,1986-01-01,115.21
Samoa,WSM,1987-01-01,115.01
Samoa,WSM,1988-01-01,114.49
Samoa,WSM,1989-01-01,113.98
Samoa,WSM,1990-01-01,113.65
Samoa,WSM,1991-01-01,113.2
Samoa,WSM,1992-01-01,113.12
Samoa,WSM,1993-01-01,113.29
Samoa,WSM,1994-01-01,113.53
Samoa,WSM,1995-01-01,113.57
Samoa,WSM,1996-01-01,112.18
Samoa,WSM,1997-01-01,110.86
Samoa,WSM,1998-01-01,109.82
Samoa,WSM,1999-01-01,109.49
Samoa,WSM,2000-01-01,110.21
Samoa,WSM,2001-01-01,110.22
Samoa,WSM,2002-01-01,110.12
Samoa,WSM,2003-01-01,110.03
Samoa,WSM,2004-01-01,109.87
Samoa,WSM,2005-01-01,109.78
Samoa,WSM,2006-01-01,108.99
Samoa,WSM,2007-01-01,107.86
Samoa,WSM,2008-01-01,106.65
Samoa,WSM,2009-01-01,105.79
Samoa,WSM,2010-01-01,105.57
Samoa,WSM,2011-01-01,105.95
Samoa,WSM,2012-01-01,106.75
Samoa,WSM,2013-01-01,107.7
Samoa,WSM,2014-01-01,108.44
Samoa,WSM,2015-01-01,108.64
Sao Tome and Principe,STP,1950-01-01,104.86
Sao Tome and Principe,STP,1951-01-01,103.66
Sao Tome and Principe,STP,1952-01-01,103.01
Sao Tome and Principe,STP,1953-01-01,102.9
Sao Tome and Principe,STP,1954-01-01,103.32
Sao Tome and Principe,STP,1955-01-01,104.84
Sao Tome and Principe,STP,1956-01-01,105.04
Sao Tome and Principe,STP,1957-01-01,105.08
Sao Tome and Principe,STP,1958-01-01,104.98
Sao Tome and Principe,STP,1959-01-01,104.75
Sao Tome and Principe,STP,1960-01-01,104.67
Sao Tome and Principe,STP,1961-01-01,105.51
Sao Tome and Principe,STP,1962-01-01,105.42
Sao Tome and Principe,STP,1963-01-01,104.59
Sao Tome and Principe,STP,1964-01-01,103.81
Sao Tome and Principe,STP,1965-01-01,103.59
Sao Tome and Principe,STP,1966-01-01,103.29
Sao Tome and Principe,STP,1967-01-01,102.94
Sao Tome and Principe,STP,1968-01-01,102.82
Sao Tome and Principe,STP,1969-01-01,102.9
Sao Tome and Principe,STP,1970-01-01,103.6
Sao Tome and Principe,STP,1971-01-01,103.03
Sao Tome and Principe,STP,1972-01-01,102.82
Sao Tome and Principe,STP,1973-01-01,102.79
Sao Tome and Principe,STP,1974-01-01,102.79
Sao Tome and Principe,STP,1975-01-01,102.68
Sao Tome and Principe,STP,1976-01-01,102.55
Sao Tome and Principe,STP,1977-01-01,102.45
Sao Tome and Principe,STP,1978-01-01,102.21
Sao Tome and Principe,STP,1979-01-01,101.98
Sao Tome and Principe,STP,1980-01-01,101.61
Sao Tome and Principe,STP,1981-01-01,101.38
Sao Tome and Principe,STP,1982-01-01,101.46
Sao Tome and Principe,STP,1983-01-01,101.7
Sao Tome and Principe,STP,1984-01-01,101.83
Sao Tome and Principe,STP,1985-01-01,101.72
Sao Tome and Principe,STP,1986-01-01,101.73
Sao Tome and Principe,STP,1987-01-01,101.63
Sao Tome and Principe,STP,1988-01-01,101.47
Sao Tome and Principe,STP,1989-01-01,101.35
Sao Tome and Principe,STP,1990-01-01,101.4
Sao Tome and Principe,STP,1991-01-01,101.36
Sao Tome and Principe,STP,1992-01-01,101.47
Sao Tome and Principe,STP,1993-01-01,101.45
Sao Tome and Principe,STP,1994-01-01,101.55
Sao Tome and Principe,STP,1995-01-01,101.47
Sao Tome and Principe,STP,1996-01-01,101.54
Sao Tome and Principe,STP,1997-01-01,101.59
Sao Tome and Principe,STP,1998-01-01,101.66
Sao Tome and Principe,STP,1999-01-01,101.72
Sao Tome and Principe,STP,2000-01-01,101.78
Sao Tome and Principe,STP,2001-01-01,101.79
Sao Tome and Principe,STP,2002-01-01,101.82
Sao Tome and Principe,STP,2003-01-01,101.75
Sao Tome and Principe,STP,2004-01-01,101.72
Sao Tome and Principe,STP,2005-01-01,101.67
Sao Tome and Principe,STP,2006-01-01,101.7
Sao Tome and Principe,STP,2007-01-01,101.68
Sao Tome and Principe,STP,2008-01-01,101.67
Sao Tome and Principe,STP,2009-01-01,101.63
Sao Tome and Principe,STP,2010-01-01,101.59
Sao Tome and Principe,STP,2011-01-01,101.6
Sao Tome and Principe,STP,2012-01-01,101.62
Sao Tome and Principe,STP,2013-01-01,101.65
Sao Tome and Principe,STP,2014-01-01,101.6
Sao Tome and Principe,STP,2015-01-01,101.54
Saudi Arabia,SAU,1950-01-01,103.19
Saudi Arabia,SAU,1951-01-01,103.06
Saudi Arabia,SAU,1952-01-01,103.05
Saudi Arabia,SAU,1953-01-01,102.91
Saudi Arabia,SAU,1954-01-01,102.49
Saudi Arabia,SAU,1955-01-01,101.69
Saudi Arabia,SAU,1956-01-01,100.78
Saudi Arabia,SAU,1957-01-01,99.66
Saudi Arabia,SAU,1958-01-01,98.61
Saudi Arabia,SAU,1959-01-01,97.91
Saudi Arabia,SAU,1960-01-01,97.88
Saudi Arabia,SAU,1961-01-01,98.09
Saudi Arabia,SAU,1962-01-01,98.74
Saudi Arabia,SAU,1963-01-01,99.59
Saudi Arabia,SAU,1964-01-01,100.33
Saudi Arabia,SAU,1965-01-01,100.67
Saudi Arabia,SAU,1966-01-01,100.75
Saudi Arabia,SAU,1967-01-01,100.79
Saudi Arabia,SAU,1968-01-01,100.89
Saudi Arabia,SAU,1969-01-01,101.15
Saudi Arabia,SAU,1970-01-01,101.66
Saudi Arabia,SAU,1971-01-01,101.42
Saudi Arabia,SAU,1972-01-01,101.35
Saudi Arabia,SAU,1973-01-01,101.51
Saudi Arabia,SAU,1974-01-01,101.94
Saudi Arabia,SAU,1975-01-01,102.66
Saudi Arabia,SAU,1976-01-01,102.12
Saudi Arabia,SAU,1977-01-01,101.75
Saudi Arabia,SAU,1978-01-01,101.57
Saudi Arabia,SAU,1979-01-01,101.57
Saudi Arabia,SAU,1980-01-01,101.75
Saudi Arabia,SAU,1981-01-01,101.42
Saudi Arabia,SAU,1982-01-01,101.19
Saudi Arabia,SAU,1983-01-01,101.13
Saudi Arabia,SAU,1984-01-01,101.29
Saudi Arabia,SAU,1985-01-01,101.69
Saudi Arabia,SAU,1986-01-01,101.75
Saudi Arabia,SAU,1987-01-01,102.11
Saudi Arabia,SAU,1988-01-01,102.59
Saudi Arabia,SAU,1989-01-01,102.96
Saudi Arabia,SAU,1990-01-01,103.02
Saudi Arabia,SAU,1991-01-01,104.01
Saudi Arabia,SAU,1992-01-01,104.16
Saudi Arabia,SAU,1993-01-01,103.66
Saudi Arabia,SAU,1994-01-01,102.81
Saudi Arabia,SAU,1995-01-01,102.0
Saudi Arabia,SAU,1996-01-01,101.81
Saudi Arabia,SAU,1997-01-01,101.66
Saudi Arabia,SAU,1998-01-01,101.64
Saudi Arabia,SAU,1999-01-01,101.87
Saudi Arabia,SAU,2000-01-01,102.32
Saudi Arabia,SAU,2001-01-01,101.7
Saudi Arabia,SAU,2002-01-01,101.79
Saudi Arabia,SAU,2003-01-01,102.26
Saudi Arabia,SAU,2004-01-01,102.72
Saudi Arabia,SAU,2005-01-01,102.84
Saudi Arabia,SAU,2006-01-01,103.07
Saudi Arabia,SAU,2007-01-01,103.07
Saudi Arabia,SAU,2008-01-01,102.93
Saudi Arabia,SAU,2009-01-01,102.8
Saudi Arabia,SAU,2010-01-01,102.78
Saudi Arabia,SAU,2011-01-01,102.72
Saudi Arabia,SAU,2012-01-01,102.66
Saudi Arabia,SAU,2013-01-01,102.63
Saudi Arabia,SAU,2014-01-01,102.69
Saudi Arabia,SAU,2015-01-01,102.84
Senegal,SEN,1950-01-01,97.51
Senegal,SEN,1951-01-01,97.76
Senegal,SEN,1952-01-01,97.9
Senegal,SEN,1953-01-01,98.1
Senegal,SEN,1954-01-01,98.47
Senegal,SEN,1955-01-01,99.06
Senegal,SEN,1956-01-01,99.82
Senegal,SEN,1957-01-01,100.68
Senegal,SEN,1958-01-01,101.46
Senegal,SEN,1959-01-01,101.99
Senegal,SEN,1960-01-01,102.11
Senegal,SEN,1961-01-01,102.11
Senegal,SEN,1962-01-01,101.89
Senegal,SEN,1963-01-01,101.57
Senegal,SEN,1964-01-01,101.32
Senegal,SEN,1965-01-01,101.31
Senegal,SEN,1966-01-01,101.3
Senegal,SEN,1967-01-01,101.34
Senegal,SEN,1968-01-01,101.4
Senegal,SEN,1969-01-01,101.41
Senegal,SEN,1970-01-01,101.34
Senegal,SEN,1971-01-01,101.48
Senegal,SEN,1972-01-01,101.59
Senegal,SEN,1973-01-01,101.63
Senegal,SEN,1974-01-01,101.55
Senegal,SEN,1975-01-01,101.3
Senegal,SEN,1976-01-01,101.52
Senegal,SEN,1977-01-01,101.59
Senegal,SEN,1978-01-01,101.56
Senegal,SEN,1979-01-01,101.51
Senegal,SEN,1980-01-01,101.48
Senegal,SEN,1981-01-01,101.5
Senegal,SEN,1982-01-01,101.56
Senegal,SEN,1983-01-01,101.64
Senegal,SEN,1984-01-01,101.71
Senegal,SEN,1985-01-01,101.73
Senegal,SEN,1986-01-01,101.81
Senegal,SEN,1987-01-01,101.87
Senegal,SEN,1988-01-01,101.91
Senegal,SEN,1989-01-01,101.94
Senegal,SEN,1990-01-01,101.94
Senegal,SEN,1991-01-01,102.06
Senegal,SEN,1992-01-01,102.17
Senegal,SEN,1993-01-01,102.22
Senegal,SEN,1994-01-01,102.18
Senegal,SEN,1995-01-01,102.02
Senegal,SEN,1996-01-01,102.1
Senegal,SEN,1997-01-01,102.06
Senegal,SEN,1998-01-01,101.95
Senegal,SEN,1999-01-01,101.82
Senegal,SEN,2000-01-01,101.71
Senegal,SEN,2001-01-01,101.68
Senegal,SEN,2002-01-01,101.72
Senegal,SEN,2003-01-01,101.78
Senegal,SEN,2004-01-01,101.82
Senegal,SEN,2005-01-01,101.8
Senegal,SEN,2006-01-01,101.93
Senegal,SEN,2007-01-01,102.09
Senegal,SEN,2008-01-01,102.25
Senegal,SEN,2009-01-01,102.39
Senegal,SEN,2010-01-01,102.47
Senegal,SEN,2011-01-01,102.45
Senegal,SEN,2012-01-01,102.45
Senegal,SEN,2013-01-01,102.46
Senegal,SEN,2014-01-01,102.48
Senegal,SEN,2015-01-01,102.51
Seychelles,SYC,1950-01-01,110.53
Seychelles,SYC,1951-01-01,109.43
Seychelles,SYC,1952-01-01,107.39
Seychelles,SYC,1953-01-01,104.88
Seychelles,SYC,1954-01-01,103.76
Seychelles,SYC,1955-01-01,104.84
Seychelles,SYC,1956-01-01,104.62
Seychelles,SYC,1957-01-01,105.11
Seychelles,SYC,1958-01-01,105.47
Seychelles,SYC,1959-01-01,106.02
Seychelles,SYC,1960-01-01,106.43
Seychelles,SYC,1961-01-01,105.96
Seychelles,SYC,1962-01-01,105.21
Seychelles,SYC,1963-01-01,104.35
Seychelles,SYC,1964-01-01,103.94
Seychelles,SYC,1965-01-01,103.74
Seychelles,SYC,1966-01-01,104.18
Seychelles,SYC,1967-01-01,104.26
Seychelles,SYC,1968-01-01,104.48
Seychelles,SYC,1969-01-01,104.33
Seychelles,SYC,1970-01-01,104.27
Seychelles,SYC,1971-01-01,104.73
Seychelles,SYC,1972-01-01,105.2
Seychelles,SYC,1973-01-01,105.7
Seychelles,SYC,1974-01-01,106.08
Seychelles,SYC,1975-01-01,105.98
Seychelles,SYC,1976-01-01,106.02
Seychelles,SYC,1977-01-01,105.93
Seychelles,SYC,1978-01-01,105.73
Seychelles,SYC,1979-01-01,105.83
Seychelles,SYC,1980-01-01,105.72
Seychelles,SYC,1981-01-01,105.61
Seychelles,SYC,1982-01-01,105.63
Seychelles,SYC,1983-01-01,105.41
Seychelles,SYC,1984-01-01,105.33
Seychelles,SYC,1985-01-01,105.16
Seychelles,SYC,1986-01-01,105.06
Seychelles,SYC,1987-01-01,104.73
Seychelles,SYC,1988-01-01,104.43
Seychelles,SYC,1989-01-01,104.16
Seychelles,SYC,1990-01-01,104.41
Seychelles,SYC,1991-01-01,104.28
Seychelles,SYC,1992-01-01,104.49
Seychelles,SYC,1993-01-01,104.68
Seychelles,SYC,1994-01-01,104.85
Seychelles,SYC,1995-01-01,104.73
Seychelles,SYC,1996-01-01,105.13
Seychelles,SYC,1997-01-01,105.29
Seychelles,SYC,1998-01-01,105.47
Seychelles,SYC,1999-01-01,105.39
Seychelles,SYC,2000-01-01,105.2
Seychelles,SYC,2001-01-01,104.65
Seychelles,SYC,2002-01-01,104.36
Seychelles,SYC,2003-01-01,104.32
Seychelles,SYC,2004-01-01,104.85
Seychelles,SYC,2005-01-01,105.9
Seychelles,SYC,2006-01-01,105.72
Seychelles,SYC,2007-01-01,105.85
Seychelles,SYC,2008-01-01,105.71
Seychelles,SYC,2009-01-01,105.33
Seychelles,SYC,2010-01-01,104.07
Seychelles,SYC,2011-01-01,104.5
Seychelles,SYC,2012-01-01,104.14
Seychelles,SYC,2013-01-01,103.47
Seychelles,SYC,2014-01-01,102.83
Seychelles,SYC,2015-01-01,103.09
Sierra Leone,SLE,1950-01-01,98.88
Sierra Leone,SLE,1951-01-01,98.74
Sierra Leone,SLE,1952-01-01,98.49
Sierra Leone,SLE,1953-01-01,97.82
Sierra Leone,SLE,1954-01-01,96.53
Sierra Leone,SLE,1955-01-01,94.48
Sierra Leone,SLE,1956-01-01,93.1
Sierra Leone,SLE,1957-01-01,91.36
Sierra Leone,SLE,1958-01-01,89.56
Sierra Leone,SLE,1959-01-01,88.06
Sierra Leone,SLE,1960-01-01,87.22
Sierra Leone,SLE,1961-01-01,87.81
Sierra Leone,SLE,1962-01-01,88.89
Sierra Leone,SLE,1963-01-01,90.09
Sierra Leone,SLE,1964-01-01,90.9
Sierra Leone,SLE,1965-01-01,90.78
Sierra Leone,SLE,1966-01-01,91.27
Sierra Leone,SLE,1967-01-01,91.53
Sierra Leone,SLE,1968-01-01,91.62
Sierra Leone,SLE,1969-01-01,91.62
Sierra Leone,SLE,1970-01-01,91.66
Sierra Leone,SLE,1971-01-01,92.22
Sierra Leone,SLE,1972-01-01,92.77
Sierra Leone,SLE,1973-01-01,93.25
Sierra Leone,SLE,1974-01-01,93.61
Sierra Leone,SLE,1975-01-01,93.79
Sierra Leone,SLE,1976-01-01,94.35
Sierra Leone,SLE,1977-01-01,94.83
Sierra Leone,SLE,1978-01-01,95.21
Sierra Leone,SLE,1979-01-01,95.48
Sierra Leone,SLE,1980-01-01,95.61
Sierra Leone,SLE,1981-01-01,96.03
Sierra Leone,SLE,1982-01-01,96.39
Sierra Leone,SLE,1983-01-01,96.69
Sierra Leone,SLE,1984-01-01,96.9
Sierra Leone,SLE,1985-01-01,96.98
Sierra Leone,SLE,1986-01-01,97.3
Sierra Leone,SLE,1987-01-01,97.56
Sierra Leone,SLE,1988-01-01,97.74
Sierra Leone,SLE,1989-01-01,97.81
Sierra Leone,SLE,1990-01-01,97.75
Sierra Leone,SLE,1991-01-01,97.87
Sierra Leone,SLE,1992-01-01,97.93
Sierra Leone,SLE,1993-01-01,97.93
Sierra Leone,SLE,1994-01-01,97.87
Sierra Leone,SLE,1995-01-01,97.74
Sierra Leone,SLE,1996-01-01,97.8
Sierra Leone,SLE,1997-01-01,97.86
Sierra Leone,SLE,1998-01-01,97.92
Sierra Leone,SLE,1999-01-01,97.94
Sierra Leone,SLE,2000-01-01,97.94
Sierra Leone,SLE,2001-01-01,97.93
Sierra Leone,SLE,2002-01-01,97.94
Sierra Leone,SLE,2003-01-01,97.99
Sierra Leone,SLE,2004-01-01,98.11
Sierra Leone,SLE,2005-01-01,98.29
Sierra Leone,SLE,2006-01-01,98.57
Sierra Leone,SLE,2007-01-01,98.92
Sierra Leone,SLE,2008-01-01,99.28
Sierra Leone,SLE,2009-01-01,99.57
Sierra Leone,SLE,2010-01-01,99.69
Sierra Leone,SLE,2011-01-01,99.77
Sierra Leone,SLE,2012-01-01,99.77
Sierra Leone,SLE,2013-01-01,99.73
Sierra Leone,SLE,2014-01-01,99.71
Sierra Leone,SLE,2015-01-01,99.78
Singapore,SGP,1950-01-01,105.97
Singapore,SGP,1951-01-01,106.69
Singapore,SGP,1952-01-01,106.89
Singapore,SGP,1953-01-01,106.85
Singapore,SGP,1954-01-01,106.86
Singapore,SGP,1955-01-01,107.09
Singapore,SGP,1956-01-01,107.35
Singapore,SGP,1957-01-01,107.34
Singapore,SGP,1958-01-01,107.12
Singapore,SGP,1959-01-01,106.76
Singapore,SGP,1960-01-01,106.3
Singapore,SGP,1961-01-01,106.6
Singapore,SGP,1962-01-01,106.7
Singapore,SGP,1963-01-01,106.7
Singapore,SGP,1964-01-01,106.73
Singapore,SGP,1965-01-01,106.8
Singapore,SGP,1966-01-01,106.29
Singapore,SGP,1967-01-01,105.8
Singapore,SGP,1968-01-01,105.37
Singapore,SGP,1969-01-01,105.11
Singapore,SGP,1970-01-01,105.19
Singapore,SGP,1971-01-01,105.2
Singapore,SGP,1972-01-01,105.25
Singapore,SGP,1973-01-01,105.31
Singapore,SGP,1974-01-01,105.33
Singapore,SGP,1975-01-01,105.25
Singapore,SGP,1976-01-01,105.61
Singapore,SGP,1977-01-01,106.13
Singapore,SGP,1978-01-01,106.75
Singapore,SGP,1979-01-01,107.41
Singapore,SGP,1980-01-01,108.05
Singapore,SGP,1981-01-01,108.47
Singapore,SGP,1982-01-01,108.87
Singapore,SGP,1983-01-01,109.14
Singapore,SGP,1984-01-01,109.08
Singapore,SGP,1985-01-01,108.58
Singapore,SGP,1986-01-01,108.25
Singapore,SGP,1987-01-01,107.68
Singapore,SGP,1988-01-01,107.16
Singapore,SGP,1989-01-01,107.02
Singapore,SGP,1990-01-01,107.56
Singapore,SGP,1991-01-01,107.32
Singapore,SGP,1992-01-01,107.29
Singapore,SGP,1993-01-01,107.35
Singapore,SGP,1994-01-01,107.34
Singapore,SGP,1995-01-01,107.16
Singapore,SGP,1996-01-01,107.11
Singapore,SGP,1997-01-01,106.93
Singapore,SGP,1998-01-01,106.7
Singapore,SGP,1999-01-01,106.48
Singapore,SGP,2000-01-01,106.31
Singapore,SGP,2001-01-01,106.27
Singapore,SGP,2002-01-01,106.2
Singapore,SGP,2003-01-01,106.03
Singapore,SGP,2004-01-01,105.69
Singapore,SGP,2005-01-01,105.15
Singapore,SGP,2006-01-01,105.03
Singapore,SGP,2007-01-01,104.87
Singapore,SGP,2008-01-01,104.66
Singapore,SGP,2009-01-01,104.34
Singapore,SGP,2010-01-01,103.9
Singapore,SGP,2011-01-01,103.5
Singapore,SGP,2012-01-01,103.22
Singapore,SGP,2013-01-01,103.11
Singapore,SGP,2014-01-01,103.21
Singapore,SGP,2015-01-01,103.56
Slovakia,SVK,1950-01-01,101.63
Slovakia,SVK,1951-01-01,102.41
Slovakia,SVK,1952-01-01,103.32
Slovakia,SVK,1953-01-01,104.24
Slovakia,SVK,1954-01-01,105.02
Slovakia,SVK,1955-01-01,105.51
Slovakia,SVK,1956-01-01,105.38
Slovakia,SVK,1957-01-01,105.06
Slovakia,SVK,1958-01-01,104.66
Slovakia,SVK,1959-01-01,104.29
Slovakia,SVK,1960-01-01,104.08
Slovakia,SVK,1961-01-01,104.11
Slovakia,SVK,1962-01-01,104.15
Slovakia,SVK,1963-01-01,104.2
Slovakia,SVK,1964-01-01,104.27
Slovakia,SVK,1965-01-01,104.37
Slovakia,SVK,1966-01-01,104.61
Slovakia,SVK,1967-01-01,104.87
Slovakia,SVK,1968-01-01,105.16
Slovakia,SVK,1969-01-01,105.41
Slovakia,SVK,1970-01-01,105.57
Slovakia,SVK,1971-01-01,105.45
Slovakia,SVK,1972-01-01,105.15
Slovakia,SVK,1973-01-01,104.76
Slovakia,SVK,1974-01-01,104.43
Slovakia,SVK,1975-01-01,104.29
Slovakia,SVK,1976-01-01,104.21
Slovakia,SVK,1977-01-01,104.19
Slovakia,SVK,1978-01-01,104.2
Slovakia,SVK,1979-01-01,104.19
Slovakia,SVK,1980-01-01,104.13
Slovakia,SVK,1981-01-01,104.16
Slovakia,SVK,1982-01-01,104.18
Slovakia,SVK,1983-01-01,104.19
Slovakia,SVK,1984-01-01,104.2
Slovakia,SVK,1985-01-01,104.22
Slovakia,SVK,1986-01-01,104.28
Slovakia,SVK,1987-01-01,104.35
Slovakia,SVK,1988-01-01,104.42
Slovakia,SVK,1989-01-01,104.46
Slovakia,SVK,1990-01-01,104.44
Slovakia,SVK,1991-01-01,104.43
Slovakia,SVK,1992-01-01,104.41
Slovakia,SVK,1993-01-01,104.41
Slovakia,SVK,1994-01-01,104.44
Slovakia,SVK,1995-01-01,104.54
Slovakia,SVK,1996-01-01,104.57
Slovakia,SVK,1997-01-01,104.68
Slovakia,SVK,1998-01-01,104.84
Slovakia,SVK,1999-01-01,105.02
Slovakia,SVK,2000-01-01,105.17
Slovakia,SVK,2001-01-01,105.2
Slovakia,SVK,2002-01-01,105.17
Slovakia,SVK,2003-01-01,105.09
Slovakia,SVK,2004-01-01,105.02
Slovakia,SVK,2005-01-01,105.02
Slovakia,SVK,2006-01-01,104.98
Slovakia,SVK,2007-01-01,104.95
Slovakia,SVK,2008-01-01,104.92
Slovakia,SVK,2009-01-01,104.92
Slovakia,SVK,2010-01-01,104.94
Slovakia,SVK,2011-01-01,104.91
Slovakia,SVK,2012-01-01,104.92
Slovakia,SVK,2013-01-01,104.93
Slovakia,SVK,2014-01-01,104.91
Slovakia,SVK,2015-01-01,104.83
Slovenia,SVN,1950-01-01,103.38
Slovenia,SVN,1951-01-01,103.13
Slovenia,SVN,1952-01-01,102.76
Slovenia,SVN,1953-01-01,102.47
Slovenia,SVN,1954-01-01,102.44
Slovenia,SVN,1955-01-01,102.81
Slovenia,SVN,1956-01-01,103.49
Slovenia,SVN,1957-01-01,104.54
Slovenia,SVN,1958-01-01,105.71
Slovenia,SVN,1959-01-01,106.65
Slovenia,SVN,1960-01-01,106.88
Slovenia,SVN,1961-01-01,106.32
Slovenia,SVN,1962-01-01,105.37
Slovenia,SVN,1963-01-01,104.33
Slovenia,SVN,1964-01-01,103.63
Slovenia,SVN,1965-01-01,103.74
Slovenia,SVN,1966-01-01,103.92
Slovenia,SVN,1967-01-01,104.24
Slovenia,SVN,1968-01-01,104.54
Slovenia,SVN,1969-01-01,104.6
Slovenia,SVN,1970-01-01,104.16
Slovenia,SVN,1971-01-01,104.59
Slovenia,SVN,1972-01-01,104.97
Slovenia,SVN,1973-01-01,105.26
Slovenia,SVN,1974-01-01,105.43
Slovenia,SVN,1975-01-01,105.43
Slovenia,SVN,1976-01-01,105.5
Slovenia,SVN,1977-01-01,105.35
Slovenia,SVN,1978-01-01,105.09
Slovenia,SVN,1979-01-01,104.92
Slovenia,SVN,1980-01-01,104.98
Slovenia,SVN,1981-01-01,105.33
Slovenia,SVN,1982-01-01,106.0
Slovenia,SVN,1983-01-01,106.76
Slovenia,SVN,1984-01-01,107.35
Slovenia,SVN,1985-01-01,107.51
Slovenia,SVN,1986-01-01,107.0
Slovenia,SVN,1987-01-01,106.21
Slovenia,SVN,1988-01-01,105.29
Slovenia,SVN,1989-01-01,104.51
Slovenia,SVN,1990-01-01,104.17
Slovenia,SVN,1991-01-01,104.17
Slovenia,SVN,1992-01-01,104.45
Slovenia,SVN,1993-01-01,104.92
Slovenia,SVN,1994-01-01,105.44
Slovenia,SVN,1995-01-01,105.73
Slovenia,SVN,1996-01-01,105.62
Slovenia,SVN,1997-01-01,105.5
Slovenia,SVN,1998-01-01,105.37
Slovenia,SVN,1999-01-01,105.23
Slovenia,SVN,2000-01-01,105.17
Slovenia,SVN,2001-01-01,105.19
Slovenia,SVN,2002-01-01,105.08
Slovenia,SVN,2003-01-01,104.95
Slovenia,SVN,2004-01-01,104.92
Slovenia,SVN,2005-01-01,105.06
Slovenia,SVN,2006-01-01,105.06
Slovenia,SVN,2007-01-01,105.26
Slovenia,SVN,2008-01-01,105.56
Slovenia,SVN,2009-01-01,105.83
Slovenia,SVN,2010-01-01,105.94
Slovenia,SVN,2011-01-01,106.14
Slovenia,SVN,2012-01-01,106.17
Slovenia,SVN,2013-01-01,106.1
Slovenia,SVN,2014-01-01,105.99
Slovenia,SVN,2015-01-01,105.89
Solomon Islands,SLB,1950-01-01,97.39
Solomon Islands,SLB,1951-01-01,97.54
Solomon Islands,SLB,1952-01-01,98.34
Solomon Islands,SLB,1953-01-01,99.79
Solomon Islands,SLB,1954-01-01,101.5
Solomon Islands,SLB,1955-01-01,102.74
Solomon Islands,SLB,1956-01-01,104.54
Solomon Islands,SLB,1957-01-01,106.53
Solomon Islands,SLB,1958-01-01,108.38
Solomon Islands,SLB,1959-01-01,109.77
Solomon Islands,SLB,1960-01-01,110.44
Solomon Islands,SLB,1961-01-01,109.68
Solomon Islands,SLB,1962-01-01,108.2
Solomon Islands,SLB,1963-01-01,106.62
Solomon Islands,SLB,1964-01-01,105.44
Solomon Islands,SLB,1965-01-01,105.16
Solomon Islands,SLB,1966-01-01,105.12
Solomon Islands,SLB,1967-01-01,105.29
Solomon Islands,SLB,1968-01-01,105.5
Solomon Islands,SLB,1969-01-01,105.6
Solomon Islands,SLB,1970-01-01,105.43
Solomon Islands,SLB,1971-01-01,105.78
Solomon Islands,SLB,1972-01-01,106.07
Solomon Islands,SLB,1973-01-01,106.2
Solomon Islands,SLB,1974-01-01,106.28
Solomon Islands,SLB,1975-01-01,106.29
Solomon Islands,SLB,1976-01-01,106.18
Solomon Islands,SLB,1977-01-01,106.17
Solomon Islands,SLB,1978-01-01,106.19
Solomon Islands,SLB,1979-01-01,106.21
Solomon Islands,SLB,1980-01-01,106.21
Solomon Islands,SLB,1981-01-01,106.33
Solomon Islands,SLB,1982-01-01,106.51
Solomon Islands,SLB,1983-01-01,106.67
Solomon Islands,SLB,1984-01-01,106.79
Solomon Islands,SLB,1985-01-01,106.88
Solomon Islands,SLB,1986-01-01,106.86
Solomon Islands,SLB,1987-01-01,106.8
Solomon Islands,SLB,1988-01-01,106.74
Solomon Islands,SLB,1989-01-01,106.75
Solomon Islands,SLB,1990-01-01,106.82
Solomon Islands,SLB,1991-01-01,106.84
Solomon Islands,SLB,1992-01-01,106.91
Solomon Islands,SLB,1993-01-01,106.99
Solomon Islands,SLB,1994-01-01,107.11
Solomon Islands,SLB,1995-01-01,107.25
Solomon Islands,SLB,1996-01-01,107.36
Solomon Islands,SLB,1997-01-01,107.5
Solomon Islands,SLB,1998-01-01,107.6
Solomon Islands,SLB,1999-01-01,107.63
Solomon Islands,SLB,2000-01-01,107.59
Solomon Islands,SLB,2001-01-01,107.74
Solomon Islands,SLB,2002-01-01,107.76
Solomon Islands,SLB,2003-01-01,107.7
Solomon Islands,SLB,2004-01-01,107.58
Solomon Islands,SLB,2005-01-01,107.44
Solomon Islands,SLB,2006-01-01,107.24
Solomon Islands,SLB,2007-01-01,106.94
Solomon Islands,SLB,2008-01-01,106.61
Solomon Islands,SLB,2009-01-01,106.31
Solomon Islands,SLB,2010-01-01,106.16
Solomon Islands,SLB,2011-01-01,106.09
Solomon Islands,SLB,2012-01-01,106.24
Solomon Islands,SLB,2013-01-01,106.49
Solomon Islands,SLB,2014-01-01,106.72
Solomon Islands,SLB,2015-01-01,106.72
Somalia,SOM,1950-01-01,99.76
Somalia,SOM,1951-01-01,100.15
Somalia,SOM,1952-01-01,100.49
Somalia,SOM,1953-01-01,100.64
Somalia,SOM,1954-01-01,100.57
Somalia,SOM,1955-01-01,100.25
Somalia,SOM,1956-01-01,99.86
Somalia,SOM,1957-01-01,99.26
Somalia,SOM,1958-01-01,98.63
Somalia,SOM,1959-01-01,98.15
Somalia,SOM,1960-01-01,98.01
