Code,Country,Year,GDP per capita (USD),"Inflation, avg cons. prices (% change)",Unemployment rate
TUV,Tuvalu,2013-01-01,3499.05,2.01,
UGA,Uganda,2013-01-01,767.24,4.9,
UKR,Ukraine,2013-01-01,3968.8,-0.26,7.17
ARE,United Arab Emirates,2013-01-01,43197.43,1.1,
GBR,United Kingdom,2013-01-01,42981.25,2.56,7.58
USA,United States,2013-01-01,53061.24,1.47,7.36
URY,Uruguay,2013-01-01,16723.45,8.57,6.5
UZB,Uzbekistan,2013-01-01,2300.78,11.7,
VUT,Vanuatu,2013-01-01,3108.79,1.46,
VEN,Venezuela,2013-01-01,7869.44,40.64,7.47
VNM,Vietnam,2013-01-01,1898.9,6.6,2.75
YEM,Yemen,2013-01-01,1515.95,10.97,
ZMB,Zambia,2013-01-01,1839.54,6.98,
ZWE,Zimbabwe,2013-01-01,1421.55,1.63,
AFG,Afghanistan,2014-01-01,629.33,4.67,
ALB,Albania,2014-01-01,4584.92,1.61,17.5
DZA,Algeria,2014-01-01,5466.33,2.92,10.6
AGO,Angola,2014-01-01,5625.74,7.3,
ATG,Antigua and Barbuda,2014-01-01,14144.12,1.09,
ARG,Argentina,2014-01-01,13208.83,,7.25
ARM,Armenia,2014-01-01,3889.0,2.98,17.6
ABW,Aruba,2014-01-01,24599.3,0.41,7.45
AUS,Australia,2014-01-01,61652.51,2.51,6.06
AUT,Austria,2014-01-01,51814.42,1.46,5.62
AZE,Azerbaijan,2014-01-01,7939.17,1.45,4.91
BHR,Bahrain,2014-01-01,25398.32,2.65,3.77
BGD,Bangladesh,2014-01-01,1163.04,7.01,
BRB,Barbados,2014-01-01,16572.31,1.77,12.28
BLR,Belarus,2014-01-01,8316.01,18.11,0.49
BEL,Belgium,2014-01-01,47550.23,0.49,8.55
BLZ,Belize,2014-01-01,4742.92,1.2,11.06
BEN,Benin,2014-01-01,1291.76,-1.08,
BTN,Bhutan,2014-01-01,2387.79,9.54,3.2
BOL,Bolivia,2014-01-01,3096.84,5.76,4.0
BIH,Bosnia and Herzegovina,2014-01-01,5194.01,-0.9,27.5
BWA,Botswana,2014-01-01,7497.7,4.42,
BRA,Brazil,2014-01-01,12175.96,6.33,6.78
BGR,Bulgaria,2014-01-01,7888.56,-1.6,11.52
BFA,Burkina Faso,2014-01-01,704.98,-0.26,
BDI,Burundi,2014-01-01,296.19,4.42,
KHM,Cambodia,2014-01-01,1093.8,3.85,
CMR,Cameroon,2014-01-01,1552.47,1.85,
CAN,Canada,2014-01-01,51020.69,1.92,6.92
CAF,Central African Republic,2014-01-01,403.23,11.6,
TCD,Chad,2014-01-01,1241.0,1.68,
CHL,Chile,2014-01-01,14643.86,4.71,6.39
CHN,China,2014-01-01,7701.69,1.99,4.09
COL,Colombia,2014-01-01,7998.83,2.9,9.12
COM,Comoros,2014-01-01,1505.18,-0.01,
COD,Democratic Republic of the Congo,2014-01-01,425.33,1.24,
CRI,Costa Rica,2014-01-01,10679.13,4.52,9.66
HRV,Croatia,2014-01-01,13610.8,-0.22,19.27
CYP,Cyprus,2014-01-01,27273.65,-0.27,16.08
CZE,Czech Republic,2014-01-01,19768.84,0.35,6.11
DNK,Denmark,2014-01-01,62729.5,0.35,6.53
DJI,Djibouti,2014-01-01,2359.42,1.34,
DMA,Dominica,2014-01-01,7402.8,0.81,
DOM,Dominican Republic,2014-01-01,6805.66,3.0,8.54
ECU,Ecuador,2014-01-01,6347.0,3.59,3.8
EGY,Egypt,2014-01-01,3524.42,10.1,13.36
SLV,El Salvador,2014-01-01,3529.55,1.14,6.7
GNQ,Equatorial Guinea,2014-01-01,19245.65,4.3,
ERI,Eritrea,2014-01-01,466.62,10.03,
EST,Estonia,2014-01-01,20387.09,0.48,7.35
ETH,Ethiopia,2014-01-01,613.1,7.4,
FJI,Fiji,2014-01-01,5611.17,0.53,6.2
FIN,Finland,2014-01-01,50087.91,1.21,8.66
FRA,France,2014-01-01,44616.46,0.61,10.29
GAB,Gabon,2014-01-01,9746.79,4.51,
GEO,Georgia,2014-01-01,4441.77,3.07,14.6
DEU,Germany,2014-01-01,48035.8,0.77,5.01
GHA,Ghana,2014-01-01,1962.66,15.49,
GRC,Greece,2014-01-01,21726.89,-1.39,26.5
GRD,Grenada,2014-01-01,8569.92,-0.98,
GTM,Guatemala,2014-01-01,3687.75,3.42,
GIN,Guinea,2014-01-01,729.8,9.71,
GNB,Guinea-Bissau,2014-01-01,662.38,-1.03,
GUY,Guyana,2014-01-01,4028.33,0.68,
HTI,Haiti,2014-01-01,830.03,3.94,
HND,Honduras,2014-01-01,2242.71,6.08,5.49
HUN,Hungary,2014-01-01,14182.7,-0.22,7.73
ISL,Iceland,2014-01-01,54527.56,2.04,4.96
IND,India,2014-01-01,1610.36,5.8,
IDN,Indonesia,2014-01-01,3533.61,6.4,5.94
IRQ,Iraq,2014-01-01,6704.31,2.24,
IRL,Ireland,2014-01-01,55390.22,0.3,11.9
ISR,Israel,2014-01-01,37695.56,0.48,5.92
ITA,Italy,2014-01-01,35456.72,0.23,12.61
JAM,Jamaica,2014-01-01,4953.22,8.28,14.2
JPN,Japan,2014-01-01,38156.33,2.76,3.58
JOR,Jordan,2014-01-01,4129.99,2.9,11.88
KAZ,Kazakhstan,2014-01-01,12713.56,6.72,5.04
KEN,Kenya,2014-01-01,1431.32,6.88,
KIR,Kiribati,2014-01-01,1655.86,2.1,
UVK,Kosovo,2014-01-01,4098.92,0.43,35.3
KWT,Kuwait,2014-01-01,40278.05,3.13,1.72
LVA,Latvia,2014-01-01,15680.89,0.69,10.85
LBN,Lebanon,2014-01-01,8619.26,1.8,
LSO,Lesotho,2014-01-01,1330.37,4.57,
LBR,Liberia,2014-01-01,777.02,9.86,
LBY,Libya,2014-01-01,3876.41,2.43,
LTU,Lithuania,2014-01-01,16571.43,0.24,10.7
LUX,Luxembourg,2014-01-01,120449.5,0.7,7.08
MDG,Madagascar,2014-01-01,452.81,6.08,
MWI,Malawi,2014-01-01,343.98,23.78,
MYS,Malaysia,2014-01-01,11165.26,3.14,2.88
MDV,Maldives,2014-01-01,10787.47,2.12,
MLI,Mali,2014-01-01,872.03,2.73,
MLT,Malta,2014-01-01,26328.8,0.77,5.73
MHL,Marshall Islands,2014-01-01,3444.55,1.1,
MRT,Mauritania,2014-01-01,1488.79,3.77,
MUS,Mauritius,2014-01-01,10151.73,3.22,7.8
MEX,Mexico,2014-01-01,10980.99,4.02,4.82
FSM,Micronesia,2014-01-01,3112.86,0.72,
MDA,Moldova,2014-01-01,2675.04,5.06,3.9
MNG,Mongolia,2014-01-01,4081.02,12.91,7.9
MNE,Montenegro,2014-01-01,7389.89,-0.71,
MAR,Morocco,2014-01-01,3259.72,0.44,9.88
MOZ,Mozambique,2014-01-01,619.91,2.56,
MMR,Myanmar,2014-01-01,1230.53,5.14,4.0
NAM,Namibia,2014-01-01,5717.76,5.35,
NRU,Nauru,2014-01-01,8865.6,0.28,
NPL,Nepal,2014-01-01,743.1,9.04,
NLD,Netherlands,2014-01-01,53026.48,0.32,7.43
NZL,New Zealand,2014-01-01,43858.15,1.22,5.4
NIC,Nicaragua,2014-01-01,1916.77,6.04,6.56
NER,Niger,2014-01-01,428.44,-0.94,
NGA,Nigeria,2014-01-01,3222.68,8.05,7.84
NOR,Norway,2014-01-01,96657.58,2.04,3.62
OMN,Oman,2014-01-01,21814.15,1.01,
PAK,Pakistan,2014-01-01,1312.43,8.62,6.0
PLW,Palau,2014-01-01,14006.77,3.96,
PAN,Panama,2014-01-01,12756.95,2.62,4.82
PNG,Papua New Guinea,2014-01-01,2992.71,5.22,
PRY,Paraguay,2014-01-01,6050.04,5.03,6.04
PER,Peru,2014-01-01,6565.41,3.25,5.94
PHL,Philippines,2014-01-01,2849.27,3.6,6.8
POL,Poland,2014-01-01,14342.83,-0.02,8.99
PRT,Portugal,2014-01-01,22109.32,-0.16,13.89
PRI,Puerto Rico,2014-01-01,28981.34,0.57,13.9
QAT,Qatar,2014-01-01,93054.14,3.36,
ROU,Romania,2014-01-01,10004.88,1.08,6.8
RUS,Russia,2014-01-01,14069.1,7.82,5.16
RWA,Rwanda,2014-01-01,727.97,1.78,
WSM,Samoa,2014-01-01,4178.98,-1.24,
SMR,San Marino,2014-01-01,51234.87,1.11,8.74
SAU,Saudi Arabia,2014-01-01,24929.32,2.2,5.72
SEN,Senegal,2014-01-01,1361.35,-1.08,
SRB,Serbia,2014-01-01,6598.94,2.08,19.89
SYC,Seychelles,2014-01-01,14701.37,1.39,2.98
SLE,Sierra Leone,2014-01-01,721.56,4.64,
SGP,Singapore,2014-01-01,57564.8,1.02,1.95
SVN,Slovenia,2014-01-01,24263.96,0.2,9.74
SLB,Solomon Islands,2014-01-01,2042.09,5.17,
SOM,Somalia,2014-01-01,,,
ZAF,South Africa,2014-01-01,6429.83,6.09,25.1
SSD,South Sudan,2014-01-01,1309.95,1.66,
ESP,Spain,2014-01-01,29686.72,-0.15,24.44
LKA,Sri Lanka,2014-01-01,3818.4,2.76,4.3
SDN,Sudan,2014-01-01,1628.5,36.91,19.8
SUR,Suriname,2014-01-01,9379.0,3.38,5.5
SWE,Sweden,2014-01-01,59528.9,0.21,7.93
CHE,Switzerland,2014-01-01,87159.83,-0.01,3.04
SYR,Syria,2014-01-01,,,
TJK,Tajikistan,2014-01-01,1105.2,6.08,
TZA,Tanzania,2014-01-01,1030.74,6.13,
THA,Thailand,2014-01-01,6079.69,1.9,0.8
TGO,Togo,2014-01-01,633.07,0.19,
TON,Tonga,2014-01-01,4332.31,1.17,
TTO,Trinidad and Tobago,2014-01-01,20286.55,5.7,3.3
TUN,Tunisia,2014-01-01,4274.47,4.63,14.81
TUR,Turkey,2014-01-01,12022.18,8.86,9.91
TKM,Turkmenistan,2014-01-01,7962.37,6.01,
TUV,Tuvalu,2014-01-01,3459.46,1.07,
UGA,Uganda,2014-01-01,775.1,3.08,
UKR,Ukraine,2014-01-01,3053.61,12.1,9.28
ARE,United Arab Emirates,2014-01-01,43340.02,2.35,
GBR,United Kingdom,2014-01-01,47003.88,1.46,6.2
USA,United States,2014-01-01,55010.07,1.62,6.16
URY,Uruguay,2014-01-01,16572.36,8.88,6.62
UZB,Uzbekistan,2014-01-01,2514.07,9.08,
VUT,Vanuatu,2014-01-01,3110.71,0.8,
VEN,Venezuela,2014-01-01,7029.89,62.17,6.7
VNM,Vietnam,2014-01-01,2047.43,4.08,2.1
YEM,Yemen,2014-01-01,1574.25,8.16,
ZMB,Zambia,2014-01-01,1727.03,7.81,
ZWE,Zimbabwe,2014-01-01,1415.03,-0.21,
AFG,Afghanistan,2015-01-01,594.51,-0.66,
ALB,Albania,2015-01-01,3953.61,1.87,17.1
DZA,Algeria,2015-01-01,4153.32,4.78,11.21
AGO,Angola,2015-01-01,4354.92,9.16,
ATG,Antigua and Barbuda,2015-01-01,14967.36,0.97,
ARG,Argentina,2015-01-01,14895.32,,6.53
ARM,Armenia,2015-01-01,3529.03,3.73,18.5
ABW,Aruba,2015-01-01,24686.16,0.48,7.3
AUS,Australia,2015-01-01,51496.63,1.51,6.05
AUT,Austria,2015-01-01,44266.42,0.81,5.74
AZE,Azerbaijan,2015-01-01,5300.14,4.05,4.96
BHR,Bahrain,2015-01-01,22714.28,1.84,3.36
BGD,Bangladesh,2015-01-01,1303.18,6.16,
BRB,Barbados,2015-01-01,16589.45,-1.11,11.3
BLR,Belarus,2015-01-01,5941.24,13.52,0.91
BEL,Belgium,2015-01-01,40594.39,0.62,8.49
BLZ,Belize,2015-01-01,4811.58,-0.86,10.11
BEN,Benin,2015-01-01,1076.91,0.21,
BTN,Bhutan,2015-01-01,2604.81,7.62,3.2
BOL,Bolivia,2015-01-01,3050.65,4.06,4.0
BIH,Bosnia and Herzegovina,2015-01-01,4584.26,-1.02,27.7
BWA,Botswana,2015-01-01,6538.62,3.05,
BRA,Brazil,2015-01-01,8845.67,9.03,8.28
BGR,Bulgaria,2015-01-01,7017.41,-1.07,9.23
BFA,Burkina Faso,2015-01-01,575.6,0.91,
BDI,Burundi,2015-01-01,294.5,5.55,
KHM,Cambodia,2015-01-01,1165.06,1.23,
CMR,Cameroon,2015-01-01,1338.6,2.7,
CAN,Canada,2015-01-01,43626.43,1.12,6.9
CAF,Central African Republic,2015-01-01,353.81,4.5,
TCD,Chad,2015-01-01,946.88,4.81,
CHL,Chile,2015-01-01,13572.07,4.35,6.21
CHN,China,2015-01-01,8166.76,1.44,4.05
COL,Colombia,2015-01-01,6088.68,5.0,8.93
COM,Comoros,2015-01-01,1259.83,0.94,
COD,Democratic Republic of the Congo,2015-01-01,435.98,0.74,
CRI,Costa Rica,2015-01-01,11422.6,0.8,9.6
HRV,Croatia,2015-01-01,11779.01,-0.46,17.07
CYP,Cyprus,2015-01-01,23248.2,-1.54,14.9
CZE,Czech Republic,2015-01-01,17728.7,0.33,5.02
DNK,Denmark,2015-01-01,53478.5,0.23,6.19
DJI,Djibouti,2015-01-01,2532.6,-0.85,
DMA,Dominica,2015-01-01,7645.44,-0.85,
DOM,Dominican Republic,2015-01-01,7139.51,0.84,7.33
ECU,Ecuador,2015-01-01,6099.35,3.97,4.77
EGY,Egypt,2015-01-01,3731.18,10.99,12.86
SLV,El Salvador,2015-01-01,3628.06,-0.73,6.5
GNQ,Equatorial Guinea,2015-01-01,11213.47,1.7,
ERI,Eritrea,2015-01-01,352.32,28.48,
EST,Estonia,2015-01-01,17531.06,0.07,6.18
ETH,Ethiopia,2015-01-01,702.77,9.57,
FJI,Fiji,2015-01-01,5362.56,1.38,5.5
FIN,Finland,2015-01-01,42576.49,-0.16,9.38
FRA,France,2015-01-01,37937.86,0.09,10.38
GAB,Gabon,2015-01-01,7453.11,-0.14,
GEO,Georgia,2015-01-01,3759.6,4.0,14.1
DEU,Germany,2015-01-01,41159.94,0.68,4.62
GHA,Ghana,2015-01-01,1753.85,17.15,
GRC,Greece,2015-01-01,18114.72,-1.09,24.9
GRD,Grenada,2015-01-01,9333.27,-0.58,
GTM,Guatemala,2015-01-01,3923.56,2.39,
GIN,Guinea,2015-01-01,712.05,8.15,
GNB,Guinea-Bissau,2015-01-01,643.92,1.48,
GUY,Guyana,2015-01-01,4168.48,-0.86,
HTI,Haiti,2015-01-01,814.46,7.52,
HND,Honduras,2015-01-01,2341.28,3.16,4.59
HUN,Hungary,2015-01-01,12487.23,-0.07,6.81
ISL,Iceland,2015-01-01,52838.36,1.63,3.99
IND,India,2015-01-01,1639.69,4.9,
IDN,Indonesia,2015-01-01,3367.69,6.36,6.18
IRQ,Iraq,2015-01-01,5047.12,1.39,
IRL,Ireland,2015-01-01,61791.03,-0.04,9.94
ISR,Israel,2015-01-01,35791.22,-0.63,5.3
ITA,Italy,2015-01-01,30153.43,0.11,11.91
JAM,Jamaica,2015-01-01,5029.07,3.68,13.5
JPN,Japan,2015-01-01,34568.93,0.79,3.38
JOR,Jordan,2015-01-01,4145.48,-0.88,13.08
KAZ,Kazakhstan,2015-01-01,10435.17,6.65,5.11
KEN,Kenya,2015-01-01,1453.3,6.58,
KIR,Kiribati,2015-01-01,1556.5,0.57,
UVK,Kosovo,2015-01-01,3637.44,-0.54,32.9
KWT,Kuwait,2015-01-01,27398.08,3.68,1.32
LVA,Latvia,2015-01-01,13587.69,0.21,9.88
LBN,Lebanon,2015-01-01,8540.39,-3.7,
LSO,Lesotho,2015-01-01,1166.54,4.3,
LBR,Liberia,2015-01-01,764.41,7.74,
LBY,Libya,2015-01-01,2719.95,9.84,
LTU,Lithuania,2015-01-01,14299.1,-0.68,9.12
LUX,Luxembourg,2015-01-01,101665.02,0.06,6.77
MDG,Madagascar,2015-01-01,400.35,7.4,
MWI,Malawi,2015-01-01,353.51,21.86,
MYS,Malaysia,2015-01-01,9663.11,2.1,3.15
MDV,Maldives,2015-01-01,11781.09,1.89,
MLI,Mali,2015-01-01,772.64,1.44,
MLT,Malta,2015-01-01,24373.19,1.18,5.39
MHL,Marshall Islands,2015-01-01,3363.37,-2.24,
MRT,Mauritania,2015-01-01,1303.46,0.49,
MUS,Mauritius,2015-01-01,9258.56,1.27,7.9
MEX,Mexico,2015-01-01,9673.64,2.72,4.35
FSM,Micronesia,2015-01-01,3080.33,0.03,
MDA,Moldova,2015-01-01,2174.33,9.63,5.02
MNG,Mongolia,2015-01-01,3842.54,5.88,7.5
MNE,Montenegro,2015-01-01,6517.42,1.55,
MAR,Morocco,2015-01-01,2964.96,1.54,9.71
MOZ,Mozambique,2015-01-01,528.93,3.55,
MMR,Myanmar,2015-01-01,1219.48,7.26,4.0
NAM,Namibia,2015-01-01,5160.2,3.4,
NRU,Nauru,2015-01-01,6994.05,9.78,
NPL,Nepal,2015-01-01,792.55,7.21,
NLD,Netherlands,2015-01-01,45302.8,0.22,6.89
NZL,New Zealand,2015-01-01,37743.24,0.31,5.35
NIC,Nicaragua,2015-01-01,2036.93,4.0,5.91
NER,Niger,2015-01-01,362.72,1.01,
NGA,Nigeria,2015-01-01,2726.34,9.01,9.0
NOR,Norway,2015-01-01,74115.18,2.17,4.53
OMN,Oman,2015-01-01,18243.81,0.06,
PAK,Pakistan,2015-01-01,1424.95,4.53,5.9
PLW,Palau,2015-01-01,15875.44,2.2,
PAN,Panama,2015-01-01,13606.6,0.14,5.05
PNG,Papua New Guinea,2015-01-01,2742.92,6.0,
PRY,Paraguay,2015-01-01,5353.08,3.13,5.35
PER,Peru,2015-01-01,6141.43,3.55,6.49
PHL,Philippines,2015-01-01,2882.77,0.67,6.28
POL,Poland,2015-01-01,12565.74,-0.93,7.5
PRT,Portugal,2015-01-01,19252.01,0.51,12.44
PRI,Puerto Rico,2015-01-01,29755.35,-0.75,12.0
QAT,Qatar,2015-01-01,66346.91,1.81,
ROU,Romania,2015-01-01,8950.46,-0.6,6.81
RUS,Russia,2015-01-01,9261.68,15.53,5.58
RWA,Rwanda,2015-01-01,736.38,2.51,
WSM,Samoa,2015-01-01,4149.36,1.92,
SMR,San Marino,2015-01-01,43068.69,0.15,9.18
SAU,Saudi Arabia,2015-01-01,21063.31,1.27,5.59
SEN,Senegal,2015-01-01,1186.93,0.13,
SRB,Serbia,2015-01-01,5585.12,1.39,18.23
SYC,Seychelles,2015-01-01,14786.12,4.04,2.68
SLE,Sierra Leone,2015-01-01,599.57,6.69,
SGP,Singapore,2015-01-01,55645.61,-0.52,1.9
SVN,Slovenia,2015-01-01,20898.91,-0.52,9.0
SLB,Solomon Islands,2015-01-01,1971.55,-0.56,
SOM,Somalia,2015-01-01,,,
ZAF,South Africa,2015-01-01,5731.73,4.58,25.35
SSD,South Sudan,2015-01-01,1225.19,52.81,
ESP,Spain,2015-01-01,25849.69,-0.5,22.06
LKA,Sri Lanka,2015-01-01,3842.25,2.24,4.7
SDN,Sudan,2015-01-01,1698.08,16.91,21.6
SUR,Suriname,2015-01-01,8439.17,6.9,7.2
SWE,Sweden,2015-01-01,51126.77,0.7,7.4
CHE,Switzerland,2015-01-01,82511.34,-1.14,3.18
SYR,Syria,2015-01-01,,,
TJK,Tajikistan,2015-01-01,919.07,5.78,
TZA,Tanzania,2015-01-01,947.9,5.59,
THA,Thailand,2015-01-01,5967.67,-0.9,0.9
TGO,Togo,2015-01-01,563.76,1.79,
TON,Tonga,2015-01-01,4052.35,-1.05,
TTO,Trinidad and Tobago,2015-01-01,18470.34,4.66,3.42
TUN,Tunisia,2015-01-01,3827.64,4.44,15.16
TUR,Turkey,2015-01-01,10914.89,7.67,10.28
TKM,Turkmenistan,2015-01-01,6432.67,7.4,
TUV,Tuvalu,2015-01-01,3280.97,3.14,
UGA,Uganda,2015-01-01,646.89,5.41,
UKR,Ukraine,2015-01-01,2124.62,48.68,9.14
ARE,United Arab Emirates,2015-01-01,37380.57,4.07,
GBR,United Kingdom,2015-01-01,44494.86,0.04,5.38
USA,United States,2015-01-01,56787.46,0.12,5.28
URY,Uruguay,2015-01-01,15365.96,8.67,7.53
UZB,Uzbekistan,2015-01-01,2621.98,8.46,
VUT,Vanuatu,2015-01-01,2880.95,2.48,
VEN,Venezuela,2015-01-01,10568.1,121.74,7.4
VNM,Vietnam,2015-01-01,2085.71,0.63,2.33
YEM,Yemen,2015-01-01,1307.16,22.0,
ZMB,Zambia,2015-01-01,1310.35,10.11,
ZWE,Zimbabwe,2015-01-01,1425.01,-2.41,
AFG,Afghanistan,2016-01-01,560.6,4.38,
ALB,Albania,2016-01-01,4124.41,1.28,15.2
DZA,Algeria,2016-01-01,3918.94,6.4,10.5
AGO,Angola,2016-01-01,3676.83,30.69,
ATG,Antigua and Barbuda,2016-01-01,15914.68,-0.49,
ARG,Argentina,2016-01-01,12772.87,,8.47
ARM,Armenia,2016-01-01,3524.0,-1.41,20.26
ABW,Aruba,2016-01-01,24075.52,-0.89,7.69
AUS,Australia,2016-01-01,51978.95,1.25,5.7
AUT,Austria,2016-01-01,45105.31,0.97,6.04
AZE,Azerbaijan,2016-01-01,3897.71,12.44,5.04
BHR,Bahrain,2016-01-01,22651.91,2.8,3.7
BGD,Bangladesh,2016-01-01,1458.85,5.68,
BRB,Barbados,2016-01-01,16947.63,1.51,9.65
BLR,Belarus,2016-01-01,5022.47,11.83,1.02
BEL,Belgium,2016-01-01,41540.27,1.77,7.87
BLZ,Belize,2016-01-01,4806.07,0.66,7.97
BEN,Benin,2016-01-01,1086.97,-0.79,
BTN,Bhutan,2016-01-01,2680.46,7.64,3.2
BOL,Bolivia,2016-01-01,3094.99,3.62,3.46
BIH,Bosnia and Herzegovina,2016-01-01,4808.3,-1.58,25.4
BWA,Botswana,2016-01-01,6958.34,2.81,
BRA,Brazil,2016-01-01,8751.18,8.74,11.26
BGR,Bulgaria,2016-01-01,7496.08,-1.32,7.67
BFA,Burkina Faso,2016-01-01,582.99,-0.19,
BDI,Burundi,2016-01-01,298.01,5.53,
KHM,Cambodia,2016-01-01,1270.98,3.02,
CMR,Cameroon,2016-01-01,1377.85,0.87,
CAN,Canada,2016-01-01,42439.65,1.44,6.99
CAF,Central African Republic,2016-01-01,373.3,4.6,
TCD,Chad,2016-01-01,860.51,-1.62,
CHL,Chile,2016-01-01,13775.84,3.79,6.49
CHN,China,2016-01-01,8115.83,2.0,4.02
COL,Colombia,2016-01-01,5799.62,7.51,9.2
COM,Comoros,2016-01-01,1274.44,0.8,
COD,Democratic Republic of the Congo,2016-01-01,409.05,3.15,
CRI,Costa Rica,2016-01-01,11779.24,-0.02,9.54
HRV,Croatia,2016-01-01,12367.8,-1.12,14.96
CYP,Cyprus,2016-01-01,24119.72,-1.22,12.95
CZE,Czech Republic,2016-01-01,18485.24,0.67,3.95
DNK,Denmark,2016-01-01,54665.22,0.02,6.19
DJI,Djibouti,2016-01-01,2638.0,2.74,
DMA,Dominica,2016-01-01,8135.09,0.01,
DOM,Dominican Republic,2016-01-01,7521.27,1.61,7.08
ECU,Ecuador,2016-01-01,6046.3,1.73,5.21
EGY,Egypt,2016-01-01,3686.07,10.2,12.7
SLV,El Salvador,2016-01-01,3704.24,0.6,6.9
GNQ,Equatorial Guinea,2016-01-01,9196.29,1.38,
ERI,Eritrea,2016-01-01,380.48,-5.58,
EST,Estonia,2016-01-01,18244.65,0.8,6.76
ETH,Ethiopia,2016-01-01,777.29,6.63,
FJI,Fiji,2016-01-01,5614.41,3.86,5.5
FIN,Finland,2016-01-01,43574.35,0.39,8.79
FRA,France,2016-01-01,38348.51,0.31,10.06
GAB,Gabon,2016-01-01,7082.22,2.09,
GEO,Georgia,2016-01-01,3856.07,2.13,14.0
DEU,Germany,2016-01-01,42115.6,0.38,4.16
GHA,Ghana,2016-01-01,1941.46,17.45,
GRC,Greece,2016-01-01,18110.87,0.01,23.55
GRD,Grenada,2016-01-01,9892.57,1.72,
GTM,Guatemala,2016-01-01,4140.72,4.45,
GIN,Guinea,2016-01-01,679.95,8.17,
GNB,Guinea-Bissau,2016-01-01,708.39,1.5,
GUY,Guyana,2016-01-01,4531.24,0.83,
HTI,Haiti,2016-01-01,735.21,13.38,
HND,Honduras,2016-01-01,2382.61,2.72,4.67
HUN,Hungary,2016-01-01,12822.51,0.42,5.12
ISL,Iceland,2016-01-01,62004.7,1.7,3.01
IND,India,2016-01-01,1761.63,4.5,
IDN,Indonesia,2016-01-01,3605.72,3.53,5.61
IRQ,Iraq,2016-01-01,4842.55,0.52,
IRL,Ireland,2016-01-01,62938.22,-0.19,8.39
ISR,Israel,2016-01-01,37332.94,-0.55,4.78
ITA,Italy,2016-01-01,30823.99,-0.05,11.67
JAM,Jamaica,2016-01-01,4986.45,2.35,13.2
JPN,Japan,2016-01-01,38804.86,-0.11,3.11
JOR,Jordan,2016-01-01,4151.16,-0.78,15.28
KAZ,Kazakhstan,2016-01-01,7662.01,14.56,4.95
KEN,Kenya,2016-01-01,1522.29,6.32,
KIR,Kiribati,2016-01-01,1598.89,1.92,
UVK,Kosovo,2016-01-01,3766.22,0.27,27.5
KWT,Kuwait,2016-01-01,25267.15,3.48,1.32
LVA,Latvia,2016-01-01,14071.74,0.1,9.64
LBN,Lebanon,2016-01-01,8530.36,-0.82,
LSO,Lesotho,2016-01-01,1207.21,6.21,
LBR,Liberia,2016-01-01,772.39,8.84,
LBY,Libya,2016-01-01,2903.74,25.88,
LTU,Lithuania,2016-01-01,14988.57,0.68,7.86
LUX,Luxembourg,2016-01-01,102360.22,0.04,6.34
MDG,Madagascar,2016-01-01,406.41,6.66,
MWI,Malawi,2016-01-01,294.76,21.73,
MYS,Malaysia,2016-01-01,9523.3,2.08,3.45
MDV,Maldives,2016-01-01,12447.19,0.8,
MLI,Mali,2016-01-01,802.4,-1.8,
MLT,Malta,2016-01-01,25419.81,0.9,4.7
MHL,Marshall Islands,2016-01-01,3652.92,-1.51,
MRT,Mauritania,2016-01-01,1235.17,1.47,
MUS,Mauritius,2016-01-01,9681.42,1.0,7.3
MEX,Mexico,2016-01-01,8815.54,2.82,3.88
FSM,Micronesia,2016-01-01,3241.26,-0.92,
MDA,Moldova,2016-01-01,2273.16,6.38,4.23
MNG,Mongolia,2016-01-01,3576.82,0.49,10.0
MNE,Montenegro,2016-01-01,7031.53,-0.26,
MAR,Morocco,2016-01-01,2996.65,1.65,9.9
MOZ,Mozambique,2016-01-01,379.0,19.85,
MMR,Myanmar,2016-01-01,1156.89,9.1,4.0
NAM,Namibia,2016-01-01,4854.15,6.73,
NRU,Nauru,2016-01-01,7674.48,8.15,
NPL,Nepal,2016-01-01,777.15,9.93,
NLD,Netherlands,2016-01-01,46165.18,0.11,6.02
NZL,New Zealand,2016-01-01,38982.5,0.64,5.12
NIC,Nicaragua,2016-01-01,2099.59,3.52,4.48
NER,Niger,2016-01-01,366.06,0.18,
NGA,Nigeria,2016-01-01,2180.27,15.7,13.38
NOR,Norway,2016-01-01,70223.84,3.55,4.74
OMN,Oman,2016-01-01,16332.37,1.1,
PAK,Pakistan,2016-01-01,1439.63,2.86,5.96
PLW,Palau,2016-01-01,16782.1,-1.34,
PAN,Panama,2016-01-01,14356.45,0.74,5.49
PNG,Papua New Guinea,2016-01-01,2567.58,6.67,
PRY,Paraguay,2016-01-01,5259.94,4.09,6.0
PER,Peru,2016-01-01,6173.23,3.59,6.74
PHL,Philippines,2016-01-01,2953.29,1.25,5.48
POL,Poland,2016-01-01,12427.65,-0.58,6.16
PRT,Portugal,2016-01-01,19986.36,0.64,11.07
PRI,Puerto Rico,2016-01-01,30585.55,-0.29,11.8
QAT,Qatar,2016-01-01,57965.38,2.68,
ROU,Romania,2016-01-01,9538.93,-1.56,5.9
RUS,Russia,2016-01-01,8722.89,7.04,5.52
RWA,Rwanda,2016-01-01,734.82,5.72,
WSM,Samoa,2016-01-01,4015.21,0.13,
SMR,San Marino,2016-01-01,44308.67,0.57,8.6
