Country,Code,Year,Sex ratio at birth,Female pop rate,5 years old,100 years old,15 years old,20 years old,30 years old,40 years old,50 years old,60 years old,70 years old,80 years old,90 years old,Missing women,Excess female deaths,Missing female births,Child mortality rate (%),Fertility Rate,Life expectancy men,Life expectancy women,GDP per capita (USD),"Inflation, avg cons. prices (% change)",Unemployment rate,Missing women ratio
Qatar,QAT,1979-01-01,104.67,37.03,103.21,,124.53,188.87,265.97,259.54,272.12,198.87,122.33,,,,,,3.73,5.94,71.49,73.47,,,,
Qatar,QAT,1980-01-01,104.67,36.99,106.74,,123.64,184.42,261.8,247.64,272.22,212.21,118.45,,,,,,3.55,5.81,71.81,73.77,31999.31,6.84,,
Qatar,QAT,1981-01-01,104.7,36.35,104.15,,119.83,203.61,264.88,257.32,271.12,213.95,112.5,,,,,,3.36,5.66,72.11,74.06,32677.16,8.46,,
Qatar,QAT,1982-01-01,104.74,35.4,103.6,,105.13,215.27,269.65,274.68,280.93,223.56,108.41,,,,,,3.19,5.5,72.4,74.34,26613.59,5.7,,
Qatar,QAT,1983-01-01,104.71,34.41,103.83,,89.48,216.64,278.87,296.95,297.09,236.87,109.01,,,,,,3.02,5.32,72.66,74.61,21147.4,2.7,,
Qatar,QAT,1984-01-01,104.71,33.63,103.98,,83.09,204.15,298.61,314.44,314.23,244.5,114.66,,,,,,2.86,5.13,72.91,74.87,20551.62,1.14,,
Qatar,QAT,1985-01-01,104.75,33.14,103.79,,87.19,179.23,329.84,321.91,329.72,245.19,119.67,,,,,,2.71,4.92,73.14,75.11,18201.42,1.13,,
Qatar,QAT,1986-01-01,104.83,32.89,104.89,,108.29,159.98,355.96,324.11,332.62,251.98,129.46,,,,,,2.57,4.72,73.36,75.34,13677.7,1.9,,
Qatar,QAT,1987-01-01,104.95,32.8,105.5,,125.61,141.17,380.12,325.51,333.24,257.83,135.51,,,,,,2.44,4.52,73.56,75.56,13828.96,4.49,,
Qatar,QAT,1988-01-01,104.92,32.82,105.79,,133.85,134.23,389.66,323.05,335.75,265.44,144.37,,,,,,2.31,4.33,73.76,75.77,12749.1,4.82,,
Qatar,QAT,1989-01-01,104.86,32.92,105.89,,131.03,139.7,378.73,316.99,342.89,271.28,154.61,,,,,,2.2,4.16,73.93,75.97,12967.63,3.3,,
Qatar,QAT,1990-01-01,104.82,33.04,105.7,22.22,122.82,150.27,356.91,310.09,353.47,271.74,167.39,120.75,79.17,,,,2.09,4.01,74.1,76.16,15446.33,3.01,,
Qatar,QAT,1991-01-01,104.82,33.19,106.42,20.0,123.01,180.37,308.89,307.24,356.47,268.51,183.09,112.28,90.62,,,,1.98,3.89,74.26,76.34,14189.04,4.38,,
Qatar,QAT,1992-01-01,104.81,33.37,106.98,18.18,112.42,214.47,265.22,304.82,356.82,266.11,197.74,108.2,89.47,,,,1.89,3.8,74.41,76.51,15616.95,3.09,,
Qatar,QAT,1993-01-01,104.71,33.58,107.4,18.18,98.75,239.81,233.2,307.37,350.77,265.95,203.01,110.94,90.0,,,,1.8,3.71,74.54,76.67,14546.04,-0.86,,
Qatar,QAT,1994-01-01,104.63,33.82,107.71,16.67,92.67,238.13,222.03,308.08,340.56,264.23,192.86,117.91,91.89,,,,1.71,3.65,74.68,76.83,14894.69,1.51,,
Qatar,QAT,1995-01-01,104.52,34.08,108.03,15.38,95.41,210.66,231.76,297.8,333.81,257.44,171.9,123.94,96.67,,,,1.63,3.59,74.8,76.99,16238.35,2.98,,
Qatar,QAT,1996-01-01,104.46,34.3,107.41,14.29,103.41,169.78,249.37,292.7,331.64,255.18,168.67,125.68,112.5,,,,1.55,3.53,74.92,77.14,17677.59,7.02,,
Qatar,QAT,1997-01-01,104.35,34.43,107.18,14.29,109.39,137.28,268.69,291.56,331.51,251.35,166.48,128.21,130.0,,,,1.48,3.47,75.04,77.29,21337.1,2.7,,
Qatar,QAT,1998-01-01,104.38,34.52,107.29,13.33,112.6,120.32,285.02,285.09,333.33,249.05,171.43,129.63,131.58,,,,1.41,3.41,75.15,77.44,18633.92,2.82,,
Qatar,QAT,1999-01-01,104.4,34.64,107.59,12.5,112.49,118.41,292.89,270.19,336.4,250.2,180.0,136.71,126.32,,,,1.35,3.33,75.26,77.59,21660.45,2.19,,
Qatar,QAT,2000-01-01,104.43,34.77,108.21,15.79,110.67,122.99,293.52,252.18,338.65,254.53,190.62,142.11,109.09,,,,1.29,3.24,75.36,77.74,29914.27,1.61,,
Qatar,QAT,2001-01-01,104.47,35.04,104.05,18.18,110.83,144.52,270.67,241.13,337.57,254.74,188.55,138.89,100.0,,,,1.23,3.12,75.46,77.88,28666.61,1.58,,
Qatar,QAT,2002-01-01,104.52,35.33,100.13,19.23,102.26,156.63,246.55,233.09,336.85,259.62,191.74,133.33,95.83,,,,1.17,3.0,75.54,78.01,30748.54,0.17,,
Qatar,QAT,2003-01-01,104.53,35.2,98.42,20.0,92.68,163.85,228.21,238.21,341.71,278.05,190.72,121.74,92.31,,,,1.12,2.86,75.61,78.14,35644.41,2.25,,
Qatar,QAT,2004-01-01,104.55,34.22,100.9,20.59,91.33,167.18,226.82,259.07,358.98,316.55,180.4,106.76,92.59,,,,1.07,2.71,75.68,78.25,44051.66,6.77,,
Qatar,QAT,2005-01-01,104.49,32.43,108.16,21.62,100.82,166.37,245.27,289.59,391.29,376.27,162.45,92.59,106.9,,,,1.03,2.57,75.75,78.37,54228.83,8.88,,
Qatar,QAT,2006-01-01,104.41,30.16,103.24,21.62,132.97,226.95,293.84,318.92,363.93,356.37,166.78,93.41,109.38,,,,0.99,2.43,75.83,78.48,62920.65,11.79,,
Qatar,QAT,2007-01-01,104.36,27.93,103.24,22.22,131.45,270.85,333.42,365.1,354.72,349.11,197.82,104.81,117.65,,,,0.96,2.31,75.92,78.6,69166.96,13.67,,
Qatar,QAT,2008-01-01,104.25,26.1,104.87,22.86,107.84,305.49,363.33,413.92,353.78,344.69,231.69,118.8,117.65,,,,0.93,2.21,76.05,78.72,74189.29,15.12,,
Qatar,QAT,2009-01-01,104.24,24.86,106.01,21.88,87.63,318.69,387.28,456.87,361.19,338.03,239.7,115.32,109.09,,,,0.91,2.13,76.19,78.85,59683.14,-4.88,,
Qatar,QAT,2010-01-01,104.17,24.17,105.72,23.33,87.07,302.04,405.17,491.81,377.66,330.43,213.61,88.71,100.0,,,,0.89,2.07,76.36,78.98,72953.44,-2.41,,
Qatar,QAT,2011-01-01,104.15,23.93,106.73,25.0,145.86,320.21,403.54,478.75,406.94,355.81,189.48,67.48,84.62,,,,0.88,2.03,76.54,79.13,96827.86,2.04,,
Qatar,QAT,2012-01-01,104.17,23.96,106.25,28.0,158.57,334.8,393.71,462.0,423.93,391.04,172.62,34.17,76.0,,,,0.86,2.0,76.73,79.28,101933.12,1.79,,
Qatar,QAT,2013-01-01,104.24,24.16,105.53,27.27,143.11,350.93,385.01,437.85,428.78,421.89,164.96,61.19,76.92,,,,0.84,1.97,76.91,79.43,99180.39,3.2,,
Qatar,QAT,2014-01-01,104.29,24.39,105.47,31.58,125.44,360.4,388.18,409.41,419.08,446.44,156.15,135.09,81.48,,,,0.83,1.95,77.08,79.58,93054.14,3.36,,
Qatar,QAT,2015-01-01,104.34,24.6,106.38,35.29,120.32,352.77,405.44,383.93,396.42,474.67,139.67,195.83,87.5,,,,0.81,1.93,77.25,79.74,66346.91,1.81,,
Qatar,QAT,2016-01-01,104.37,24.77,,,,,,,,,,,,,,,,,,,57965.38,2.68,,
Qatar,QAT,2017-01-01,104.39,24.93,,,,,,,,,,,,,,,,,,,62826.06,0.4,,
Reunion,REU,1950-01-01,102.31,,105.1,,88.48,99.07,99.56,101.35,87.24,62.02,41.18,,,,,,25.65,7.19,42.71,47.59,,,,
Reunion,REU,1951-01-01,102.24,,105.53,,84.28,98.06,98.87,99.21,87.62,63.66,40.74,,,,,,24.72,7.11,43.28,48.38,,,,
Reunion,REU,1952-01-01,102.21,,105.14,,80.12,97.59,98.24,97.44,87.55,65.58,40.75,,,,,,22.93,6.97,44.4,49.92,,,,
Reunion,REU,1953-01-01,102.1,,104.36,,78.92,95.9,97.99,96.34,87.87,67.85,42.2,,,,,,21.26,6.85,45.48,51.38,,,,
Reunion,REU,1954-01-01,101.98,,103.8,,81.87,92.32,98.46,96.12,88.81,71.23,44.21,,,,,,19.71,6.76,46.52,52.76,,,,
Reunion,REU,1955-01-01,101.86,,104.0,,87.29,87.91,99.32,96.62,89.57,75.27,46.28,,,,,,18.3,6.69,47.53,54.06,,,,
Reunion,REU,1956-01-01,101.8,,103.26,,92.01,83.99,99.7,97.76,91.24,77.86,48.08,,,,,,17.01,6.64,48.5,55.28,,,,
Reunion,REU,1957-01-01,101.77,,102.32,,96.72,79.83,99.8,98.49,93.46,80.22,49.61,,,,,,15.83,6.62,49.43,56.42,,,,
Reunion,REU,1958-01-01,101.7,,101.41,,100.23,78.46,99.45,98.53,95.56,81.02,51.44,,,,,,14.78,6.61,50.33,57.49,,,,
Reunion,REU,1959-01-01,101.8,,100.6,,101.75,81.18,98.6,98.04,96.64,80.61,53.04,,,,,,13.83,6.61,51.19,58.49,,,,
Reunion,REU,1960-01-01,101.82,,100.09,,102.06,86.42,97.41,97.51,97.08,79.62,54.48,,,,,,12.97,6.61,52.02,59.43,,,,
Reunion,REU,1961-01-01,101.87,,99.63,,101.65,90.33,98.25,97.56,96.14,79.88,55.75,,,,,,12.2,6.6,52.82,60.32,,,,
Reunion,REU,1962-01-01,101.88,,99.26,,101.71,93.28,100.26,97.55,95.4,80.05,56.7,,,,,,11.49,6.57,53.6,61.17,,,,
Reunion,REU,1963-01-01,102.01,,98.9,,101.54,94.67,100.89,97.76,95.04,80.92,58.08,,,,,,10.82,6.51,54.36,61.98,,,,
Reunion,REU,1964-01-01,102.02,,98.48,,100.81,94.93,98.61,98.34,95.33,82.59,59.73,,,,,,10.19,6.4,55.09,62.77,,,,
Reunion,REU,1965-01-01,102.0,,97.98,,99.69,94.96,93.99,99.17,95.91,84.53,61.35,,,,,,9.58,6.25,55.8,63.54,,,,
Reunion,REU,1966-01-01,102.12,,97.84,,98.53,95.4,88.77,99.18,95.7,85.28,61.93,,,,,,9.01,6.04,56.5,64.29,,,,
Reunion,REU,1967-01-01,102.17,,97.62,,97.67,95.36,83.68,98.84,95.41,86.16,62.5,,,,,,8.46,5.77,57.17,65.02,,,,
Reunion,REU,1968-01-01,102.33,,97.36,,97.03,94.71,81.04,99.26,94.92,86.47,62.79,,,,,,7.94,5.46,57.83,65.72,,,,
Reunion,REU,1969-01-01,102.55,,97.14,,96.55,93.97,81.39,100.62,94.1,86.18,61.74,,,,,,7.46,5.12,58.47,66.4,,,,
Reunion,REU,1970-01-01,102.66,,96.89,,96.25,93.81,83.05,102.45,93.42,85.74,60.17,,,,,,7.0,4.76,59.08,67.05,,,,
Reunion,REU,1971-01-01,102.69,,97.61,,95.68,93.71,84.75,103.53,93.08,85.46,60.19,,,,,,6.57,4.42,59.68,67.69,,,,
Reunion,REU,1972-01-01,102.84,,98.51,,95.8,93.37,87.22,105.14,92.99,85.4,60.15,,,,,,6.17,4.1,60.27,68.3,,,,
Reunion,REU,1973-01-01,102.91,,99.44,,96.38,92.96,89.71,104.66,93.4,85.53,61.23,,,,,,5.8,3.81,60.84,68.89,,,,
Reunion,REU,1974-01-01,102.97,,100.14,,97.11,92.87,90.98,101.21,94.15,85.84,63.83,,,,,,5.44,3.58,61.39,69.47,,,,
Reunion,REU,1975-01-01,103.04,,100.37,,97.92,93.4,90.84,96.26,95.07,86.13,66.67,,,,,,5.11,3.39,61.94,70.03,,,,
Reunion,REU,1976-01-01,103.11,,100.73,,98.42,94.51,91.18,92.02,95.49,86.49,68.84,,,,,,4.79,3.24,62.46,70.56,,,,
Reunion,REU,1977-01-01,103.18,,101.06,,99.08,95.47,92.02,87.79,95.7,87.03,70.3,,,,,,4.5,3.13,62.98,71.09,,,,
Reunion,REU,1978-01-01,103.18,,101.34,,99.69,96.19,92.93,85.65,96.6,87.51,70.87,,,,,,4.22,3.04,63.48,71.59,,,,
Reunion,REU,1979-01-01,103.17,,101.48,,100.1,96.83,93.22,86.69,98.4,87.72,70.9,,,,,,3.97,2.96,63.97,72.08,,,,
Reunion,REU,1980-01-01,103.16,,101.43,,100.23,97.52,92.78,89.57,100.31,87.53,70.71,,,,,,3.72,2.89,64.45,72.56,,,,
Reunion,REU,1981-01-01,103.16,,101.66,,99.66,97.87,92.93,92.09,101.64,87.09,70.47,,,,,,3.49,2.84,64.92,73.02,,,,
Reunion,REU,1982-01-01,103.16,,101.72,,99.17,97.67,93.18,94.52,103.17,86.93,70.03,,,,,,3.28,2.8,65.38,73.47,,,,
Reunion,REU,1983-01-01,103.24,,101.61,,98.88,96.99,93.85,96.51,102.79,87.15,69.5,,,,,,3.08,2.77,65.82,73.91,,,,
Reunion,REU,1984-01-01,103.18,,101.44,,98.94,96.3,94.9,97.8,99.82,87.4,69.0,,,,,,2.89,2.75,66.26,74.33,,,,
Reunion,REU,1985-01-01,103.13,,101.31,,99.37,95.92,95.89,98.74,95.75,87.57,68.5,,,,,,2.71,2.74,66.68,74.75,,,,
Reunion,REU,1986-01-01,103.15,,101.1,,99.89,96.52,95.89,99.27,92.32,88.01,69.28,,,,,,2.54,2.72,67.1,75.15,,,,
Reunion,REU,1987-01-01,103.18,,101.03,,100.42,96.99,96.0,100.0,88.88,88.32,70.18,,,,,,2.39,2.7,67.51,75.55,,,,
Reunion,REU,1988-01-01,103.2,,101.04,,100.65,97.4,96.0,100.14,87.19,89.59,71.31,,,,,,2.24,2.66,67.91,75.93,,,,
Reunion,REU,1989-01-01,103.24,,101.0,,100.46,97.83,95.89,99.45,88.19,91.91,72.82,,,,,,2.1,2.61,68.3,76.3,,,,
Reunion,REU,1990-01-01,103.28,,100.81,11.76,100.1,98.2,95.9,98.36,90.82,94.35,74.28,49.83,28.39,,,,1.97,2.56,68.68,76.67,,,,
Reunion,REU,1991-01-01,103.32,,101.12,10.53,100.33,98.51,95.61,97.68,92.25,95.81,75.1,50.24,29.31,,,,1.85,2.5,69.06,77.02,,,,
Reunion,REU,1992-01-01,103.36,,101.4,9.52,100.59,99.23,94.81,97.44,93.5,97.57,75.73,50.62,30.16,,,,1.74,2.44,69.43,77.37,,,,
Reunion,REU,1993-01-01,103.41,,101.58,8.7,100.82,100.05,93.87,97.71,94.29,97.41,75.94,50.82,30.81,,,,1.63,2.4,69.8,77.7,,,,
Reunion,REU,1994-01-01,103.46,,101.66,8.0,101.02,100.58,93.06,98.28,94.46,94.5,75.98,51.16,30.81,,,,1.53,2.36,70.16,78.03,,,,
Reunion,REU,1995-01-01,103.51,,101.61,7.41,101.22,100.77,92.51,98.81,94.36,90.19,76.1,51.48,30.05,,,,1.44,2.34,70.51,78.35,,,,
Reunion,REU,1996-01-01,103.58,,101.65,6.9,101.3,100.59,92.45,98.86,94.47,86.4,76.28,52.62,31.37,,,,1.35,2.33,70.86,78.67,,,,
Reunion,REU,1997-01-01,103.64,,101.63,9.38,101.33,100.78,91.91,99.31,94.44,82.84,76.09,53.04,32.71,,,,1.27,2.33,71.2,78.98,,,,
Reunion,REU,1998-01-01,103.7,,101.57,8.57,101.42,101.16,91.46,99.47,94.34,80.96,76.7,53.63,33.63,,,,1.19,2.34,71.53,79.28,,,,
Reunion,REU,1999-01-01,103.81,,101.55,10.53,101.65,101.6,91.52,98.91,94.43,81.32,78.48,54.7,33.33,,,,1.12,2.36,71.86,79.57,,,,
Reunion,REU,2000-01-01,103.88,,101.61,9.52,102.04,101.98,92.07,97.96,94.7,82.92,80.64,55.7,31.3,,,,1.05,2.38,72.18,79.86,,,,
Reunion,REU,2001-01-01,103.9,,102.46,8.51,102.24,101.64,93.16,96.03,95.63,85.43,83.17,57.28,32.13,,,,0.98,2.4,72.5,80.15,,,,
Reunion,REU,2002-01-01,104.01,,103.34,9.62,102.63,101.73,93.98,94.84,95.82,88.74,85.56,58.67,33.08,,,,0.92,2.42,72.81,80.43,,,,
Reunion,REU,2003-01-01,104.14,,104.03,8.77,103.15,102.09,94.37,94.14,95.7,92.1,85.93,59.57,34.05,,,,0.87,2.43,73.12,80.71,,,,
Reunion,REU,2004-01-01,104.21,,104.32,9.68,103.82,102.43,94.4,93.67,95.21,94.79,83.77,60.52,34.4,,,,0.81,2.43,73.42,80.98,,,,
Reunion,REU,2005-01-01,104.24,,104.02,8.82,104.58,102.54,94.22,93.31,94.15,96.79,80.66,61.69,33.45,,,,0.76,2.43,73.72,81.25,,,,
Reunion,REU,2006-01-01,104.3,,104.03,8.22,104.93,101.78,92.71,93.12,94.33,97.6,78.15,62.4,34.52,,,,0.72,2.42,74.03,81.5,,,,
Reunion,REU,2007-01-01,104.38,,103.76,7.59,105.16,101.17,90.5,92.59,94.43,98.24,75.87,61.86,35.67,,,,0.67,2.42,74.34,81.75,,,,
Reunion,REU,2008-01-01,104.25,,103.37,8.33,105.25,100.89,88.04,91.68,94.51,98.18,75.45,61.24,37.61,,,,0.63,2.41,74.65,81.98,,,,
Reunion,REU,2009-01-01,104.13,,103.03,7.78,105.38,101.06,85.86,90.32,94.5,97.39,77.5,61.63,38.52,,,,0.59,2.41,74.96,82.21,,,,
Reunion,REU,2010-01-01,104.03,,102.93,7.22,105.78,101.61,84.23,88.57,94.41,96.45,81.02,62.89,39.55,,,,0.55,2.4,75.27,82.42,,,,
Reunion,REU,2011-01-01,103.93,,102.55,6.67,105.73,101.39,84.95,88.36,93.83,95.25,83.85,65.37,41.69,,,,0.52,2.4,75.58,82.62,,,,
Reunion,REU,2012-01-01,103.85,,102.48,7.08,106.12,101.67,85.2,88.46,93.38,94.55,86.45,67.44,43.41,,,,0.49,2.4,75.88,82.81,,,,
Reunion,REU,2013-01-01,103.77,,102.62,6.61,106.48,102.29,85.13,88.71,93.23,94.49,88.34,68.11,44.19,,,,0.47,2.38,76.16,83.0,,,,
Reunion,REU,2014-01-01,103.71,,102.78,6.15,106.35,103.03,84.73,88.71,93.57,94.84,89.33,67.58,43.97,,,,0.45,2.37,76.44,83.17,,,,
Reunion,REU,2015-01-01,103.63,,102.78,6.43,105.8,103.8,83.92,88.28,94.43,95.21,89.86,67.22,42.22,,,,0.44,2.35,76.7,83.34,,,,
Reunion,REU,2016-01-01,103.58,,,,,,,,,,,,,,,,,,,,,,,
Reunion,REU,2017-01-01,103.53,,,,,,,,,,,,,,,,,,,,,,,
Romania,ROU,1950-01-01,105.71,,106.36,,100.6,103.45,85.26,93.73,93.38,75.9,72.39,,,,,,11.22,3.05,59.37,62.76,,,,
Romania,ROU,1951-01-01,105.66,,106.09,,98.74,103.73,87.35,91.18,95.59,75.43,73.79,,,,,,11.32,3.06,59.29,62.69,,,,
Romania,ROU,1952-01-01,105.6,,105.03,,96.73,104.09,88.91,88.77,97.71,74.97,74.79,,,,,,11.45,3.09,59.22,62.62,,,,
Romania,ROU,1953-01-01,105.53,,103.88,,95.76,103.68,90.61,86.9,99.22,75.38,74.84,,,,,,11.44,3.08,59.32,62.72,,,,
Romania,ROU,1954-01-01,105.47,,103.16,,96.33,102.23,92.78,85.5,99.72,76.95,73.91,,,,,,11.29,3.04,59.59,63.0,,,,
Romania,ROU,1955-01-01,105.96,,103.33,,98.1,100.29,95.33,84.25,99.44,79.16,72.59,,,,,,10.99,2.96,60.03,63.46,,,,
Romania,ROU,1956-01-01,105.99,,103.52,,99.94,98.43,97.71,82.69,99.02,81.03,71.86,,,,,,10.57,2.86,60.62,64.07,,,,
Romania,ROU,1957-01-01,105.98,,103.86,,102.38,96.48,100.1,80.67,98.8,82.7,71.34,,,,,,10.02,2.74,61.34,64.83,,,,
Romania,ROU,1958-01-01,106.11,,104.24,,104.35,95.52,101.9,80.08,97.69,84.52,70.66,,,,,,9.38,2.6,62.16,65.69,,,,
Romania,ROU,1959-01-01,106.35,,104.53,,104.67,96.07,102.74,82.17,95.42,86.7,69.8,,,,,,8.7,2.46,63.03,66.61,,,,
Romania,ROU,1960-01-01,106.61,51.17,104.55,,103.94,97.81,102.88,85.01,92.63,89.14,68.98,,,,,,8.01,2.34,63.86,67.51,,,,
Romania,ROU,1961-01-01,106.54,51.13,104.59,,103.52,99.68,103.11,87.04,90.06,91.37,68.7,,,,,,7.38,2.25,64.59,68.33,,,,
Romania,ROU,1962-01-01,106.1,51.1,104.6,,103.14,102.11,103.5,88.59,87.72,93.47,68.36,,,,,,6.85,2.22,65.15,69.0,,,,
Romania,ROU,1963-01-01,106.11,51.07,104.57,,102.99,104.06,103.1,90.25,85.89,94.92,68.82,,,,,,6.45,2.25,65.5,69.47,,,,
Romania,ROU,1964-01-01,106.17,51.05,104.55,,103.18,104.36,101.62,92.35,84.44,95.41,70.33,,,,,,6.2,2.33,65.65,69.75,,,,
Romania,ROU,1965-01-01,106.09,51.02,104.56,,103.55,103.61,99.62,94.81,83.12,95.22,72.37,,,,,,6.07,2.46,65.63,69.87,,,,
Romania,ROU,1966-01-01,106.27,50.99,104.66,,103.83,103.25,97.81,97.12,81.51,94.83,73.98,,,,,,6.0,2.59,65.54,69.89,,,,
Romania,ROU,1967-01-01,105.68,50.96,104.74,,104.02,102.87,95.84,99.38,79.49,94.59,75.05,,,,,,5.95,2.71,65.46,69.9,,,,
Romania,ROU,1968-01-01,105.43,50.93,104.81,,104.13,102.68,94.86,101.04,78.96,93.43,76.21,,,,,,5.85,2.79,65.48,69.97,,,,
Romania,ROU,1969-01-01,105.65,50.91,104.87,,104.16,102.86,95.38,101.8,81.1,91.13,77.85,,,,,,5.69,2.83,65.61,70.13,,,,
Romania,ROU,1970-01-01,105.71,50.88,104.87,,104.16,103.26,97.09,101.93,83.88,88.37,79.86,,,,,,5.46,2.82,65.85,70.37,,,,
Romania,ROU,1971-01-01,105.72,50.85,104.79,,104.13,103.47,98.89,102.1,85.7,85.86,81.86,,,,,,5.19,2.79,66.17,70.67,,,,
Romania,ROU,1972-01-01,105.79,50.83,104.73,,104.14,103.67,101.29,102.48,87.06,83.7,83.44,,,,,,4.91,2.73,66.49,70.99,,,,
Romania,ROU,1973-01-01,106.09,50.8,104.7,,104.2,103.83,103.27,102.12,88.58,81.95,84.46,,,,,,4.65,2.68,66.76,71.27,,,,
Romania,ROU,1974-01-01,105.98,50.78,104.68,,104.27,103.9,103.62,100.67,90.6,80.43,84.86,,,,,,4.41,2.64,66.97,71.51,,,,
Romania,ROU,1975-01-01,105.91,50.76,104.68,,104.34,103.9,102.91,98.68,93.03,78.97,84.81,,,,,,4.21,2.61,67.1,71.71,,,,
Romania,ROU,1976-01-01,105.84,50.74,104.79,,104.47,103.99,102.55,96.8,95.17,77.31,84.88,,,,,,4.03,2.58,67.16,71.87,,,,
Romania,ROU,1977-01-01,105.77,50.72,104.89,,104.6,104.03,102.2,94.8,97.26,75.38,84.85,,,,,,3.87,2.54,67.18,72.0,,,,
Romania,ROU,1978-01-01,105.68,50.7,104.99,,104.67,104.06,102.05,93.79,98.8,75.13,83.75,,,,,,3.72,2.5,67.17,72.13,,,,
Romania,ROU,1979-01-01,105.62,50.69,105.08,,104.64,104.1,102.25,94.26,99.46,77.36,81.5,,,,,,3.58,2.45,67.14,72.25,,,,
Romania,ROU,1980-01-01,105.53,50.68,105.1,,104.54,104.17,102.65,95.92,99.51,79.93,78.87,,,,,,3.47,2.4,67.1,72.35,2052.08,1.52,,
Romania,ROU,1981-01-01,105.45,50.68,105.12,,104.49,104.29,102.89,97.63,99.49,81.39,76.85,,,,,,3.38,2.36,67.04,72.44,2450.35,2.2,,
Romania,ROU,1982-01-01,105.37,50.68,105.13,,104.43,104.46,103.08,99.94,99.7,82.25,75.09,,,,,,3.32,2.32,66.98,72.5,2441.21,16.93,,
Romania,ROU,1983-01-01,105.27,50.68,105.13,,104.42,104.59,103.24,101.87,99.18,83.32,73.38,,,,,,3.29,2.3,66.91,72.54,2125.16,4.69,,
Romania,ROU,1984-01-01,105.18,50.68,105.13,,104.46,104.6,103.32,102.22,97.6,85.0,71.56,,,,,,3.29,2.29,66.83,72.56,1710.3,-0.32,,
Romania,ROU,1985-01-01,105.07,50.68,105.13,,104.54,104.51,103.36,101.53,95.51,87.18,69.63,,,,,,3.29,2.27,66.75,72.57,2102.0,-0.2,4.0,
Romania,ROU,1986-01-01,104.95,50.68,105.17,,104.64,104.45,103.41,101.09,93.45,89.0,68.08,,,,,,3.3,2.25,66.66,72.59,2264.37,0.7,3.9,
Romania,ROU,1987-01-01,104.99,50.68,105.18,,104.73,104.37,103.46,100.69,91.36,90.69,66.39,,,,,,3.29,2.19,66.57,72.63,2517.95,1.1,3.7,
Romania,ROU,1988-01-01,104.86,50.68,105.18,,104.8,104.33,103.51,100.51,90.25,91.82,66.47,,,,,,3.27,2.11,66.47,72.71,2593.06,2.6,3.7,
Romania,ROU,1989-01-01,104.89,50.69,105.17,,104.84,104.36,103.59,100.72,90.58,92.16,68.61,,,,,,3.21,2.0,66.37,72.81,2314.74,0.9,3.4,
Romania,ROU,1990-01-01,105.05,50.7,105.14,62.62,104.84,104.43,103.71,101.13,92.07,92.02,70.64,65.81,59.67,,,,3.14,1.87,66.28,72.93,1641.86,127.9,3.4,
Romania,ROU,1991-01-01,105.55,50.72,105.13,62.83,104.92,104.58,103.84,101.23,93.51,91.79,71.7,64.47,61.38,,,,3.05,1.74,66.18,73.05,1241.06,161.12,3.5,
Romania,ROU,1992-01-01,105.65,50.75,105.12,64.17,104.98,104.75,104.09,101.29,95.61,91.79,72.01,63.34,61.75,,,,2.94,1.61,66.08,73.16,847.68,210.39,5.44,
Romania,ROU,1993-01-01,105.74,50.79,105.12,64.06,105.03,104.91,104.33,101.33,97.42,91.05,72.5,61.82,62.54,,,,2.85,1.51,65.99,73.24,1147.33,256.1,9.21,
Romania,ROU,1994-01-01,106.01,50.82,105.1,63.97,105.05,105.0,104.39,101.33,97.71,89.24,73.63,59.62,62.88,,,,2.75,1.42,65.92,73.31,1317.05,136.74,10.99,
Romania,ROU,1995-01-01,106.01,50.86,105.09,62.76,105.04,105.03,104.3,101.32,96.97,86.95,75.17,56.81,62.09,,,,2.66,1.37,65.9,73.38,1563.12,32.27,9.88,
Romania,ROU,1996-01-01,106.0,50.9,105.14,60.26,105.05,104.99,104.22,101.25,96.35,84.81,76.68,55.49,62.76,,,,2.58,1.34,65.94,73.47,1565.47,38.81,7.32,
Romania,ROU,1997-01-01,106.26,50.95,105.19,56.89,105.07,104.91,104.12,101.23,95.72,82.67,77.78,54.07,62.9,,,,2.5,1.32,66.05,73.59,1571.69,154.76,7.85,
Romania,ROU,1998-01-01,105.92,50.99,105.24,54.75,105.11,104.83,104.09,101.24,95.33,81.38,78.27,54.4,61.67,,,,2.41,1.31,66.24,73.77,1885.35,59.1,9.61,
Romania,ROU,1999-01-01,106.16,51.04,105.33,53.89,105.11,104.81,104.15,101.28,95.39,81.36,78.15,56.09,59.98,,,,2.33,1.31,66.52,74.01,1600.88,45.8,7.17,
Romania,ROU,2000-01-01,106.23,51.08,105.41,55.56,105.08,104.89,104.29,101.41,95.73,82.43,77.69,57.1,55.68,,,,2.24,1.3,66.85,74.29,1661.71,45.67,7.65,
Romania,ROU,2001-01-01,106.25,51.12,105.39,59.01,104.98,104.9,104.36,101.53,95.79,83.73,77.63,58.09,54.09,,,,2.14,1.31,67.22,74.62,1802.68,34.45,7.33,
Romania,ROU,2002-01-01,106.16,51.15,105.36,64.29,104.94,104.96,104.53,101.84,95.82,85.72,77.64,58.23,54.05,,,,2.04,1.32,67.6,74.96,2113.6,22.5,8.29,
Romania,ROU,2003-01-01,106.27,51.19,105.35,69.53,104.97,105.02,104.71,102.29,95.86,87.53,76.88,58.66,53.22,,,,1.93,1.33,67.99,75.3,2672.81,15.37,7.84,
