Country,Code,Year,Life expectancy men,Life expectancy women
Solomon Islands,SLB,1996-01-01,60.04,60.97
Solomon Islands,SLB,1997-01-01,60.63,61.69
Solomon Islands,SLB,1998-01-01,61.19,62.45
Solomon Islands,SLB,1999-01-01,61.73,63.24
Solomon Islands,SLB,2000-01-01,62.26,64.03
Solomon Islands,SLB,2001-01-01,62.76,64.81
Solomon Islands,SLB,2002-01-01,63.27,65.56
Solomon Islands,SLB,2003-01-01,63.78,66.27
Solomon Islands,SLB,2004-01-01,64.3,66.92
Solomon Islands,SLB,2005-01-01,64.82,67.52
Solomon Islands,SLB,2006-01-01,65.34,68.07
Solomon Islands,SLB,2007-01-01,65.86,68.59
Solomon Islands,SLB,2008-01-01,66.35,69.09
Solomon Islands,SLB,2009-01-01,66.83,69.57
Solomon Islands,SLB,2010-01-01,67.28,70.04
Solomon Islands,SLB,2011-01-01,67.69,70.48
Solomon Islands,SLB,2012-01-01,68.07,70.9
Solomon Islands,SLB,2013-01-01,68.42,71.3
Solomon Islands,SLB,2014-01-01,68.74,71.66
Solomon Islands,SLB,2015-01-01,69.02,72.0
Somalia,SOM,1950-01-01,31.74,34.67
Somalia,SOM,1951-01-01,31.94,34.88
Somalia,SOM,1952-01-01,32.34,35.3
Somalia,SOM,1953-01-01,32.74,35.71
Somalia,SOM,1954-01-01,33.14,36.12
Somalia,SOM,1955-01-01,33.53,36.52
Somalia,SOM,1956-01-01,33.92,36.93
Somalia,SOM,1957-01-01,34.31,37.33
Somalia,SOM,1958-01-01,34.7,37.73
Somalia,SOM,1959-01-01,35.09,38.13
Somalia,SOM,1960-01-01,35.48,38.52
Somalia,SOM,1961-01-01,35.87,38.92
Somalia,SOM,1962-01-01,36.27,39.33
Somalia,SOM,1963-01-01,36.67,39.73
Somalia,SOM,1964-01-01,37.07,40.14
Somalia,SOM,1965-01-01,37.47,40.54
Somalia,SOM,1966-01-01,37.88,40.94
Somalia,SOM,1967-01-01,38.27,41.35
Somalia,SOM,1968-01-01,38.67,41.74
Somalia,SOM,1969-01-01,39.06,42.14
Somalia,SOM,1970-01-01,39.44,42.53
Somalia,SOM,1971-01-01,39.83,42.91
Somalia,SOM,1972-01-01,40.21,43.3
Somalia,SOM,1973-01-01,40.59,43.68
Somalia,SOM,1974-01-01,40.98,44.06
Somalia,SOM,1975-01-01,41.36,44.44
Somalia,SOM,1976-01-01,41.74,44.83
Somalia,SOM,1977-01-01,42.13,45.21
Somalia,SOM,1978-01-01,42.5,45.59
Somalia,SOM,1979-01-01,42.87,45.96
Somalia,SOM,1980-01-01,43.23,46.32
Somalia,SOM,1981-01-01,43.58,46.66
Somalia,SOM,1982-01-01,43.91,47.0
Somalia,SOM,1983-01-01,44.21,47.3
Somalia,SOM,1984-01-01,44.48,47.56
Somalia,SOM,1985-01-01,44.66,47.75
Somalia,SOM,1986-01-01,44.72,47.8
Somalia,SOM,1987-01-01,44.63,47.7
Somalia,SOM,1988-01-01,44.43,47.49
Somalia,SOM,1989-01-01,44.16,47.21
Somalia,SOM,1990-01-01,43.9,46.95
Somalia,SOM,1991-01-01,43.79,46.83
Somalia,SOM,1992-01-01,43.88,46.93
Somalia,SOM,1993-01-01,44.24,47.3
Somalia,SOM,1994-01-01,44.85,47.92
Somalia,SOM,1995-01-01,45.66,48.74
Somalia,SOM,1996-01-01,46.56,49.67
Somalia,SOM,1997-01-01,47.45,50.58
Somalia,SOM,1998-01-01,48.24,51.37
Somalia,SOM,1999-01-01,48.87,52.01
Somalia,SOM,2000-01-01,49.35,52.48
Somalia,SOM,2001-01-01,49.7,52.83
Somalia,SOM,2002-01-01,49.98,53.1
Somalia,SOM,2003-01-01,50.25,53.37
Somalia,SOM,2004-01-01,50.53,53.65
Somalia,SOM,2005-01-01,50.83,53.96
Somalia,SOM,2006-01-01,51.15,54.28
Somalia,SOM,2007-01-01,51.47,54.62
Somalia,SOM,2008-01-01,51.79,54.95
Somalia,SOM,2009-01-01,52.11,55.28
Somalia,SOM,2010-01-01,52.44,55.62
Somalia,SOM,2011-01-01,52.78,55.97
Somalia,SOM,2012-01-01,53.13,56.34
Somalia,SOM,2013-01-01,53.49,56.73
Somalia,SOM,2014-01-01,53.87,57.14
Somalia,SOM,2015-01-01,54.27,57.56
South Africa,ZAF,1950-01-01,44.84,49.66
South Africa,ZAF,1951-01-01,45.22,50.0
South Africa,ZAF,1952-01-01,45.97,50.66
South Africa,ZAF,1953-01-01,46.66,51.28
South Africa,ZAF,1954-01-01,47.29,51.86
South Africa,ZAF,1955-01-01,47.87,52.39
South Africa,ZAF,1956-01-01,48.4,52.88
South Africa,ZAF,1957-01-01,48.88,53.33
South Africa,ZAF,1958-01-01,49.32,53.74
South Africa,ZAF,1959-01-01,49.72,54.12
South Africa,ZAF,1960-01-01,50.1,54.46
South Africa,ZAF,1961-01-01,50.46,54.78
South Africa,ZAF,1962-01-01,50.82,55.09
South Africa,ZAF,1963-01-01,51.18,55.4
South Africa,ZAF,1964-01-01,51.54,55.71
South Africa,ZAF,1965-01-01,51.9,56.05
South Africa,ZAF,1966-01-01,52.26,56.45
South Africa,ZAF,1967-01-01,52.6,56.92
South Africa,ZAF,1968-01-01,52.9,57.43
South Africa,ZAF,1969-01-01,53.17,57.98
South Africa,ZAF,1970-01-01,53.39,58.56
South Africa,ZAF,1971-01-01,53.56,59.11
South Africa,ZAF,1972-01-01,53.7,59.61
South Africa,ZAF,1973-01-01,53.8,60.03
South Africa,ZAF,1974-01-01,53.88,60.38
South Africa,ZAF,1975-01-01,53.95,60.64
South Africa,ZAF,1976-01-01,54.01,60.82
South Africa,ZAF,1977-01-01,54.08,60.96
South Africa,ZAF,1978-01-01,54.17,61.08
South Africa,ZAF,1979-01-01,54.29,61.21
South Africa,ZAF,1980-01-01,54.46,61.38
South Africa,ZAF,1981-01-01,54.7,61.63
South Africa,ZAF,1982-01-01,55.01,61.97
South Africa,ZAF,1983-01-01,55.39,62.38
South Africa,ZAF,1984-01-01,55.82,62.87
South Africa,ZAF,1985-01-01,56.29,63.42
South Africa,ZAF,1986-01-01,56.79,64.02
South Africa,ZAF,1987-01-01,57.3,64.61
South Africa,ZAF,1988-01-01,57.77,65.16
South Africa,ZAF,1989-01-01,58.18,65.63
South Africa,ZAF,1990-01-01,58.48,65.97
South Africa,ZAF,1991-01-01,58.64,66.15
South Africa,ZAF,1992-01-01,58.65,66.15
South Africa,ZAF,1993-01-01,58.5,65.98
South Africa,ZAF,1994-01-01,58.18,65.61
South Africa,ZAF,1995-01-01,57.69,65.04
South Africa,ZAF,1996-01-01,57.01,64.23
South Africa,ZAF,1997-01-01,56.19,63.23
South Africa,ZAF,1998-01-01,55.26,62.07
South Africa,ZAF,1999-01-01,54.29,60.83
South Africa,ZAF,2000-01-01,53.32,59.57
South Africa,ZAF,2001-01-01,52.4,58.33
South Africa,ZAF,2002-01-01,51.57,57.19
South Africa,ZAF,2003-01-01,50.89,56.22
South Africa,ZAF,2004-01-01,50.39,55.49
South Africa,ZAF,2005-01-01,50.15,55.1
South Africa,ZAF,2006-01-01,50.21,55.12
South Africa,ZAF,2007-01-01,50.56,55.56
South Africa,ZAF,2008-01-01,51.17,56.37
South Africa,ZAF,2009-01-01,52.0,57.5
South Africa,ZAF,2010-01-01,53.01,58.87
South Africa,ZAF,2011-01-01,54.14,60.37
South Africa,ZAF,2012-01-01,55.32,61.88
South Africa,ZAF,2013-01-01,56.46,63.3
South Africa,ZAF,2014-01-01,57.53,64.56
South Africa,ZAF,2015-01-01,58.46,65.58
South Korea,KOR,1950-01-01,44.89,48.51
South Korea,KOR,1951-01-01,45.18,48.85
South Korea,KOR,1952-01-01,45.74,49.52
South Korea,KOR,1953-01-01,46.32,50.21
South Korea,KOR,1954-01-01,46.91,50.92
South Korea,KOR,1955-01-01,47.5,51.64
South Korea,KOR,1956-01-01,48.11,52.38
South Korea,KOR,1957-01-01,48.72,53.14
South Korea,KOR,1958-01-01,49.34,53.91
South Korea,KOR,1959-01-01,49.97,54.7
South Korea,KOR,1960-01-01,50.61,55.51
South Korea,KOR,1961-01-01,51.27,56.33
South Korea,KOR,1962-01-01,51.93,57.17
South Korea,KOR,1963-01-01,52.6,58.02
South Korea,KOR,1964-01-01,53.29,58.9
South Korea,KOR,1965-01-01,53.99,59.8
South Korea,KOR,1966-01-01,54.73,60.74
South Korea,KOR,1967-01-01,55.49,61.72
South Korea,KOR,1968-01-01,56.27,62.73
South Korea,KOR,1969-01-01,57.05,63.74
South Korea,KOR,1970-01-01,57.81,64.74
South Korea,KOR,1971-01-01,58.5,65.66
South Korea,KOR,1972-01-01,59.11,66.49
South Korea,KOR,1973-01-01,59.62,67.21
South Korea,KOR,1974-01-01,60.05,67.82
South Korea,KOR,1975-01-01,60.39,68.33
South Korea,KOR,1976-01-01,60.69,68.77
South Korea,KOR,1977-01-01,60.97,69.17
South Korea,KOR,1978-01-01,61.27,69.58
South Korea,KOR,1979-01-01,61.6,70.01
South Korea,KOR,1980-01-01,61.99,70.47
South Korea,KOR,1981-01-01,62.44,70.97
South Korea,KOR,1982-01-01,62.94,71.5
South Korea,KOR,1983-01-01,63.47,72.04
South Korea,KOR,1984-01-01,64.04,72.6
South Korea,KOR,1985-01-01,64.62,73.16
South Korea,KOR,1986-01-01,65.2,73.72
South Korea,KOR,1987-01-01,65.78,74.28
South Korea,KOR,1988-01-01,66.34,74.83
South Korea,KOR,1989-01-01,66.89,75.36
South Korea,KOR,1990-01-01,67.4,75.87
South Korea,KOR,1991-01-01,67.89,76.34
South Korea,KOR,1992-01-01,68.37,76.79
South Korea,KOR,1993-01-01,68.84,77.2
South Korea,KOR,1994-01-01,69.31,77.59
South Korea,KOR,1995-01-01,69.78,77.96
South Korea,KOR,1996-01-01,70.26,78.3
South Korea,KOR,1997-01-01,70.75,78.64
South Korea,KOR,1998-01-01,71.25,78.98
South Korea,KOR,1999-01-01,71.76,79.32
South Korea,KOR,2000-01-01,72.28,79.67
South Korea,KOR,2001-01-01,72.8,80.04
South Korea,KOR,2002-01-01,73.33,80.42
South Korea,KOR,2003-01-01,73.85,80.82
South Korea,KOR,2004-01-01,74.36,81.23
South Korea,KOR,2005-01-01,74.85,81.65
South Korea,KOR,2006-01-01,75.33,82.07
South Korea,KOR,2007-01-01,75.79,82.49
South Korea,KOR,2008-01-01,76.22,82.9
South Korea,KOR,2009-01-01,76.63,83.29
South Korea,KOR,2010-01-01,77.02,83.65
South Korea,KOR,2011-01-01,77.38,83.98
South Korea,KOR,2012-01-01,77.72,84.27
South Korea,KOR,2013-01-01,78.05,84.53
South Korea,KOR,2014-01-01,78.37,84.76
South Korea,KOR,2015-01-01,78.67,84.96
South Sudan,SSD,1950-01-01,25.43,28.15
South Sudan,SSD,1951-01-01,25.74,28.46
South Sudan,SSD,1952-01-01,26.36,29.08
South Sudan,SSD,1953-01-01,26.94,29.68
South Sudan,SSD,1954-01-01,27.5,30.24
South Sudan,SSD,1955-01-01,28.04,30.78
South Sudan,SSD,1956-01-01,28.54,31.3
South Sudan,SSD,1957-01-01,29.03,31.79
South Sudan,SSD,1958-01-01,29.49,32.26
South Sudan,SSD,1959-01-01,29.94,32.7
South Sudan,SSD,1960-01-01,30.37,33.14
South Sudan,SSD,1961-01-01,30.8,33.57
South Sudan,SSD,1962-01-01,31.22,33.99
South Sudan,SSD,1963-01-01,31.64,34.42
South Sudan,SSD,1964-01-01,32.06,34.85
South Sudan,SSD,1965-01-01,32.48,35.28
South Sudan,SSD,1966-01-01,32.9,35.7
South Sudan,SSD,1967-01-01,33.31,36.1
South Sudan,SSD,1968-01-01,33.7,36.5
South Sudan,SSD,1969-01-01,34.08,36.88
South Sudan,SSD,1970-01-01,34.45,37.26
South Sudan,SSD,1971-01-01,34.83,37.64
South Sudan,SSD,1972-01-01,35.21,38.03
South Sudan,SSD,1973-01-01,35.61,38.43
South Sudan,SSD,1974-01-01,36.0,38.84
South Sudan,SSD,1975-01-01,36.38,39.23
South Sudan,SSD,1976-01-01,36.73,39.59
South Sudan,SSD,1977-01-01,37.02,39.89
South Sudan,SSD,1978-01-01,37.26,40.13
South Sudan,SSD,1979-01-01,37.46,40.33
South Sudan,SSD,1980-01-01,37.64,40.49
South Sudan,SSD,1981-01-01,37.82,40.66
South Sudan,SSD,1982-01-01,38.02,40.86
South Sudan,SSD,1983-01-01,38.29,41.12
South Sudan,SSD,1984-01-01,38.62,41.45
South Sudan,SSD,1985-01-01,39.04,41.86
South Sudan,SSD,1986-01-01,39.55,42.37
South Sudan,SSD,1987-01-01,40.13,42.96
South Sudan,SSD,1988-01-01,40.77,43.59
South Sudan,SSD,1989-01-01,41.44,44.26
South Sudan,SSD,1990-01-01,42.15,44.96
South Sudan,SSD,1991-01-01,42.86,45.66
South Sudan,SSD,1992-01-01,43.57,46.35
South Sudan,SSD,1993-01-01,44.26,47.02
South Sudan,SSD,1994-01-01,44.91,47.65
South Sudan,SSD,1995-01-01,45.53,48.23
South Sudan,SSD,1996-01-01,46.09,48.76
South Sudan,SSD,1997-01-01,46.62,49.24
South Sudan,SSD,1998-01-01,47.11,49.69
South Sudan,SSD,1999-01-01,47.58,50.1
South Sudan,SSD,2000-01-01,48.02,50.48
South Sudan,SSD,2001-01-01,48.45,50.83
South Sudan,SSD,2002-01-01,48.86,51.18
South Sudan,SSD,2003-01-01,49.28,51.52
South Sudan,SSD,2004-01-01,49.7,51.88
South Sudan,SSD,2005-01-01,50.14,52.26
South Sudan,SSD,2006-01-01,50.6,52.66
South Sudan,SSD,2007-01-01,51.09,53.11
South Sudan,SSD,2008-01-01,51.6,53.58
South Sudan,SSD,2009-01-01,52.14,54.09
South Sudan,SSD,2010-01-01,52.69,54.62
South Sudan,SSD,2011-01-01,53.25,55.17
South Sudan,SSD,2012-01-01,53.79,55.72
South Sudan,SSD,2013-01-01,54.32,56.27
South Sudan,SSD,2014-01-01,54.84,56.8
South Sudan,SSD,2015-01-01,55.33,57.33
Spain,ESP,1950-01-01,60.75,65.32
Spain,ESP,1951-01-01,61.15,65.72
Spain,ESP,1952-01-01,61.92,66.48
Spain,ESP,1953-01-01,62.65,67.21
Spain,ESP,1954-01-01,63.33,67.91
Spain,ESP,1955-01-01,63.96,68.57
Spain,ESP,1956-01-01,64.55,69.2
Spain,ESP,1957-01-01,65.09,69.79
Spain,ESP,1958-01-01,65.58,70.35
Spain,ESP,1959-01-01,66.04,70.87
Spain,ESP,1960-01-01,66.44,71.36
Spain,ESP,1961-01-01,66.82,71.81
Spain,ESP,1962-01-01,67.15,72.23
Spain,ESP,1963-01-01,67.46,72.62
Spain,ESP,1964-01-01,67.74,72.98
Spain,ESP,1965-01-01,68.0,73.32
Spain,ESP,1966-01-01,68.25,73.63
Spain,ESP,1967-01-01,68.48,73.92
Spain,ESP,1968-01-01,68.71,74.19
Spain,ESP,1969-01-01,68.93,74.46
Spain,ESP,1970-01-01,69.16,74.73
Spain,ESP,1971-01-01,69.4,75.02
Spain,ESP,1972-01-01,69.66,75.32
Spain,ESP,1973-01-01,69.93,75.65
Spain,ESP,1974-01-01,70.22,76.0
Spain,ESP,1975-01-01,70.53,76.37
Spain,ESP,1976-01-01,70.86,76.76
Spain,ESP,1977-01-01,71.19,77.17
Spain,ESP,1978-01-01,71.54,77.57
Spain,ESP,1979-01-01,71.88,77.97
Spain,ESP,1980-01-01,72.2,78.34
Spain,ESP,1981-01-01,72.49,78.69
Spain,ESP,1982-01-01,72.75,79.01
Spain,ESP,1983-01-01,72.96,79.29
Spain,ESP,1984-01-01,73.13,79.53
Spain,ESP,1985-01-01,73.26,79.75
Spain,ESP,1986-01-01,73.35,79.95
Spain,ESP,1987-01-01,73.43,80.13
Spain,ESP,1988-01-01,73.5,80.32
Spain,ESP,1989-01-01,73.58,80.51
Spain,ESP,1990-01-01,73.67,80.71
Spain,ESP,1991-01-01,73.79,80.92
Spain,ESP,1992-01-01,73.94,81.14
Spain,ESP,1993-01-01,74.11,81.35
Spain,ESP,1994-01-01,74.32,81.56
Spain,ESP,1995-01-01,74.55,81.78
Spain,ESP,1996-01-01,74.8,81.98
Spain,ESP,1997-01-01,75.06,82.19
Spain,ESP,1998-01-01,75.32,82.39
Spain,ESP,1999-01-01,75.59,82.59
Spain,ESP,2000-01-01,75.85,82.78
Spain,ESP,2001-01-01,76.12,82.98
Spain,ESP,2002-01-01,76.39,83.18
Spain,ESP,2003-01-01,76.67,83.38
Spain,ESP,2004-01-01,76.97,83.59
Spain,ESP,2005-01-01,77.27,83.8
Spain,ESP,2006-01-01,77.59,84.02
Spain,ESP,2007-01-01,77.91,84.24
Spain,ESP,2008-01-01,78.24,84.45
Spain,ESP,2009-01-01,78.57,84.66
Spain,ESP,2010-01-01,78.89,84.86
Spain,ESP,2011-01-01,79.19,85.05
Spain,ESP,2012-01-01,79.47,85.23
Spain,ESP,2013-01-01,79.74,85.4
Spain,ESP,2014-01-01,79.97,85.55
Spain,ESP,2015-01-01,80.18,85.7
Sri Lanka,LKA,1950-01-01,51.29,54.51
Sri Lanka,LKA,1951-01-01,51.8,55.14
Sri Lanka,LKA,1952-01-01,52.76,56.34
Sri Lanka,LKA,1953-01-01,53.62,57.43
Sri Lanka,LKA,1954-01-01,54.4,58.41
Sri Lanka,LKA,1955-01-01,55.07,59.29
Sri Lanka,LKA,1956-01-01,55.66,60.06
Sri Lanka,LKA,1957-01-01,56.16,60.73
Sri Lanka,LKA,1958-01-01,56.6,61.3
Sri Lanka,LKA,1959-01-01,56.98,61.8
Sri Lanka,LKA,1960-01-01,57.34,62.24
Sri Lanka,LKA,1961-01-01,57.71,62.64
Sri Lanka,LKA,1962-01-01,58.1,63.01
Sri Lanka,LKA,1963-01-01,58.55,63.38
Sri Lanka,LKA,1964-01-01,59.05,63.76
Sri Lanka,LKA,1965-01-01,59.61,64.16
Sri Lanka,LKA,1966-01-01,60.2,64.57
Sri Lanka,LKA,1967-01-01,60.79,65.0
Sri Lanka,LKA,1968-01-01,61.36,65.41
Sri Lanka,LKA,1969-01-01,61.9,65.83
Sri Lanka,LKA,1970-01-01,62.4,66.23
Sri Lanka,LKA,1971-01-01,62.86,66.61
Sri Lanka,LKA,1972-01-01,63.3,66.97
Sri Lanka,LKA,1973-01-01,63.71,67.31
Sri Lanka,LKA,1974-01-01,64.1,67.64
Sri Lanka,LKA,1975-01-01,64.48,67.99
Sri Lanka,LKA,1976-01-01,64.86,68.37
Sri Lanka,LKA,1977-01-01,65.25,68.8
Sri Lanka,LKA,1978-01-01,65.63,69.29
Sri Lanka,LKA,1979-01-01,65.99,69.82
Sri Lanka,LKA,1980-01-01,66.3,70.36
Sri Lanka,LKA,1981-01-01,66.51,70.89
Sri Lanka,LKA,1982-01-01,66.61,71.37
Sri Lanka,LKA,1983-01-01,66.58,71.77
Sri Lanka,LKA,1984-01-01,66.46,72.1
Sri Lanka,LKA,1985-01-01,66.29,72.34
Sri Lanka,LKA,1986-01-01,66.12,72.54
Sri Lanka,LKA,1987-01-01,66.03,72.72
Sri Lanka,LKA,1988-01-01,66.03,72.89
Sri Lanka,LKA,1989-01-01,66.13,73.05
Sri Lanka,LKA,1990-01-01,66.28,73.19
Sri Lanka,LKA,1991-01-01,66.42,73.27
Sri Lanka,LKA,1992-01-01,66.46,73.26
Sri Lanka,LKA,1993-01-01,66.39,73.16
Sri Lanka,LKA,1994-01-01,66.23,73.03
Sri Lanka,LKA,1995-01-01,66.05,72.91
Sri Lanka,LKA,1996-01-01,65.95,72.93
Sri Lanka,LKA,1997-01-01,66.01,73.12
Sri Lanka,LKA,1998-01-01,66.3,73.53
Sri Lanka,LKA,1999-01-01,66.8,74.13
Sri Lanka,LKA,2000-01-01,67.47,74.87
Sri Lanka,LKA,2001-01-01,68.22,75.66
Sri Lanka,LKA,2002-01-01,68.94,76.4
Sri Lanka,LKA,2003-01-01,69.56,77.0
Sri Lanka,LKA,2004-01-01,70.04,77.43
Sri Lanka,LKA,2005-01-01,70.36,77.69
Sri Lanka,LKA,2006-01-01,70.55,77.8
Sri Lanka,LKA,2007-01-01,70.66,77.82
Sri Lanka,LKA,2008-01-01,70.75,77.83
Sri Lanka,LKA,2009-01-01,70.83,77.83
Sri Lanka,LKA,2010-01-01,70.93,77.86
Sri Lanka,LKA,2011-01-01,71.06,77.92
Sri Lanka,LKA,2012-01-01,71.2,78.02
Sri Lanka,LKA,2013-01-01,71.35,78.13
Sri Lanka,LKA,2014-01-01,71.52,78.27
Sri Lanka,LKA,2015-01-01,71.71,78.44
Sudan,SDN,1950-01-01,42.02,44.88
Sudan,SDN,1951-01-01,42.32,45.16
Sudan,SDN,1952-01-01,42.89,45.73
Sudan,SDN,1953-01-01,43.44,46.28
Sudan,SDN,1954-01-01,43.98,46.81
Sudan,SDN,1955-01-01,44.49,47.32
Sudan,SDN,1956-01-01,44.98,47.82
Sudan,SDN,1957-01-01,45.46,48.3
Sudan,SDN,1958-01-01,45.92,48.76
Sudan,SDN,1959-01-01,46.36,49.21
Sudan,SDN,1960-01-01,46.79,49.65
Sudan,SDN,1961-01-01,47.21,50.08
Sudan,SDN,1962-01-01,47.63,50.5
Sudan,SDN,1963-01-01,48.04,50.91
Sudan,SDN,1964-01-01,48.44,51.32
Sudan,SDN,1965-01-01,48.84,51.72
Sudan,SDN,1966-01-01,49.25,52.13
Sudan,SDN,1967-01-01,49.65,52.53
Sudan,SDN,1968-01-01,50.05,52.94
Sudan,SDN,1969-01-01,50.44,53.33
Sudan,SDN,1970-01-01,50.81,53.7
Sudan,SDN,1971-01-01,51.16,54.06
Sudan,SDN,1972-01-01,51.47,54.38
Sudan,SDN,1973-01-01,51.75,54.66
Sudan,SDN,1974-01-01,51.99,54.92
Sudan,SDN,1975-01-01,52.19,55.13
Sudan,SDN,1976-01-01,52.36,55.3
Sudan,SDN,1977-01-01,52.5,55.44
Sudan,SDN,1978-01-01,52.61,55.56
Sudan,SDN,1979-01-01,52.71,55.66
Sudan,SDN,1980-01-01,52.81,55.75
Sudan,SDN,1981-01-01,52.9,55.84
Sudan,SDN,1982-01-01,53.0,55.92
Sudan,SDN,1983-01-01,53.1,56.02
Sudan,SDN,1984-01-01,53.21,56.13
Sudan,SDN,1985-01-01,53.34,56.25
Sudan,SDN,1986-01-01,53.47,56.38
Sudan,SDN,1987-01-01,53.6,56.52
Sudan,SDN,1988-01-01,53.74,56.68
Sudan,SDN,1989-01-01,53.88,56.84
Sudan,SDN,1990-01-01,54.02,57.02
Sudan,SDN,1991-01-01,54.19,57.24
Sudan,SDN,1992-01-01,54.37,57.48
Sudan,SDN,1993-01-01,54.58,57.76
Sudan,SDN,1994-01-01,54.81,58.08
Sudan,SDN,1995-01-01,55.07,58.42
Sudan,SDN,1996-01-01,55.35,58.79
Sudan,SDN,1997-01-01,55.64,59.17
Sudan,SDN,1998-01-01,55.95,59.56
Sudan,SDN,1999-01-01,56.28,59.94
Sudan,SDN,2000-01-01,56.61,60.32
Sudan,SDN,2001-01-01,56.97,60.71
Sudan,SDN,2002-01-01,57.35,61.09
Sudan,SDN,2003-01-01,57.76,61.48
Sudan,SDN,2004-01-01,58.19,61.87
Sudan,SDN,2005-01-01,58.64,62.27
Sudan,SDN,2006-01-01,59.11,62.66
Sudan,SDN,2007-01-01,59.59,63.07
Sudan,SDN,2008-01-01,60.08,63.47
Sudan,SDN,2009-01-01,60.57,63.86
Sudan,SDN,2010-01-01,61.03,64.25
Sudan,SDN,2011-01-01,61.46,64.61
Sudan,SDN,2012-01-01,61.84,64.95
Sudan,SDN,2013-01-01,62.18,65.27
Sudan,SDN,2014-01-01,62.46,65.56
Sudan,SDN,2015-01-01,62.71,65.83
Suriname,SUR,1950-01-01,53.13,56.36
Suriname,SUR,1951-01-01,53.48,56.72
Suriname,SUR,1952-01-01,54.14,57.4
Suriname,SUR,1953-01-01,54.75,58.04
Suriname,SUR,1954-01-01,55.32,58.65
Suriname,SUR,1955-01-01,55.85,59.21
Suriname,SUR,1956-01-01,56.33,59.74
Suriname,SUR,1957-01-01,56.77,60.24
Suriname,SUR,1958-01-01,57.18,60.7
Suriname,SUR,1959-01-01,57.55,61.13
Suriname,SUR,1960-01-01,57.9,61.54
Suriname,SUR,1961-01-01,58.25,61.94
Suriname,SUR,1962-01-01,58.59,62.32
Suriname,SUR,1963-01-01,58.93,62.7
Suriname,SUR,1964-01-01,59.28,63.09
Suriname,SUR,1965-01-01,59.63,63.48
Suriname,SUR,1966-01-01,59.97,63.88
Suriname,SUR,1967-01-01,60.3,64.3
Suriname,SUR,1968-01-01,60.6,64.71
Suriname,SUR,1969-01-01,60.88,65.13
Suriname,SUR,1970-01-01,61.13,65.53
Suriname,SUR,1971-01-01,61.37,65.9
Suriname,SUR,1972-01-01,61.6,66.24
Suriname,SUR,1973-01-01,61.82,66.54
Suriname,SUR,1974-01-01,62.04,66.81
Suriname,SUR,1975-01-01,62.26,67.06
Suriname,SUR,1976-01-01,62.47,67.33
Suriname,SUR,1977-01-01,62.68,67.64
Suriname,SUR,1978-01-01,62.89,67.98
Suriname,SUR,1979-01-01,63.08,68.36
Suriname,SUR,1980-01-01,63.26,68.76
Suriname,SUR,1981-01-01,63.42,69.16
Suriname,SUR,1982-01-01,63.55,69.54
Suriname,SUR,1983-01-01,63.66,69.87
Suriname,SUR,1984-01-01,63.76,70.15
Suriname,SUR,1985-01-01,63.83,70.37
Suriname,SUR,1986-01-01,63.9,70.54
Suriname,SUR,1987-01-01,63.98,70.67
Suriname,SUR,1988-01-01,64.05,70.78
Suriname,SUR,1989-01-01,64.13,70.87
Suriname,SUR,1990-01-01,64.22,70.95
Suriname,SUR,1991-01-01,64.3,71.03
Suriname,SUR,1992-01-01,64.37,71.09
Suriname,SUR,1993-01-01,64.44,71.15
Suriname,SUR,1994-01-01,64.48,71.21
Suriname,SUR,1995-01-01,64.52,71.26
Suriname,SUR,1996-01-01,64.53,71.31
Suriname,SUR,1997-01-01,64.53,71.34
Suriname,SUR,1998-01-01,64.52,71.38
Suriname,SUR,1999-01-01,64.53,71.42
Suriname,SUR,2000-01-01,64.56,71.47
Suriname,SUR,2001-01-01,64.63,71.56
Suriname,SUR,2002-01-01,64.76,71.69
Suriname,SUR,2003-01-01,64.96,71.87
Suriname,SUR,2004-01-01,65.2,72.1
Suriname,SUR,2005-01-01,65.51,72.35
Suriname,SUR,2006-01-01,65.85,72.63
Suriname,SUR,2007-01-01,66.2,72.92
Suriname,SUR,2008-01-01,66.56,73.2
Suriname,SUR,2009-01-01,66.89,73.46
Suriname,SUR,2010-01-01,67.19,73.69
Suriname,SUR,2011-01-01,67.46,73.9
Suriname,SUR,2012-01-01,67.68,74.09
Suriname,SUR,2013-01-01,67.87,74.26
Suriname,SUR,2014-01-01,68.03,74.42
Suriname,SUR,2015-01-01,68.15,74.58
Swaziland,SWZ,1950-01-01,38.51,42.55
Swaziland,SWZ,1951-01-01,38.76,42.78
Swaziland,SWZ,1952-01-01,39.24,43.24
Swaziland,SWZ,1953-01-01,39.7,43.68
Swaziland,SWZ,1954-01-01,40.13,44.11
Swaziland,SWZ,1955-01-01,40.55,44.51
Swaziland,SWZ,1956-01-01,40.95,44.89
Swaziland,SWZ,1957-01-01,41.32,45.26
Swaziland,SWZ,1958-01-01,41.68,45.61
Swaziland,SWZ,1959-01-01,42.02,45.93
Swaziland,SWZ,1960-01-01,42.33,46.24
Swaziland,SWZ,1961-01-01,42.63,46.54
Swaziland,SWZ,1962-01-01,42.92,46.82
Swaziland,SWZ,1963-01-01,43.2,47.09
Swaziland,SWZ,1964-01-01,43.5,47.38
Swaziland,SWZ,1965-01-01,43.81,47.68
Swaziland,SWZ,1966-01-01,44.16,48.03
Swaziland,SWZ,1967-01-01,44.56,48.43
Swaziland,SWZ,1968-01-01,45.02,48.89
