Country,Code,Year,100 years old,15 years old,20 years old,30 years old,40 years old,50 years old,60 years old,70 years old,80 years old,90 years old
Sierra Leone,SLE,1981-01-01,,94.13,93.22,95.3,104.58,100.7,95.32,94.72,,
Sierra Leone,SLE,1982-01-01,,94.48,93.53,93.13,104.78,101.06,95.63,94.77,,
Sierra Leone,SLE,1983-01-01,,94.83,93.86,91.83,104.9,101.38,95.91,95.0,,
Sierra Leone,SLE,1984-01-01,,95.21,94.21,91.73,104.92,101.63,96.18,95.33,,
Sierra Leone,SLE,1985-01-01,,95.66,94.57,92.36,104.8,101.86,96.47,95.59,,
Sierra Leone,SLE,1986-01-01,,96.04,94.87,92.87,104.45,101.94,96.87,95.79,,
Sierra Leone,SLE,1987-01-01,,96.44,95.19,93.45,104.3,101.95,97.16,96.1,,
Sierra Leone,SLE,1988-01-01,,96.81,95.56,93.95,103.44,102.11,97.39,96.45,,
Sierra Leone,SLE,1989-01-01,,97.15,95.96,94.18,101.53,102.5,97.61,96.76,,
Sierra Leone,SLE,1990-01-01,,97.5,96.35,94.23,99.1,102.96,97.81,96.9,108.15,138.46
Sierra Leone,SLE,1991-01-01,,97.78,96.63,94.38,96.68,103.11,98.05,96.77,106.54,158.82
Sierra Leone,SLE,1992-01-01,,98.06,96.89,94.56,94.29,103.06,98.16,96.65,105.76,134.48
Sierra Leone,SLE,1993-01-01,,98.3,97.17,94.76,92.76,102.9,98.1,96.54,104.97,128.57
Sierra Leone,SLE,1994-01-01,,98.51,97.49,94.93,92.51,102.64,97.89,96.4,104.77,130.0
Sierra Leone,SLE,1995-01-01,,98.73,97.83,95.06,93.1,102.26,97.6,96.18,105.21,130.0
Sierra Leone,SLE,1996-01-01,,98.85,98.07,95.21,93.45,101.86,97.53,96.0,103.99,158.33
Sierra Leone,SLE,1997-01-01,,99.0,98.32,95.37,93.95,101.59,97.27,95.8,103.18,126.09
Sierra Leone,SLE,1998-01-01,,99.11,98.56,95.6,94.35,100.49,97.09,95.63,102.46,121.43
Sierra Leone,SLE,1999-01-01,,99.15,98.75,95.83,94.47,98.24,97.1,95.38,101.62,120.83
Sierra Leone,SLE,2000-01-01,,99.14,98.91,96.0,94.44,95.4,97.14,95.02,101.34,125.0
Sierra Leone,SLE,2001-01-01,,98.98,98.95,96.1,94.51,93.29,97.44,94.5,99.47,144.44
Sierra Leone,SLE,2002-01-01,,98.82,98.95,96.15,94.6,91.22,97.53,93.99,97.76,115.0
Sierra Leone,SLE,2003-01-01,,98.6,98.88,96.26,94.63,90.08,97.6,93.45,95.66,111.54
Sierra Leone,SLE,2004-01-01,,98.33,98.77,96.49,94.62,90.19,97.7,92.91,93.01,108.33
Sierra Leone,SLE,2005-01-01,,98.06,98.67,96.8,94.62,91.02,97.72,92.49,90.06,100.0
Sierra Leone,SLE,2006-01-01,,97.76,98.52,97.05,94.63,91.68,97.82,92.5,89.8,106.67
Sierra Leone,SLE,2007-01-01,,97.55,98.43,97.32,94.69,92.37,98.11,92.46,89.56,100.0
Sierra Leone,SLE,2008-01-01,,97.42,98.31,97.59,94.81,92.94,97.59,92.74,89.44,94.74
Sierra Leone,SLE,2009-01-01,,97.36,98.11,97.81,94.97,93.22,95.97,93.43,89.17,94.44
Sierra Leone,SLE,2010-01-01,,97.36,97.88,97.99,95.16,93.33,93.81,94.25,88.63,94.44
Sierra Leone,SLE,2011-01-01,,97.36,97.68,98.15,95.35,93.56,92.02,94.96,89.03,85.71
Sierra Leone,SLE,2012-01-01,,97.36,97.5,98.28,95.52,93.81,90.3,95.35,89.49,88.89
Sierra Leone,SLE,2013-01-01,,97.48,97.37,98.35,95.75,94.01,89.45,95.72,89.86,87.72
Sierra Leone,SLE,2014-01-01,,97.77,97.3,98.35,96.08,94.13,89.7,96.22,90.03,87.04
Sierra Leone,SLE,2015-01-01,,98.17,97.29,98.32,96.46,94.22,90.59,96.67,90.04,86.21
Singapore,SGP,1950-01-01,,98.4,105.22,123.54,129.14,104.78,74.98,60.9,,
Singapore,SGP,1951-01-01,,99.45,106.64,123.31,131.32,113.05,74.04,63.36,,
Singapore,SGP,1952-01-01,,100.0,107.81,123.2,133.22,120.99,74.02,64.92,,
Singapore,SGP,1953-01-01,,100.79,108.44,123.6,134.38,126.12,74.89,66.17,,
Singapore,SGP,1954-01-01,,101.87,108.51,124.43,134.33,127.24,76.53,67.33,,
Singapore,SGP,1955-01-01,,102.78,108.31,125.46,133.46,126.38,78.56,68.33,,
Singapore,SGP,1956-01-01,,103.76,107.67,125.25,132.67,126.33,80.65,70.41,,
Singapore,SGP,1957-01-01,,104.6,106.93,125.0,131.66,126.0,82.02,73.83,,
Singapore,SGP,1958-01-01,,105.39,106.44,124.37,130.79,126.4,85.61,76.17,,
Singapore,SGP,1959-01-01,,105.89,106.34,123.19,130.17,128.0,92.37,75.75,,
Singapore,SGP,1960-01-01,,105.9,106.34,121.57,129.5,129.95,100.67,72.92,,
Singapore,SGP,1961-01-01,,105.68,104.98,119.63,127.86,129.4,106.83,70.74,,
Singapore,SGP,1962-01-01,,105.78,103.34,117.99,125.21,128.71,111.06,71.87,,
Singapore,SGP,1963-01-01,,105.87,101.91,115.8,122.25,127.37,111.6,74.48,,
Singapore,SGP,1964-01-01,,105.63,101.31,112.36,119.75,125.38,108.7,76.4,,
Singapore,SGP,1965-01-01,,105.17,101.76,108.11,118.02,123.39,104.68,76.96,,
Singapore,SGP,1966-01-01,,104.6,102.68,104.33,117.61,120.97,104.31,75.99,,
Singapore,SGP,1967-01-01,,104.49,103.25,101.59,117.01,118.87,104.25,75.69,,
Singapore,SGP,1968-01-01,,104.87,103.31,100.18,116.17,116.9,105.16,77.83,,
Singapore,SGP,1969-01-01,,105.4,103.31,99.86,114.72,115.54,106.28,82.07,,
Singapore,SGP,1970-01-01,,105.74,103.67,100.12,112.47,115.1,106.41,86.53,,
Singapore,SGP,1971-01-01,,105.75,104.17,100.36,110.23,115.28,106.12,88.78,,
Singapore,SGP,1972-01-01,,105.93,104.54,100.76,108.22,115.43,105.67,89.94,,
Singapore,SGP,1973-01-01,,106.12,104.8,101.31,106.33,115.3,105.17,90.39,,
Singapore,SGP,1974-01-01,,106.21,105.04,101.8,104.73,114.71,104.83,91.01,,
Singapore,SGP,1975-01-01,,106.19,105.35,102.2,103.56,113.73,104.68,92.25,,
Singapore,SGP,1976-01-01,,106.21,105.76,102.62,102.68,112.51,103.91,92.93,,
Singapore,SGP,1977-01-01,,106.24,106.23,102.98,102.04,111.29,103.11,93.41,,
Singapore,SGP,1978-01-01,,106.23,106.59,103.29,101.79,109.84,102.68,93.06,,
Singapore,SGP,1979-01-01,,106.15,106.76,103.53,101.92,108.21,102.76,91.56,,
Singapore,SGP,1980-01-01,,105.97,106.8,103.69,102.32,106.6,103.23,89.52,,
Singapore,SGP,1981-01-01,,105.66,106.75,103.75,102.52,105.36,104.21,88.96,,
Singapore,SGP,1982-01-01,,105.35,106.78,103.79,102.83,104.33,105.1,88.58,,
Singapore,SGP,1983-01-01,,105.26,106.7,104.03,103.11,103.5,105.5,88.52,,
Singapore,SGP,1984-01-01,,105.44,106.41,104.48,103.19,102.8,105.17,88.74,,
Singapore,SGP,1985-01-01,,105.69,105.88,104.88,103.04,102.12,104.4,89.13,,
Singapore,SGP,1986-01-01,,105.1,103.87,104.86,103.36,101.91,103.4,88.84,,
Singapore,SGP,1987-01-01,,105.27,101.3,104.26,103.37,101.83,102.0,87.82,,
Singapore,SGP,1988-01-01,,105.94,99.11,103.23,103.17,101.97,100.37,86.81,,
Singapore,SGP,1989-01-01,,106.48,98.33,102.09,102.96,102.29,98.92,86.7,,
Singapore,SGP,1990-01-01,4.76,106.64,99.03,101.13,102.88,102.8,98.02,87.67,67.65,37.67
Singapore,SGP,1991-01-01,8.0,106.88,100.86,100.88,102.56,102.65,97.49,89.59,68.97,41.15
Singapore,SGP,1992-01-01,10.34,107.37,103.16,100.93,102.4,102.69,97.19,91.5,70.19,44.07
Singapore,SGP,1993-01-01,14.71,107.81,105.17,100.71,102.28,102.79,97.23,92.5,70.69,47.17
Singapore,SGP,1994-01-01,15.0,108.1,106.15,99.91,102.07,102.79,97.58,92.18,70.34,48.34
Singapore,SGP,1995-01-01,17.39,108.13,106.32,98.73,101.73,102.62,98.03,91.22,69.62,49.48
Singapore,SGP,1996-01-01,18.87,107.53,104.62,97.86,101.77,102.25,98.22,90.7,69.47,51.9
Singapore,SGP,1997-01-01,18.03,107.36,103.73,96.64,101.69,101.94,98.28,90.34,69.16,51.8
Singapore,SGP,1998-01-01,18.57,107.47,103.48,95.68,101.63,101.71,98.08,90.11,69.56,50.86
Singapore,SGP,1999-01-01,20.25,107.54,103.49,94.96,101.69,101.62,97.58,89.95,70.63,49.14
Singapore,SGP,2000-01-01,21.35,107.43,103.65,93.97,101.85,101.65,96.92,89.8,71.86,46.38
Singapore,SGP,2001-01-01,22.45,106.5,103.0,93.9,101.6,101.69,96.74,89.24,72.44,47.95
Singapore,SGP,2002-01-01,24.3,105.89,103.07,93.52,101.11,101.68,96.89,89.03,71.55,49.5
Singapore,SGP,2003-01-01,26.05,105.56,103.31,93.17,100.28,101.65,97.38,89.12,70.24,50.75
Singapore,SGP,2004-01-01,27.66,105.49,103.26,92.92,99.48,101.7,97.94,89.13,69.5,51.19
Singapore,SGP,2005-01-01,28.0,105.58,102.94,92.59,99.12,101.87,98.38,88.88,69.39,52.44
Singapore,SGP,2006-01-01,28.12,105.12,102.14,92.57,99.06,101.92,98.3,88.24,70.05,54.78
Singapore,SGP,2007-01-01,27.97,104.57,102.15,92.22,98.61,101.86,98.26,88.11,69.82,55.67
Singapore,SGP,2008-01-01,27.84,104.08,102.55,91.89,97.75,101.68,98.33,88.44,69.25,54.84
Singapore,SGP,2009-01-01,27.8,103.93,102.71,91.68,96.97,101.67,98.6,88.6,68.8,52.67
Singapore,SGP,2010-01-01,27.53,104.21,102.43,91.43,96.69,102.02,99.06,88.22,68.63,49.66
Singapore,SGP,2011-01-01,27.33,104.59,102.57,91.61,96.35,102.03,99.31,88.11,70.09,50.11
Singapore,SGP,2012-01-01,27.11,104.96,102.65,91.84,96.15,102.13,99.62,88.18,71.29,50.28
Singapore,SGP,2013-01-01,26.79,105.18,102.85,92.53,95.77,101.93,99.85,88.95,72.5,50.09
Singapore,SGP,2014-01-01,26.77,105.12,103.3,93.85,95.06,101.24,99.95,90.25,73.81,49.48
Singapore,SGP,2015-01-01,26.64,104.86,103.88,95.62,94.17,100.23,99.96,91.49,75.1,48.38
Slovakia,SVK,1950-01-01,,99.63,97.26,95.59,94.05,89.28,77.25,79.63,,
Slovakia,SVK,1951-01-01,,100.09,97.83,96.24,94.06,91.41,78.58,78.59,,
Slovakia,SVK,1952-01-01,,100.73,98.37,96.72,94.01,93.45,80.11,77.87,,
Slovakia,SVK,1953-01-01,,101.28,98.82,96.89,94.06,95.0,81.44,76.83,,
Slovakia,SVK,1954-01-01,,101.49,99.25,96.77,94.29,95.91,82.44,75.22,,
Slovakia,SVK,1955-01-01,,101.4,99.76,96.47,94.64,96.46,83.39,73.4,,
Slovakia,SVK,1956-01-01,,101.51,100.28,96.4,95.05,96.89,84.25,72.11,,
Slovakia,SVK,1957-01-01,,101.91,100.67,96.54,95.45,97.5,85.08,71.06,,
Slovakia,SVK,1958-01-01,,102.71,100.83,96.98,95.96,97.95,86.25,70.75,,
Slovakia,SVK,1959-01-01,,103.53,101.06,97.55,96.2,98.03,87.78,71.16,,
Slovakia,SVK,1960-01-01,,103.99,101.65,97.96,96.03,97.83,89.43,71.88,,
Slovakia,SVK,1961-01-01,,104.08,102.09,98.28,95.81,97.32,90.62,72.57,,
Slovakia,SVK,1962-01-01,,104.28,102.5,98.68,95.53,96.73,91.61,73.14,,
Slovakia,SVK,1963-01-01,,104.45,102.79,98.99,95.34,96.32,92.4,74.05,,
Slovakia,SVK,1964-01-01,,104.4,102.99,98.95,95.34,96.21,93.09,75.39,,
Slovakia,SVK,1965-01-01,,104.11,103.2,98.51,95.55,96.35,93.83,76.81,,
Slovakia,SVK,1966-01-01,,104.0,103.41,97.93,95.68,96.26,94.24,77.74,,
Slovakia,SVK,1967-01-01,,103.95,103.9,97.07,95.76,96.49,94.82,78.27,,
Slovakia,SVK,1968-01-01,,103.98,104.32,96.37,95.88,96.46,95.05,78.63,,
Slovakia,SVK,1969-01-01,,104.04,104.45,96.15,96.17,95.53,94.56,78.98,,
Slovakia,SVK,1970-01-01,,104.04,104.36,96.23,96.66,94.43,93.65,79.34,,
Slovakia,SVK,1971-01-01,,103.96,104.21,96.71,97.17,93.54,92.61,79.5,,
Slovakia,SVK,1972-01-01,,103.89,104.09,97.06,97.85,92.87,91.64,79.2,,
Slovakia,SVK,1973-01-01,,103.99,103.99,97.63,98.05,92.42,90.89,78.94,,
Slovakia,SVK,1974-01-01,,104.29,103.97,98.52,97.5,92.15,90.41,79.16,,
Slovakia,SVK,1975-01-01,,104.65,104.04,99.59,96.48,91.97,90.12,79.83,,
Slovakia,SVK,1976-01-01,,104.9,104.08,100.61,95.49,91.5,89.68,80.64,,
Slovakia,SVK,1977-01-01,,105.17,104.12,101.65,94.53,91.09,89.6,81.28,,
Slovakia,SVK,1978-01-01,,105.32,104.25,102.43,93.92,91.09,89.59,81.37,,
Slovakia,SVK,1979-01-01,,105.25,104.47,102.77,93.86,91.6,88.86,80.82,,
Slovakia,SVK,1980-01-01,,105.03,104.71,102.84,94.15,92.3,87.75,79.99,,
Slovakia,SVK,1981-01-01,,104.75,104.78,102.9,94.38,92.75,86.5,79.42,,
Slovakia,SVK,1982-01-01,,104.48,104.81,102.92,94.59,93.34,85.31,78.84,,
Slovakia,SVK,1983-01-01,,104.27,104.72,102.91,95.1,93.43,84.27,77.98,,
Slovakia,SVK,1984-01-01,,104.17,104.53,102.93,96.02,92.8,83.52,76.83,,
Slovakia,SVK,1985-01-01,,104.14,104.3,102.97,97.15,91.79,83.07,75.55,,
Slovakia,SVK,1986-01-01,,104.1,104.11,102.93,98.11,90.75,82.43,74.8,,
Slovakia,SVK,1987-01-01,,104.08,103.96,102.83,99.1,89.82,81.88,74.36,,
Slovakia,SVK,1988-01-01,,104.09,103.87,102.75,99.88,89.27,81.72,74.35,,
Slovakia,SVK,1989-01-01,,104.09,103.85,102.72,100.27,89.21,81.95,73.71,,
Slovakia,SVK,1990-01-01,36.84,104.1,103.89,102.71,100.4,89.49,82.31,72.32,59.05,38.76
Slovakia,SVK,1991-01-01,35.0,104.06,103.81,102.71,100.41,89.56,82.54,71.05,59.67,39.3
Slovakia,SVK,1992-01-01,34.15,104.07,103.77,102.73,100.41,89.67,82.93,69.59,59.68,39.75
Slovakia,SVK,1993-01-01,33.33,104.14,103.76,102.71,100.4,90.17,82.89,68.22,58.72,40.41
Slovakia,SVK,1994-01-01,32.56,104.22,103.79,102.61,100.41,91.14,82.21,67.15,57.0,40.26
Slovakia,SVK,1995-01-01,30.43,104.3,103.88,102.47,100.46,92.39,81.22,66.45,54.98,37.79
Slovakia,SVK,1996-01-01,30.0,104.3,103.91,102.3,100.36,93.38,80.43,66.18,55.15,39.05
Slovakia,SVK,1997-01-01,29.63,104.35,103.98,102.13,100.32,94.37,79.81,65.83,55.57,39.17
Slovakia,SVK,1998-01-01,30.0,104.4,104.06,102.06,100.34,95.15,79.57,65.75,55.97,40.2
Slovakia,SVK,1999-01-01,28.79,104.4,104.14,102.14,100.4,95.61,79.78,65.95,55.0,40.67
Slovakia,SVK,2000-01-01,29.17,104.34,104.21,102.3,100.49,95.85,80.29,66.27,53.0,40.13
Slovakia,SVK,2001-01-01,29.11,104.23,104.23,102.47,100.54,95.9,80.6,66.94,52.24,42.42
Slovakia,SVK,2002-01-01,29.07,104.1,104.27,102.6,100.65,95.93,80.9,67.56,51.21,42.98
Slovakia,SVK,2003-01-01,28.26,104.06,104.27,102.75,100.72,95.95,81.49,67.62,50.21,42.52
Slovakia,SVK,2004-01-01,28.28,104.18,104.22,102.91,100.72,96.05,82.49,67.02,49.39,41.16
Slovakia,SVK,2005-01-01,28.57,104.4,104.17,103.09,100.7,96.26,83.75,66.21,48.72,39.07
Slovakia,SVK,2006-01-01,29.09,104.57,104.12,103.38,100.55,96.28,84.75,65.9,49.06,39.56
Slovakia,SVK,2007-01-01,28.95,104.78,104.03,103.71,100.43,96.37,85.73,65.73,48.97,40.77
Slovakia,SVK,2008-01-01,29.66,104.98,104.02,104.02,100.49,96.5,86.59,65.8,48.94,41.31
Slovakia,SVK,2009-01-01,29.84,105.12,104.17,104.28,100.84,96.67,87.23,66.1,49.17,40.49
Slovakia,SVK,2010-01-01,31.06,105.22,104.45,104.48,101.42,96.88,87.68,66.54,49.44,37.18
Slovakia,SVK,2011-01-01,32.17,105.19,104.52,104.62,102.01,97.05,87.95,67.25,50.59,37.48
Slovakia,SVK,2012-01-01,33.12,105.24,104.69,104.71,102.67,97.34,88.18,67.89,51.43,37.56
Slovakia,SVK,2013-01-01,34.5,105.3,104.85,104.69,103.35,97.57,88.39,68.76,51.61,37.47
Slovakia,SVK,2014-01-01,35.16,105.33,104.93,104.52,104.01,97.7,88.66,69.92,51.18,37.06
Slovakia,SVK,2015-01-01,36.02,105.3,104.92,104.21,104.63,97.81,89.01,71.2,50.55,35.57
Slovenia,SVN,1950-01-01,,104.31,100.59,74.95,90.6,87.97,76.66,86.69,,
Slovenia,SVN,1951-01-01,,104.83,101.58,73.63,89.44,89.0,76.08,84.35,,
Slovenia,SVN,1952-01-01,,104.98,102.44,72.33,87.97,89.88,75.48,82.09,,
Slovenia,SVN,1953-01-01,,105.01,103.13,73.07,86.51,90.36,75.29,79.42,,
Slovenia,SVN,1954-01-01,,105.0,103.79,76.48,85.07,90.34,75.55,76.34,,
Slovenia,SVN,1955-01-01,,104.96,104.43,81.74,83.45,90.05,76.07,73.18,,
Slovenia,SVN,1956-01-01,,104.62,104.55,87.0,81.8,89.68,76.68,70.6,,
Slovenia,SVN,1957-01-01,,104.44,104.58,92.64,80.53,89.38,77.23,68.49,,
Slovenia,SVN,1958-01-01,,104.16,104.56,97.06,78.44,88.86,78.05,66.92,,
Slovenia,SVN,1959-01-01,,103.68,104.47,99.07,75.74,88.04,79.2,65.83,,
Slovenia,SVN,1960-01-01,,103.07,104.3,99.43,73.8,86.98,80.47,65.07,,
Slovenia,SVN,1961-01-01,,102.59,104.18,100.24,72.43,85.8,81.43,64.53,,
Slovenia,SVN,1962-01-01,,101.99,103.95,100.97,71.12,84.51,82.27,64.0,,
Slovenia,SVN,1963-01-01,,101.78,103.53,101.52,71.87,83.23,82.78,63.92,,
Slovenia,SVN,1964-01-01,,102.13,103.07,102.13,75.38,82.02,82.9,64.4,,
Slovenia,SVN,1965-01-01,,102.77,102.8,102.84,80.91,80.75,82.81,65.18,,
Slovenia,SVN,1966-01-01,,103.96,103.55,103.55,85.85,79.29,82.39,65.68,,
Slovenia,SVN,1967-01-01,,104.9,104.84,104.65,91.3,78.5,82.28,65.78,,
Slovenia,SVN,1968-01-01,,105.4,106.46,106.0,95.65,76.87,82.15,66.01,,
Slovenia,SVN,1969-01-01,,105.55,107.79,107.21,97.72,74.1,81.69,66.6,,
Slovenia,SVN,1970-01-01,,105.55,108.37,108.03,98.22,71.71,80.84,67.4,,
Slovenia,SVN,1971-01-01,,105.33,107.71,108.0,99.26,70.02,79.73,68.39,,
Slovenia,SVN,1972-01-01,,105.0,106.92,107.68,100.26,68.46,78.53,69.0,,
Slovenia,SVN,1973-01-01,,104.62,106.16,107.49,101.21,69.01,77.26,69.34,,
Slovenia,SVN,1974-01-01,,104.23,105.55,107.69,102.28,72.28,75.88,69.5,,
Slovenia,SVN,1975-01-01,,103.89,105.05,107.97,103.39,77.38,74.28,69.54,,
Slovenia,SVN,1976-01-01,,103.09,104.04,107.97,103.38,82.17,72.97,69.75,,
Slovenia,SVN,1977-01-01,,102.84,102.14,107.78,103.26,86.95,71.93,69.66,,
Slovenia,SVN,1978-01-01,,103.1,100.1,107.37,102.96,90.33,70.04,69.21,,
Slovenia,SVN,1979-01-01,,103.59,99.13,107.08,102.61,91.43,67.64,68.62,,
Slovenia,SVN,1980-01-01,,104.19,99.53,107.18,102.48,91.09,66.15,68.21,,
Slovenia,SVN,1981-01-01,,104.09,100.44,107.12,103.41,91.27,64.78,67.74,,
Slovenia,SVN,1982-01-01,,104.56,100.78,107.22,104.18,92.26,63.37,67.41,,
Slovenia,SVN,1983-01-01,,105.13,100.68,106.85,104.82,93.91,63.59,66.76,,
Slovenia,SVN,1984-01-01,,105.43,100.64,106.01,105.47,95.94,65.66,65.71,,
Slovenia,SVN,1985-01-01,,105.45,101.01,105.08,106.09,98.01,68.77,64.38,,
Slovenia,SVN,1986-01-01,,105.18,101.6,104.5,106.49,99.55,71.84,63.41,,
Slovenia,SVN,1987-01-01,,105.26,101.55,103.87,106.62,101.15,74.92,63.34,,
Slovenia,SVN,1988-01-01,,105.59,100.99,103.22,106.63,102.29,77.61,62.21,,
Slovenia,SVN,1989-01-01,,105.85,100.56,102.55,106.57,102.71,79.59,58.9,,
Slovenia,SVN,1990-01-01,26.67,105.84,100.75,101.88,106.53,102.59,81.21,55.79,49.76,30.18
Slovenia,SVN,1991-01-01,25.0,106.01,101.97,100.81,106.23,101.92,83.01,53.89,50.53,30.68
Slovenia,SVN,1992-01-01,23.53,106.2,103.33,99.84,105.95,101.18,84.82,52.22,50.56,31.35
Slovenia,SVN,1993-01-01,22.22,106.18,104.47,99.08,105.56,100.75,86.4,51.98,49.64,32.28
Slovenia,SVN,1994-01-01,26.32,105.92,105.14,98.62,105.02,100.87,87.82,53.53,48.0,32.49
Slovenia,SVN,1995-01-01,22.73,105.52,105.5,98.46,104.42,101.43,89.26,56.43,46.09,31.27
Slovenia,SVN,1996-01-01,24.0,105.06,106.06,98.86,104.43,101.87,90.48,59.14,46.07,32.52
Slovenia,SVN,1997-01-01,23.33,104.46,106.73,99.39,104.48,102.42,92.09,61.91,47.28,32.31
Slovenia,SVN,1998-01-01,22.86,104.07,107.14,100.35,104.43,103.25,93.37,64.47,47.1,32.91
Slovenia,SVN,1999-01-01,23.08,104.1,107.02,101.7,104.29,104.42,93.78,66.34,44.05,33.02
Slovenia,SVN,2000-01-01,22.73,104.36,106.39,103.16,104.03,105.74,93.5,67.62,41.04,32.58
Slovenia,SVN,2001-01-01,22.92,104.62,105.49,104.09,103.14,106.46,93.41,69.18,39.74,34.5
Slovenia,SVN,2002-01-01,21.15,104.8,104.34,104.96,102.14,106.93,93.26,70.62,38.48,34.52
Slovenia,SVN,2003-01-01,19.64,104.91,103.49,105.65,101.33,106.91,93.34,71.95,38.41,33.45
Slovenia,SVN,2004-01-01,19.67,104.93,103.36,106.08,100.91,106.47,93.98,73.42,39.81,31.51
Slovenia,SVN,2005-01-01,19.4,105.02,103.84,106.41,100.92,105.9,95.14,75.21,42.07,29.18
Slovenia,SVN,2006-01-01,20.0,105.33,105.1,107.33,101.4,105.25,95.84,77.11,44.59,28.93
Slovenia,SVN,2007-01-01,19.05,105.42,106.46,108.41,102.11,104.88,96.58,79.35,46.65,30.9
Slovenia,SVN,2008-01-01,20.21,105.29,107.63,109.25,103.24,104.65,97.74,81.15,48.48,31.08
Slovenia,SVN,2009-01-01,19.81,105.19,108.18,109.81,104.81,104.53,99.22,81.95,50.2,29.66
Slovenia,SVN,2010-01-01,20.17,105.26,108.0,110.21,106.6,104.44,100.59,82.04,51.81,26.03
Slovenia,SVN,2011-01-01,20.15,105.63,107.08,110.04,107.78,104.09,101.73,82.6,53.96,26.16
Slovenia,SVN,2012-01-01,19.87,106.16,105.89,109.77,108.93,103.68,102.57,83.14,55.54,26.33
Slovenia,SVN,2013-01-01,19.76,106.67,104.96,109.62,109.8,103.33,102.87,83.73,56.91,27.04
Slovenia,SVN,2014-01-01,19.66,106.87,104.78,109.57,110.12,103.15,102.7,84.54,58.5,27.61
Slovenia,SVN,2015-01-01,19.67,106.71,105.28,109.42,110.1,103.13,102.31,85.59,60.46,29.13
Solomon Islands,SLB,1950-01-01,,111.75,112.61,125.28,136.72,211.15,266.27,361.54,,
Solomon Islands,SLB,1951-01-01,,112.87,110.8,118.01,132.43,195.04,263.54,316.13,,
Solomon Islands,SLB,1952-01-01,,114.59,109.07,111.64,127.6,175.78,260.75,288.89,,
Solomon Islands,SLB,1953-01-01,,114.3,108.6,108.21,126.08,159.53,256.1,262.5,,
Solomon Islands,SLB,1954-01-01,,111.16,109.45,107.84,127.82,153.36,250.0,252.5,,
Solomon Islands,SLB,1955-01-01,,107.1,111.33,109.47,131.25,152.26,243.6,246.15,,
Solomon Islands,SLB,1956-01-01,,104.03,113.06,110.96,134.08,149.62,239.29,254.05,,
Solomon Islands,SLB,1957-01-01,,101.4,115.43,112.87,137.56,148.19,236.65,261.11,,
Solomon Islands,SLB,1958-01-01,,99.85,115.66,114.09,137.02,144.86,230.77,264.1,,
Solomon Islands,SLB,1959-01-01,,99.71,112.41,113.07,130.38,139.67,220.61,269.57,,
Solomon Islands,SLB,1960-01-01,,100.36,107.95,111.21,122.09,134.18,207.11,274.55,,
Solomon Islands,SLB,1961-01-01,,101.02,104.43,110.05,115.99,130.09,191.37,268.75,,
Solomon Islands,SLB,1962-01-01,,101.45,101.2,108.4,110.44,125.8,173.77,263.38,,
Solomon Islands,SLB,1963-01-01,,102.24,99.24,107.72,107.34,124.09,158.1,256.1,,
Solomon Islands,SLB,1964-01-01,,103.48,98.96,108.52,107.27,125.62,150.53,245.0,,
Solomon Islands,SLB,1965-01-01,,104.98,99.77,110.25,108.99,129.32,148.78,237.5,,
Solomon Islands,SLB,1966-01-01,,107.52,101.05,111.76,110.24,131.44,144.8,228.06,,
Solomon Islands,SLB,1967-01-01,,110.45,102.69,113.91,111.59,134.59,141.77,220.75,,
Solomon Islands,SLB,1968-01-01,,112.6,105.02,113.88,112.42,133.33,138.1,211.18,,
Solomon Islands,SLB,1969-01-01,,113.22,107.93,110.71,111.66,127.1,132.21,198.8,,
Solomon Islands,SLB,1970-01-01,,112.37,110.8,106.42,109.85,119.13,125.98,182.91,,
Solomon Islands,SLB,1971-01-01,,110.0,110.17,103.25,109.51,114.37,124.05,174.83,,
Solomon Islands,SLB,1972-01-01,,108.38,109.83,99.84,108.78,110.17,120.72,167.88,,
Solomon Islands,SLB,1973-01-01,,107.55,108.89,97.21,109.08,108.14,119.87,165.41,,
Solomon Islands,SLB,1974-01-01,,107.26,107.37,95.31,111.23,108.74,122.44,167.88,,
Solomon Islands,SLB,1975-01-01,,107.22,106.11,93.46,114.46,110.73,128.52,170.55,,
Solomon Islands,SLB,1976-01-01,,106.6,105.14,93.1,117.05,112.07,134.55,165.38,,
Solomon Islands,SLB,1977-01-01,,106.46,104.65,92.34,120.6,114.09,141.28,163.03,,
Solomon Islands,SLB,1978-01-01,,106.57,104.37,92.11,121.06,115.22,142.07,160.34,,
Solomon Islands,SLB,1979-01-01,,106.74,104.35,92.44,117.32,114.75,136.31,156.59,,
Solomon Islands,SLB,1980-01-01,,106.69,104.5,92.65,112.32,113.63,128.3,153.16,,
Solomon Islands,SLB,1981-01-01,,106.62,105.39,93.37,107.87,112.08,120.65,145.96,,
Solomon Islands,SLB,1982-01-01,,106.52,106.2,94.27,104.12,110.4,113.73,139.13,,
Solomon Islands,SLB,1983-01-01,,106.47,106.68,95.53,101.21,110.19,109.8,135.68,,
Solomon Islands,SLB,1984-01-01,,106.38,106.88,96.91,98.98,112.22,109.33,135.65,,
Solomon Islands,SLB,1985-01-01,,106.38,106.74,98.39,96.96,115.48,110.35,137.33,,
Solomon Islands,SLB,1986-01-01,,106.33,106.68,99.88,94.97,118.12,110.96,138.25,,
